# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-20 19:00,2019-07-20 22:00,0.045,3.024
2019-07-20 20:00,2019-07-20 23:00,0.015,2.461
2019-07-20 21:00,2019-07-21 00:00,0.018,2.532
2019-07-20 22:00,2019-07-21 01:00,0.054,3.143
2019-07-20 23:00,2019-07-21 02:00,0.118,3.771
2019-07-21 00:00,2019-07-21 03:00,0.184,4.256
2019-07-21 01:00,2019-07-21 04:00,0.222,4.493
2019-07-21 02:00,2019-07-21 05:00,0.231,4.537
2019-07-21 03:00,2019-07-21 06:00,0.180,4.227
2019-07-21 04:00,2019-07-21 07:00,0.089,3.520
2019-07-21 05:00,2019-07-21 08:00,0.068,3.303
2019-07-21 06:00,2019-07-21 09:00,0.059,3.197
2019-07-21 07:00,2019-07-21 10:00,0.043,3.002
2019-07-21 08:00,2019-07-21 11:00,0.032,2.827
2019-07-21 09:00,2019-07-21 12:00,0.027,2.734
2019-07-21 10:00,2019-07-21 13:00,0.026,2.714
2019-07-21 11:00,2019-07-21 14:00,0.027,2.735
2019-07-21 12:00,2019-07-21 15:00,0.030,2.779
2019-07-21 13:00,2019-07-21 16:00,0.045,3.020
2019-07-21 14:00,2019-07-21 17:00,0.068,3.303
2019-07-21 15:00,2019-07-21 18:00,0.113,3.722
2019-07-21 16:00,2019-07-21 19:00,0.187,4.273
2019-07-21 17:00,2019-07-21 20:00,0.307,4.953
2019-07-21 18:00,2019-07-21 21:00,0.424,5.494
2019-07-21 19:00,2019-07-21 22:00,0.485,5.741
2019-07-21 20:00,2019-07-21 23:00,0.527,5.906
2019-07-21 21:00,2019-07-22 00:00,0.577,6.086
2019-07-21 22:00,2019-07-22 01:00,0.608,6.202
2019-07-21 23:00,2019-07-22 02:00,0.631,6.284
2019-07-22 00:00,2019-07-22 03:00,0.622,6.251
2019-07-22 01:00,2019-07-22 04:00,0.589,6.134
2019-07-22 02:00,2019-07-22 05:00,0.525,5.898
2019-07-22 03:00,2019-07-22 06:00,0.351,5.168
2019-07-22 04:00,2019-07-22 07:00,0.150,4.017
2019-07-22 05:00,2019-07-22 08:00,0.075,3.385
2019-07-22 06:00,2019-07-22 09:00,0.094,3.568
2019-07-22 07:00,2019-07-22 10:00,0.180,4.228
2019-07-22 08:00,2019-07-22 11:00,0.288,4.856
2019-07-22 09:00,2019-07-22 12:00,0.386,5.322
2019-07-22 10:00,2019-07-22 13:00,0.445,5.572
2019-07-22 11:00,2019-07-22 14:00,0.436,5.533
2019-07-22 12:00,2019-07-22 15:00,0.358,5.195
2019-07-22 13:00,2019-07-22 16:00,0.266,4.741
2019-07-22 14:00,2019-07-22 17:00,0.217,4.460
2019-07-22 15:00,2019-07-22 18:00,0.198,4.342
2019-07-22 16:00,2019-07-22 19:00,0.176,4.202
2019-07-22 17:00,2019-07-22 20:00,0.157,4.074
2019-07-22 18:00,2019-07-22 21:00,0.121,3.794
2019-07-22 19:00,2019-07-22 22:00,0.093,3.555
2019-07-22 20:00,2019-07-22 23:00,0.067,3.301
2019-07-22 21:00,2019-07-23 00:00,0.063,3.243
2019-07-22 22:00,2019-07-23 01:00,0.064,3.263
2019-07-22 23:00,2019-07-23 02:00,0.069,3.318
2019-07-23 00:00,2019-07-23 03:00,0.081,3.437
2019-07-23 01:00,2019-07-23 04:00,0.102,3.625
2019-07-23 02:00,2019-07-23 05:00,0.126,3.836
2019-07-23 03:00,2019-07-23 06:00,0.128,3.856
2019-07-23 04:00,2019-07-23 07:00,0.087,3.495
2019-07-23 05:00,2019-07-23 08:00,0.087,3.490
2019-07-23 06:00,2019-07-23 09:00,0.115,3.748
2019-07-23 07:00,2019-07-23 10:00,0.095,3.575
2019-07-23 08:00,2019-07-23 11:00,0.094,3.565
2019-07-23 09:00,2019-07-23 12:00,0.131,3.870
2019-07-23 10:00,2019-07-23 13:00,0.177,4.208
2019-07-23 11:00,2019-07-23 14:00,0.221,4.486
2019-07-23 12:00,2019-07-23 15:00,0.253,4.665
2019-07-23 13:00,2019-07-23 16:00,0.284,4.835
2019-07-23 14:00,2019-07-23 17:00,0.316,5.000
2019-07-23 15:00,2019-07-23 18:00,0.333,5.078
2019-07-23 16:00,2019-07-23 19:00,0.331,5.065
2019-07-23 17:00,2019-07-23 20:00,0.334,5.089
2019-07-23 18:00,2019-07-23 21:00,0.348,5.156
2019-07-23 19:00,2019-07-23 22:00,0.363,5.223
2019-07-23 20:00,2019-07-23 23:00,0.423,5.487
2019-07-23 21:00,2019-07-24 00:00,0.547,5.972
2019-07-23 22:00,2019-07-24 01:00,0.660,6.381
2019-07-23 23:00,2019-07-24 02:00,0.728,6.609
2019-07-24 00:00,2019-07-24 03:00,0.735,6.629
2019-07-24 01:00,2019-07-24 04:00,0.713,6.560
2019-07-24 02:00,2019-07-24 05:00,0.646,6.327
2019-07-24 03:00,2019-07-24 06:00,0.419,5.468
2019-07-24 04:00,2019-07-24 07:00,0.240,4.595
2019-07-24 05:00,2019-07-24 08:00,0.230,4.530
2019-07-24 06:00,2019-07-24 09:00,0.248,4.631
2019-07-24 07:00,2019-07-24 10:00,0.236,4.574
2019-07-24 08:00,2019-07-24 11:00,0.231,4.536
2019-07-24 09:00,2019-07-24 12:00,0.247,4.626
2019-07-24 10:00,2019-07-24 13:00,0.261,4.715
2019-07-24 11:00,2019-07-24 14:00,0.285,4.840
2019-07-24 12:00,2019-07-24 15:00,0.302,4.928
2019-07-24 13:00,2019-07-24 16:00,0.307,4.952
2019-07-24 14:00,2019-07-24 17:00,0.318,5.011
2019-07-24 15:00,2019-07-24 18:00,0.414,5.444
2019-07-24 16:00,2019-07-24 19:00,0.541,5.950
2019-07-24 17:00,2019-07-24 20:00,0.750,6.680
2019-07-24 18:00,2019-07-24 21:00,0.985,7.393
2019-07-24 19:00,2019-07-24 22:00,1.074,7.654
2019-07-24 20:00,2019-07-24 23:00,0.940,7.259
2019-07-24 21:00,2019-07-25 00:00,0.741,6.650
2019-07-24 22:00,2019-07-25 01:00,0.577,6.087
2019-07-24 23:00,2019-07-25 02:00,0.463,5.653
2019-07-25 00:00,2019-07-25 03:00,0.395,5.367
2019-07-25 01:00,2019-07-25 04:00,0.381,5.297
2019-07-25 02:00,2019-07-25 05:00,0.390,5.345
2019-07-25 03:00,2019-07-25 06:00,0.344,5.134
2019-07-25 04:00,2019-07-25 07:00,0.381,5.297
2019-07-25 05:00,2019-07-25 08:00,0.460,5.642
2019-07-25 06:00,2019-07-25 09:00,0.545,5.962
2019-07-25 07:00,2019-07-25 10:00,0.629,6.275
2019-07-25 08:00,2019-07-25 11:00,0.691,6.479
2019-07-25 09:00,2019-07-25 12:00,0.664,6.397
2019-07-25 10:00,2019-07-25 13:00,0.589,6.135
2019-07-25 11:00,2019-07-25 14:00,0.512,5.848
2019-07-25 12:00,2019-07-25 15:00,0.452,5.609
2019-07-25 13:00,2019-07-25 16:00,0.417,5.452
2019-07-25 14:00,2019-07-25 17:00,0.402,5.398
2019-07-25 15:00,2019-07-25 18:00,0.422,5.482
2019-07-25 16:00,2019-07-25 19:00,0.467,5.671
2019-07-25 17:00,2019-07-25 20:00,0.550,5.992
2019-07-25 18:00,2019-07-25 21:00,0.693,6.484
2019-07-25 19:00,2019-07-25 22:00,0.774,6.748
2019-07-25 20:00,2019-07-25 23:00,0.768,6.729
2019-07-25 21:00,2019-07-26 00:00,0.707,6.539
2019-07-25 22:00,2019-07-26 01:00,0.639,6.309
2019-07-25 23:00,2019-07-26 02:00,0.569,6.058
2019-07-26 00:00,2019-07-26 03:00,0.531,5.921
2019-07-26 01:00,2019-07-26 04:00,0.550,5.992
2019-07-26 02:00,2019-07-26 05:00,0.544,5.960
2019-07-26 03:00,2019-07-26 06:00,0.428,5.511
2019-07-26 04:00,2019-07-26 07:00,0.386,5.326
2019-07-26 05:00,2019-07-26 08:00,0.420,5.478
2019-07-26 06:00,2019-07-26 09:00,0.471,5.688
2019-07-26 07:00,2019-07-26 10:00,0.504,5.815
2019-07-26 08:00,2019-07-26 11:00,0.502,5.807
2019-07-26 09:00,2019-07-26 12:00,0.479,5.710
2019-07-26 10:00,2019-07-26 13:00,0.451,5.604
2019-07-26 11:00,2019-07-26 14:00,0.432,5.523
2019-07-26 12:00,2019-07-26 15:00,0.431,5.521
2019-07-26 13:00,2019-07-26 16:00,0.433,5.525
2019-07-26 14:00,2019-07-26 17:00,0.414,5.444
2019-07-26 15:00,2019-07-26 18:00,0.383,5.303
2019-07-26 16:00,2019-07-26 19:00,0.345,5.142
2019-07-26 17:00,2019-07-26 20:00,0.394,5.363
2019-07-26 18:00,2019-07-26 21:00,0.500,5.793
2019-07-26 19:00,2019-07-26 22:00,0.563,6.037
2019-07-26 20:00,2019-07-26 23:00,0.535,5.934
2019-07-26 21:00,2019-07-27 00:00,0.503,5.812
2019-07-26 22:00,2019-07-27 01:00,0.513,5.854
2019-07-26 23:00,2019-07-27 02:00,0.560,6.025
2019-07-27 00:00,2019-07-27 03:00,0.602,6.172
2019-07-27 01:00,2019-07-27 04:00,0.628,6.272
2019-07-27 02:00,2019-07-27 05:00,0.594,6.151
2019-07-27 03:00,2019-07-27 06:00,0.393,5.359
2019-07-27 04:00,2019-07-27 07:00,0.232,4.543
2019-07-27 05:00,2019-07-27 08:00,0.212,4.428
2019-07-27 06:00,2019-07-27 09:00,0.266,4.741
2019-07-27 07:00,2019-07-27 10:00,0.287,4.850
2019-07-27 08:00,2019-07-27 11:00,0.309,4.966
2019-07-27 09:00,2019-07-27 12:00,0.307,4.952
2019-07-27 10:00,2019-07-27 13:00,0.281,4.816
2019-07-27 11:00,2019-07-27 14:00,0.247,4.628
2019-07-27 12:00,2019-07-27 15:00,0.214,4.442
2019-07-27 13:00,2019-07-27 16:00,0.197,4.339
2019-07-27 14:00,2019-07-27 17:00,0.205,4.380
2019-07-27 15:00,2019-07-27 18:00,0.256,4.688
2019-07-27 16:00,2019-07-27 19:00,0.288,4.858
2019-07-27 17:00,2019-07-27 20:00,0.328,5.051
2019-07-27 18:00,2019-07-27 21:00,0.385,5.314
2019-07-27 19:00,2019-07-27 22:00,0.384,5.312
2019-07-27 20:00,2019-07-27 23:00,0.331,5.064
2019-07-27 21:00,2019-07-28 00:00,0.254,4.676
2019-07-27 22:00,2019-07-28 01:00,0.173,4.179
2019-07-27 23:00,2019-07-28 02:00,0.104,3.652
2019-07-28 00:00,2019-07-28 03:00,0.057,3.180
2019-07-28 01:00,2019-07-28 04:00,0.036,2.898
2019-07-28 02:00,2019-07-28 05:00,0.044,3.010
2019-07-28 03:00,2019-07-28 06:00,0.070,3.331
2019-07-28 04:00,2019-07-28 07:00,0.067,3.290
2019-07-28 05:00,2019-07-28 08:00,0.064,3.263
2019-07-28 06:00,2019-07-28 09:00,0.108,3.691
2019-07-28 07:00,2019-07-28 10:00,0.164,4.116
2019-07-28 08:00,2019-07-28 11:00,0.182,4.242
2019-07-28 09:00,2019-07-28 12:00,0.215,4.448
2019-07-28 10:00,2019-07-28 13:00,0.269,4.757
2019-07-28 11:00,2019-07-28 14:00,0.348,5.152
2019-07-28 12:00,2019-07-28 15:00,0.469,5.680
2019-07-28 13:00,2019-07-28 16:00,0.639,6.311
2019-07-28 14:00,2019-07-28 17:00,0.826,6.915
2019-07-28 15:00,2019-07-28 18:00,0.927,7.229
2019-07-28 16:00,2019-07-28 19:00,0.993,7.418
2019-07-28 17:00,2019-07-28 20:00,1.074,7.653
2019-07-28 18:00,2019-07-28 21:00,1.135,7.834
2019-07-28 19:00,2019-07-28 22:00,1.187,7.986
2019-07-28 20:00,2019-07-28 23:00,1.193,8.005
2019-07-28 21:00,2019-07-29 00:00,1.115,7.776
2019-07-28 22:00,2019-07-29 01:00,1.006,7.465
2019-07-28 23:00,2019-07-29 02:00,0.919,7.204
2019-07-29 00:00,2019-07-29 03:00,0.858,7.020
2019-07-29 01:00,2019-07-29 04:00,0.782,6.783
2019-07-29 02:00,2019-07-29 05:00,0.700,6.516
2019-07-29 03:00,2019-07-29 06:00,0.672,6.417
2019-07-29 04:00,2019-07-29 07:00,0.640,6.312
2019-07-29 05:00,2019-07-29 08:00,0.547,5.970
2019-07-29 06:00,2019-07-29 09:00,0.432,5.523
2019-07-29 07:00,2019-07-29 10:00,0.326,5.037
2019-07-29 08:00,2019-07-29 11:00,0.239,4.592
2019-07-29 09:00,2019-07-29 12:00,0.180,4.227
2019-07-29 10:00,2019-07-29 13:00,0.147,4.000
2019-07-29 11:00,2019-07-29 14:00,0.144,3.974
2019-07-29 12:00,2019-07-29 15:00,0.167,4.128
2019-07-29 13:00,2019-07-29 16:00,0.209,4.400
2019-07-29 14:00,2019-07-29 17:00,0.256,4.688
2019-07-29 15:00,2019-07-29 18:00,0.281,4.812
2019-07-29 16:00,2019-07-29 19:00,0.280,4.807
2019-07-29 17:00,2019-07-29 20:00,0.287,4.850
2019-07-29 18:00,2019-07-29 21:00,0.293,4.871
2019-07-29 19:00,2019-07-29 22:00,0.283,4.829
2019-07-29 20:00,2019-07-29 23:00,0.279,4.801
2019-07-29 21:00,2019-07-30 00:00,0.250,4.643
2019-07-29 22:00,2019-07-30 01:00,0.209,4.402
2019-07-29 23:00,2019-07-30 02:00,0.191,4.294
2019-07-30 00:00,2019-07-30 03:00,0.180,4.227
2019-07-30 01:00,2019-07-30 04:00,0.174,4.189
2019-07-30 02:00,2019-07-30 05:00,0.172,4.175
2019-07-30 03:00,2019-07-30 06:00,0.197,4.336
2019-07-30 04:00,2019-07-30 07:00,0.254,4.674
2019-07-30 05:00,2019-07-30 08:00,0.325,5.034
2019-07-30 06:00,2019-07-30 09:00,0.342,5.127
2019-07-30 07:00,2019-07-30 10:00,0.343,5.131
2019-07-30 08:00,2019-07-30 11:00,0.347,5.151
2019-07-30 09:00,2019-07-30 12:00,0.294,4.889
2019-07-30 10:00,2019-07-30 13:00,0.209,4.403
2019-07-30 11:00,2019-07-30 14:00,0.198,4.345
2019-07-30 12:00,2019-07-30 15:00,0.332,5.071
2019-07-30 13:00,2019-07-30 16:00,0.563,6.037
2019-07-30 14:00,2019-07-30 17:00,0.828,6.918
2019-07-30 15:00,2019-07-30 18:00,1.016,7.487
2019-07-30 16:00,2019-07-30 19:00,1.063,7.630
2019-07-30 17:00,2019-07-30 20:00,1.031,7.529
2019-07-30 18:00,2019-07-30 21:00,0.986,7.394
2019-07-30 19:00,2019-07-30 22:00,1.039,7.560
2019-07-30 20:00,2019-07-30 23:00,1.142,7.853
2019-07-30 21:00,2019-07-31 00:00,1.268,8.228
2019-07-30 22:00,2019-07-31 01:00,1.313,8.359
2019-07-30 23:00,2019-07-31 02:00,1.297,8.312
2019-07-31 00:00,2019-07-31 03:00,1.290,8.290
2019-07-31 01:00,2019-07-31 04:00,1.273,8.236
2019-07-31 02:00,2019-07-31 05:00,1.159,7.901
2019-07-31 03:00,2019-07-31 06:00,1.104,7.743
2019-07-31 04:00,2019-07-31 07:00,1.167,7.934
2019-07-31 05:00,2019-07-31 08:00,1.111,7.766
2019-07-31 06:00,2019-07-31 09:00,0.973,7.363
2019-07-31 07:00,2019-07-31 10:00,0.867,7.047
2019-07-31 08:00,2019-07-31 11:00,0.815,6.884
2019-07-31 09:00,2019-07-31 12:00,0.790,6.807
2019-07-31 10:00,2019-07-31 13:00,0.792,6.813
2019-07-31 11:00,2019-07-31 14:00,0.807,6.858
2019-07-31 12:00,2019-07-31 15:00,0.802,6.843
2019-07-31 13:00,2019-07-31 16:00,0.777,6.758
2019-07-31 14:00,2019-07-31 17:00,0.742,6.653
2019-07-31 15:00,2019-07-31 18:00,0.674,6.430
2019-07-31 16:00,2019-07-31 19:00,0.576,6.078
2019-07-31 17:00,2019-07-31 20:00,0.456,5.628
2019-07-31 18:00,2019-07-31 21:00,0.363,5.223
2019-07-31 19:00,2019-07-31 22:00,0.285,4.839
2019-07-31 20:00,2019-07-31 23:00,0.181,4.235
2019-07-31 21:00,2019-08-01 00:00,0.088,3.513
2019-07-31 22:00,2019-08-01 01:00,0.036,2.894
2019-07-31 23:00,2019-08-01 02:00,0.046,3.038
2019-08-01 00:00,2019-08-01 03:00,0.104,3.653
2019-08-01 01:00,2019-08-01 04:00,0.184,4.253
2019-08-01 02:00,2019-08-01 05:00,0.254,4.675
2019-08-01 03:00,2019-08-01 06:00,0.249,4.636
2019-08-01 04:00,2019-08-01 07:00,0.222,4.493
2019-08-01 05:00,2019-08-01 08:00,0.225,4.509
2019-08-01 06:00,2019-08-01 09:00,0.220,4.476
2019-08-01 07:00,2019-08-01 10:00,0.209,4.404
2019-08-01 08:00,2019-08-01 11:00,0.203,4.369
2019-08-01 09:00,2019-08-01 12:00,0.192,4.306
2019-08-01 10:00,2019-08-01 13:00,0.171,4.167
2019-08-01 11:00,2019-08-01 14:00,0.151,4.025
2019-08-01 12:00,2019-08-01 15:00,0.144,3.964
2019-08-01 13:00,2019-08-01 16:00,0.150,4.020
2019-08-01 14:00,2019-08-01 17:00,0.185,4.259
2019-08-01 15:00,2019-08-01 18:00,0.249,4.640
2019-08-01 16:00,2019-08-01 19:00,0.376,5.276
2019-08-01 17:00,2019-08-01 20:00,0.566,6.045
2019-08-01 18:00,2019-08-01 21:00,0.698,6.510
2019-08-01 19:00,2019-08-01 22:00,0.653,6.351
2019-08-01 20:00,2019-08-01 23:00,0.502,5.810
2019-08-01 21:00,2019-08-02 00:00,0.343,5.132
2019-08-01 22:00,2019-08-02 01:00,0.222,4.494
2019-08-01 23:00,2019-08-02 02:00,0.148,4.006
2019-08-02 00:00,2019-08-02 03:00,0.104,3.656
2019-08-02 01:00,2019-08-02 04:00,0.099,3.609
2019-08-02 02:00,2019-08-02 05:00,0.142,3.955
2019-08-02 03:00,2019-08-02 06:00,0.200,4.356
2019-08-02 04:00,2019-08-02 07:00,0.219,4.474
2019-08-02 05:00,2019-08-02 08:00,0.275,4.780
2019-08-02 06:00,2019-08-02 09:00,0.281,4.818
2019-08-02 07:00,2019-08-02 10:00,0.253,4.661
2019-08-02 08:00,2019-08-02 11:00,0.229,4.527
2019-08-02 09:00,2019-08-02 12:00,0.223,4.499
2019-08-02 10:00,2019-08-02 13:00,0.229,4.527
2019-08-02 11:00,2019-08-02 14:00,0.243,4.612
2019-08-02 12:00,2019-08-02 15:00,0.266,4.742
2019-08-02 13:00,2019-08-02 16:00,0.296,4.901
2019-08-02 14:00,2019-08-02 17:00,0.330,5.056
2019-08-02 15:00,2019-08-02 18:00,0.355,5.185
2019-08-02 16:00,2019-08-02 19:00,0.354,5.183
2019-08-02 17:00,2019-08-02 20:00,0.373,5.269
2019-08-02 18:00,2019-08-02 21:00,0.435,5.531
2019-08-02 19:00,2019-08-02 22:00,0.528,5.908
2019-08-02 20:00,2019-08-02 23:00,0.622,6.249
2019-08-02 21:00,2019-08-03 00:00,0.695,6.499
2019-08-02 22:00,2019-08-03 01:00,0.701,6.519
2019-08-02 23:00,2019-08-03 02:00,0.700,6.516
2019-08-03 00:00,2019-08-03 03:00,0.727,6.598
2019-08-03 01:00,2019-08-03 04:00,0.756,6.689
2019-08-03 02:00,2019-08-03 05:00,0.739,6.644
2019-08-03 03:00,2019-08-03 06:00,0.655,6.362
2019-08-03 04:00,2019-08-03 07:00,0.669,6.411
2019-08-03 05:00,2019-08-03 08:00,0.726,6.595
2019-08-03 06:00,2019-08-03 09:00,0.744,6.660
2019-08-03 07:00,2019-08-03 10:00,0.715,6.566
2019-08-03 08:00,2019-08-03 11:00,0.697,6.505
2019-08-03 09:00,2019-08-03 12:00,0.695,6.500
2019-08-03 10:00,2019-08-03 13:00,0.667,6.406
2019-08-03 11:00,2019-08-03 14:00,0.645,6.325
2019-08-03 12:00,2019-08-03 15:00,0.663,6.390
2019-08-03 13:00,2019-08-03 16:00,0.702,6.523
2019-08-03 14:00,2019-08-03 17:00,0.729,6.611
2019-08-03 15:00,2019-08-03 18:00,0.745,6.662
2019-08-03 16:00,2019-08-03 19:00,0.714,6.562
2019-08-03 17:00,2019-08-03 20:00,0.660,6.381
2019-08-03 18:00,2019-08-03 21:00,0.654,6.358
2019-08-03 19:00,2019-08-03 22:00,0.603,6.181
2019-08-03 20:00,2019-08-03 23:00,0.530,5.918
2019-08-03 21:00,2019-08-04 00:00,0.441,5.555
2019-08-03 22:00,2019-08-04 01:00,0.362,5.219
2019-08-03 23:00,2019-08-04 02:00,0.326,5.037
2019-08-04 00:00,2019-08-04 03:00,0.323,5.026
2019-08-04 01:00,2019-08-04 04:00,0.360,5.203
2019-08-04 02:00,2019-08-04 05:00,0.421,5.479
2019-08-04 03:00,2019-08-04 06:00,0.416,5.451
2019-08-04 04:00,2019-08-04 07:00,0.381,5.297
2019-08-04 05:00,2019-08-04 08:00,0.417,5.454
2019-08-04 06:00,2019-08-04 09:00,0.424,5.495
2019-08-04 07:00,2019-08-04 10:00,0.447,5.589
2019-08-04 08:00,2019-08-04 11:00,0.449,5.596
2019-08-04 09:00,2019-08-04 12:00,0.419,5.461
2019-08-04 10:00,2019-08-04 13:00,0.401,5.392
2019-08-04 11:00,2019-08-04 14:00,0.409,5.429
2019-08-04 12:00,2019-08-04 15:00,0.445,5.572
2019-08-04 13:00,2019-08-04 16:00,0.485,5.744
2019-08-04 14:00,2019-08-04 17:00,0.548,5.974
2019-08-04 15:00,2019-08-04 18:00,0.568,6.051
2019-08-04 16:00,2019-08-04 19:00,0.548,5.976
2019-08-04 17:00,2019-08-04 20:00,0.556,6.008
2019-08-04 18:00,2019-08-04 21:00,0.619,6.231
2019-08-04 19:00,2019-08-04 22:00,0.698,6.511
2019-08-04 20:00,2019-08-04 23:00,0.775,6.750
2019-08-04 21:00,2019-08-05 00:00,0.845,6.979
2019-08-04 22:00,2019-08-05 01:00,0.828,6.919
2019-08-04 23:00,2019-08-05 02:00,0.742,6.655
2019-08-05 00:00,2019-08-05 03:00,0.707,6.540
2019-08-05 01:00,2019-08-05 04:00,0.703,6.526
2019-08-05 02:00,2019-08-05 05:00,0.737,6.638
2019-08-05 03:00,2019-08-05 06:00,0.702,6.522
2019-08-05 04:00,2019-08-05 07:00,0.619,6.232
2019-08-05 05:00,2019-08-05 08:00,0.819,6.889
2019-08-05 06:00,2019-08-05 09:00,0.949,7.295
2019-08-05 07:00,2019-08-05 10:00,0.955,7.314
2019-08-05 08:00,2019-08-05 11:00,0.904,7.153
2019-08-05 09:00,2019-08-05 12:00,0.844,6.977
2019-08-05 10:00,2019-08-05 13:00,0.819,6.895
2019-08-05 11:00,2019-08-05 14:00,0.827,6.916
2019-08-05 12:00,2019-08-05 15:00,0.871,7.059
2019-08-05 13:00,2019-08-05 16:00,0.941,7.268
2019-08-05 14:00,2019-08-05 17:00,1.027,7.522
2019-08-05 15:00,2019-08-05 18:00,1.084,7.691
2019-08-05 16:00,2019-08-05 19:00,1.127,7.818
2019-08-05 17:00,2019-08-05 20:00,1.245,8.159
2019-08-05 18:00,2019-08-05 21:00,1.402,8.621
2019-08-05 19:00,2019-08-05 22:00,1.464,8.801
2019-08-05 20:00,2019-08-05 23:00,1.404,8.630
2019-08-05 21:00,2019-08-06 00:00,1.313,8.351
2019-08-05 22:00,2019-08-06 01:00,1.211,8.054
2019-08-05 23:00,2019-08-06 02:00,1.135,7.840
2019-08-06 00:00,2019-08-06 03:00,1.063,7.630
2019-08-06 01:00,2019-08-06 04:00,1.001,7.447
2019-08-06 02:00,2019-08-06 05:00,0.911,7.178
2019-08-06 03:00,2019-08-06 06:00,0.735,6.626
2019-08-06 04:00,2019-08-06 07:00,0.603,6.183
2019-08-06 05:00,2019-08-06 08:00,0.631,6.284
2019-08-06 06:00,2019-08-06 09:00,0.614,6.222
2019-08-06 07:00,2019-08-06 10:00,0.588,6.130
2019-08-06 08:00,2019-08-06 11:00,0.580,6.096
2019-08-06 09:00,2019-08-06 12:00,0.558,6.018
2019-08-06 10:00,2019-08-06 13:00,0.487,5.750
2019-08-06 11:00,2019-08-06 14:00,0.437,5.538
2019-08-06 12:00,2019-08-06 15:00,0.384,5.311
2019-08-06 13:00,2019-08-06 16:00,0.315,4.996
2019-08-06 14:00,2019-08-06 17:00,0.232,4.550
2019-08-06 15:00,2019-08-06 18:00,0.143,3.961
2019-08-06 16:00,2019-08-06 19:00,0.086,3.487
2019-08-06 17:00,2019-08-06 20:00,0.075,3.380
2019-08-06 18:00,2019-08-06 21:00,0.103,3.641
2019-08-06 19:00,2019-08-06 22:00,0.144,3.972
2019-08-06 20:00,2019-08-06 23:00,0.170,4.150
2019-08-06 21:00,2019-08-07 00:00,0.174,4.186
2019-08-06 22:00,2019-08-07 01:00,0.170,4.152
2019-08-06 23:00,2019-08-07 02:00,0.160,4.092
2019-08-07 00:00,2019-08-07 03:00,0.169,4.145
2019-08-07 01:00,2019-08-07 04:00,0.191,4.300
2019-08-07 02:00,2019-08-07 05:00,0.187,4.271
2019-08-07 03:00,2019-08-07 06:00,0.138,3.931
2019-08-07 04:00,2019-08-07 07:00,0.079,3.425
2019-08-07 05:00,2019-08-07 08:00,0.077,3.397
2019-08-07 06:00,2019-08-07 09:00,0.117,3.763
2019-08-07 07:00,2019-08-07 10:00,0.141,3.948
2019-08-07 08:00,2019-08-07 11:00,0.150,4.019
2019-08-07 09:00,2019-08-07 12:00,0.150,4.020
2019-08-07 10:00,2019-08-07 13:00,0.153,4.036
2019-08-07 11:00,2019-08-07 14:00,0.175,4.196
2019-08-07 12:00,2019-08-07 15:00,0.206,4.387
2019-08-07 13:00,2019-08-07 16:00,0.200,4.359
2019-08-07 14:00,2019-08-07 17:00,0.191,4.299
2019-08-07 15:00,2019-08-07 18:00,0.201,4.361
2019-08-07 16:00,2019-08-07 19:00,0.242,4.605
2019-08-07 17:00,2019-08-07 20:00,0.329,5.055
2019-08-07 18:00,2019-08-07 21:00,0.453,5.615
2019-08-07 19:00,2019-08-07 22:00,0.573,6.074
2019-08-07 20:00,2019-08-07 23:00,0.654,6.357
2019-08-07 21:00,2019-08-08 00:00,0.653,6.352
2019-08-07 22:00,2019-08-08 01:00,0.627,6.269
2019-08-07 23:00,2019-08-08 02:00,0.590,6.139
2019-08-08 00:00,2019-08-08 03:00,0.514,5.855
2019-08-08 01:00,2019-08-08 04:00,0.391,5.350
2019-08-08 02:00,2019-08-08 05:00,0.244,4.613
2019-08-08 03:00,2019-08-08 06:00,0.115,3.750
2019-08-08 04:00,2019-08-08 07:00,0.032,2.822
2019-08-08 05:00,2019-08-08 08:00,0.017,2.515
2019-08-08 06:00,2019-08-08 09:00,0.033,2.851
2019-08-08 07:00,2019-08-08 10:00,0.049,3.077
2019-08-08 08:00,2019-08-08 11:00,0.040,2.948
2019-08-08 09:00,2019-08-08 12:00,0.028,2.749
2019-08-08 10:00,2019-08-08 13:00,0.015,2.471
2019-08-08 11:00,2019-08-08 14:00,0.012,2.385
2019-08-08 12:00,2019-08-08 15:00,0.031,2.812
2019-08-08 13:00,2019-08-08 16:00,0.066,3.281
2019-08-08 14:00,2019-08-08 17:00,0.089,3.517
2019-08-08 15:00,2019-08-08 18:00,0.105,3.668
2019-08-08 16:00,2019-08-08 19:00,0.132,3.878
2019-08-08 17:00,2019-08-08 20:00,0.194,4.321
