# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-07-16 23:00,2018-07-17 02:00,1.567,9.132
2018-07-17 00:00,2018-07-17 03:00,1.559,9.105
2018-07-17 01:00,2018-07-17 04:00,1.526,8.999
2018-07-17 02:00,2018-07-17 05:00,1.457,8.788
2018-07-17 03:00,2018-07-17 06:00,1.304,8.323
2018-07-17 04:00,2018-07-17 07:00,1.163,7.917
2018-07-17 05:00,2018-07-17 08:00,1.135,7.839
2018-07-17 06:00,2018-07-17 09:00,1.245,8.152
2018-07-17 07:00,2018-07-17 10:00,1.377,8.544
2018-07-17 08:00,2018-07-17 11:00,1.458,8.791
2018-07-17 09:00,2018-07-17 12:00,1.538,9.035
2018-07-17 10:00,2018-07-17 13:00,1.596,9.224
2018-07-17 11:00,2018-07-17 14:00,1.674,9.480
2018-07-17 12:00,2018-07-17 15:00,1.782,9.865
2018-07-17 13:00,2018-07-17 16:00,1.893,10.296
2018-07-17 14:00,2018-07-17 17:00,1.979,10.670
2018-07-17 15:00,2018-07-17 18:00,2.047,10.997
2018-07-17 16:00,2018-07-17 19:00,2.066,11.095
2018-07-17 17:00,2018-07-17 20:00,2.077,11.148
2018-07-17 18:00,2018-07-17 21:00,2.080,11.174
2018-07-17 19:00,2018-07-17 22:00,2.057,11.051
2018-07-17 20:00,2018-07-17 23:00,1.979,10.670
2018-07-17 21:00,2018-07-18 00:00,1.905,10.342
2018-07-17 22:00,2018-07-18 01:00,1.822,10.015
2018-07-17 23:00,2018-07-18 02:00,1.726,9.654
2018-07-18 00:00,2018-07-18 03:00,1.631,9.337
2018-07-18 01:00,2018-07-18 04:00,1.576,9.159
2018-07-18 02:00,2018-07-18 05:00,1.538,9.030
2018-07-18 03:00,2018-07-18 06:00,1.439,8.732
2018-07-18 04:00,2018-07-18 07:00,1.347,8.459
2018-07-18 05:00,2018-07-18 08:00,1.361,8.493
2018-07-18 06:00,2018-07-18 09:00,1.423,8.682
2018-07-18 07:00,2018-07-18 10:00,1.554,9.090
2018-07-18 08:00,2018-07-18 11:00,1.665,9.443
2018-07-18 09:00,2018-07-18 12:00,1.685,9.514
2018-07-18 10:00,2018-07-18 13:00,1.678,9.487
2018-07-18 11:00,2018-07-18 14:00,1.685,9.511
2018-07-18 12:00,2018-07-18 15:00,1.723,9.645
2018-07-18 13:00,2018-07-18 16:00,1.781,9.860
2018-07-18 14:00,2018-07-18 17:00,1.832,10.052
2018-07-18 15:00,2018-07-18 18:00,1.883,10.253
2018-07-18 16:00,2018-07-18 19:00,1.896,10.306
2018-07-18 17:00,2018-07-18 20:00,1.894,10.299
2018-07-18 18:00,2018-07-18 21:00,1.884,10.260
2018-07-18 19:00,2018-07-18 22:00,1.830,10.043
2018-07-18 20:00,2018-07-18 23:00,1.758,9.776
2018-07-18 21:00,2018-07-19 00:00,1.642,9.374
2018-07-18 22:00,2018-07-19 01:00,1.543,9.047
2018-07-18 23:00,2018-07-19 02:00,1.451,8.763
2018-07-19 00:00,2018-07-19 03:00,1.397,8.606
2018-07-19 01:00,2018-07-19 04:00,1.349,8.466
2018-07-19 02:00,2018-07-19 05:00,1.280,8.256
2018-07-19 03:00,2018-07-19 06:00,1.111,7.771
2018-07-19 04:00,2018-07-19 07:00,0.957,7.318
2018-07-19 05:00,2018-07-19 08:00,0.901,7.142
2018-07-19 06:00,2018-07-19 09:00,0.933,7.239
2018-07-19 07:00,2018-07-19 10:00,1.018,7.499
2018-07-19 08:00,2018-07-19 11:00,1.075,7.657
2018-07-19 09:00,2018-07-19 12:00,1.075,7.658
2018-07-19 10:00,2018-07-19 13:00,1.056,7.608
2018-07-19 11:00,2018-07-19 14:00,1.001,7.447
2018-07-19 12:00,2018-07-19 15:00,0.934,7.242
2018-07-19 13:00,2018-07-19 16:00,0.881,7.082
2018-07-19 14:00,2018-07-19 17:00,0.842,6.969
2018-07-19 15:00,2018-07-19 18:00,0.865,7.041
2018-07-19 16:00,2018-07-19 19:00,0.901,7.141
2018-07-19 17:00,2018-07-19 20:00,0.923,7.218
2018-07-19 18:00,2018-07-19 21:00,1.005,7.460
2018-07-19 19:00,2018-07-19 22:00,1.079,7.667
2018-07-19 20:00,2018-07-19 23:00,1.080,7.678
2018-07-19 21:00,2018-07-20 00:00,1.056,7.607
2018-07-19 22:00,2018-07-20 01:00,1.020,7.502
2018-07-19 23:00,2018-07-20 02:00,0.978,7.370
2018-07-20 00:00,2018-07-20 03:00,0.918,7.201
2018-07-20 01:00,2018-07-20 04:00,0.866,7.043
2018-07-20 02:00,2018-07-20 05:00,0.799,6.827
2018-07-20 03:00,2018-07-20 06:00,0.622,6.241
2018-07-20 04:00,2018-07-20 07:00,0.491,5.766
2018-07-20 05:00,2018-07-20 08:00,0.493,5.773
2018-07-20 06:00,2018-07-20 09:00,0.577,6.091
2018-07-20 07:00,2018-07-20 10:00,0.652,6.347
2018-07-20 08:00,2018-07-20 11:00,0.691,6.479
2018-07-20 09:00,2018-07-20 12:00,0.686,6.467
2018-07-20 10:00,2018-07-20 13:00,0.627,6.268
2018-07-20 11:00,2018-07-20 14:00,0.558,6.016
2018-07-20 12:00,2018-07-20 15:00,0.507,5.828
2018-07-20 13:00,2018-07-20 16:00,0.483,5.734
2018-07-20 14:00,2018-07-20 17:00,0.461,5.648
2018-07-20 15:00,2018-07-20 18:00,0.466,5.668
2018-07-20 16:00,2018-07-20 19:00,0.501,5.794
2018-07-20 17:00,2018-07-20 20:00,0.519,5.874
2018-07-20 18:00,2018-07-20 21:00,0.508,5.831
2018-07-20 19:00,2018-07-20 22:00,0.485,5.742
2018-07-20 20:00,2018-07-20 23:00,0.470,5.684
2018-07-20 21:00,2018-07-21 00:00,0.464,5.658
2018-07-20 22:00,2018-07-21 01:00,0.492,5.770
2018-07-20 23:00,2018-07-21 02:00,0.549,5.981
2018-07-21 00:00,2018-07-21 03:00,0.621,6.237
2018-07-21 01:00,2018-07-21 04:00,0.671,6.415
2018-07-21 02:00,2018-07-21 05:00,0.679,6.439
2018-07-21 03:00,2018-07-21 06:00,0.614,6.221
2018-07-21 04:00,2018-07-21 07:00,0.586,6.125
2018-07-21 05:00,2018-07-21 08:00,0.627,6.265
2018-07-21 06:00,2018-07-21 09:00,0.728,6.603
2018-07-21 07:00,2018-07-21 10:00,0.842,6.962
2018-07-21 08:00,2018-07-21 11:00,0.941,7.261
2018-07-21 09:00,2018-07-21 12:00,1.001,7.447
2018-07-21 10:00,2018-07-21 13:00,1.048,7.579
2018-07-21 11:00,2018-07-21 14:00,1.080,7.680
2018-07-21 12:00,2018-07-21 15:00,1.140,7.848
2018-07-21 13:00,2018-07-21 16:00,1.209,8.047
2018-07-21 14:00,2018-07-21 17:00,1.252,8.174
2018-07-21 15:00,2018-07-21 18:00,1.235,8.125
2018-07-21 16:00,2018-07-21 19:00,1.149,7.875
2018-07-21 17:00,2018-07-21 20:00,0.992,7.416
2018-07-21 18:00,2018-07-21 21:00,0.807,6.858
2018-07-21 19:00,2018-07-21 22:00,0.708,6.542
2018-07-21 20:00,2018-07-21 23:00,0.648,6.340
2018-07-21 21:00,2018-07-22 00:00,0.585,6.118
2018-07-21 22:00,2018-07-22 01:00,0.557,6.009
2018-07-21 23:00,2018-07-22 02:00,0.621,6.238
2018-07-22 00:00,2018-07-22 03:00,0.734,6.623
2018-07-22 01:00,2018-07-22 04:00,0.807,6.859
2018-07-22 02:00,2018-07-22 05:00,0.821,6.904
2018-07-22 03:00,2018-07-22 06:00,0.786,6.794
2018-07-22 04:00,2018-07-22 07:00,0.706,6.538
2018-07-22 05:00,2018-07-22 08:00,0.701,6.520
2018-07-22 06:00,2018-07-22 09:00,0.704,6.528
2018-07-22 07:00,2018-07-22 10:00,0.725,6.595
2018-07-22 08:00,2018-07-22 11:00,0.767,6.727
2018-07-22 09:00,2018-07-22 12:00,0.815,6.884
2018-07-22 10:00,2018-07-22 13:00,0.878,7.075
2018-07-22 11:00,2018-07-22 14:00,0.934,7.246
2018-07-22 12:00,2018-07-22 15:00,0.964,7.336
2018-07-22 13:00,2018-07-22 16:00,0.952,7.303
2018-07-22 14:00,2018-07-22 17:00,0.866,7.045
2018-07-22 15:00,2018-07-22 18:00,0.723,6.591
2018-07-22 16:00,2018-07-22 19:00,0.550,5.991
2018-07-22 17:00,2018-07-22 20:00,0.409,5.428
2018-07-22 18:00,2018-07-22 21:00,0.362,5.220
2018-07-22 19:00,2018-07-22 22:00,0.418,5.457
2018-07-22 20:00,2018-07-22 23:00,0.513,5.853
2018-07-22 21:00,2018-07-23 00:00,0.622,6.243
2018-07-22 22:00,2018-07-23 01:00,0.686,6.469
2018-07-22 23:00,2018-07-23 02:00,0.722,6.583
2018-07-23 00:00,2018-07-23 03:00,0.722,6.589
2018-07-23 01:00,2018-07-23 04:00,0.692,6.481
2018-07-23 02:00,2018-07-23 05:00,0.648,6.336
2018-07-23 03:00,2018-07-23 06:00,0.577,6.082
2018-07-23 04:00,2018-07-23 07:00,0.478,5.707
2018-07-23 05:00,2018-07-23 08:00,0.410,5.431
2018-07-23 06:00,2018-07-23 09:00,0.359,5.197
2018-07-23 07:00,2018-07-23 10:00,0.316,5.001
2018-07-23 08:00,2018-07-23 11:00,0.276,4.784
2018-07-23 09:00,2018-07-23 12:00,0.257,4.693
2018-07-23 10:00,2018-07-23 13:00,0.261,4.711
2018-07-23 11:00,2018-07-23 14:00,0.279,4.803
2018-07-23 12:00,2018-07-23 15:00,0.303,4.934
2018-07-23 13:00,2018-07-23 16:00,0.326,5.040
2018-07-23 14:00,2018-07-23 17:00,0.326,5.037
2018-07-23 15:00,2018-07-23 18:00,0.297,4.905
2018-07-23 16:00,2018-07-23 19:00,0.260,4.707
2018-07-23 17:00,2018-07-23 20:00,0.216,4.457
2018-07-23 18:00,2018-07-23 21:00,0.182,4.243
2018-07-23 19:00,2018-07-23 22:00,0.158,4.078
2018-07-23 20:00,2018-07-23 23:00,0.134,3.892
2018-07-23 21:00,2018-07-24 00:00,0.108,3.691
2018-07-23 22:00,2018-07-24 01:00,0.090,3.531
2018-07-23 23:00,2018-07-24 02:00,0.083,3.458
2018-07-24 00:00,2018-07-24 03:00,0.085,3.473
2018-07-24 01:00,2018-07-24 04:00,0.093,3.561
2018-07-24 02:00,2018-07-24 05:00,0.119,3.780
2018-07-24 03:00,2018-07-24 06:00,0.144,3.973
2018-07-24 04:00,2018-07-24 07:00,0.151,4.024
2018-07-24 05:00,2018-07-24 08:00,0.166,4.122
2018-07-24 06:00,2018-07-24 09:00,0.174,4.187
2018-07-24 07:00,2018-07-24 10:00,0.169,4.146
2018-07-24 08:00,2018-07-24 11:00,0.148,4.003
2018-07-24 09:00,2018-07-24 12:00,0.122,3.810
2018-07-24 10:00,2018-07-24 13:00,0.094,3.565
2018-07-24 11:00,2018-07-24 14:00,0.056,3.172
2018-07-24 12:00,2018-07-24 15:00,0.014,2.435
2018-07-24 13:00,2018-07-24 16:00,0.011,2.341
2018-07-24 14:00,2018-07-24 17:00,0.040,2.945
2018-07-24 15:00,2018-07-24 18:00,0.085,3.469
2018-07-24 16:00,2018-07-24 19:00,0.124,3.825
2018-07-24 17:00,2018-07-24 20:00,0.163,4.111
2018-07-24 18:00,2018-07-24 21:00,0.202,4.364
2018-07-24 19:00,2018-07-24 22:00,0.222,4.492
2018-07-24 20:00,2018-07-24 23:00,0.235,4.569
2018-07-24 21:00,2018-07-25 00:00,0.235,4.569
2018-07-24 22:00,2018-07-25 01:00,0.219,4.475
2018-07-24 23:00,2018-07-25 02:00,0.191,4.295
2018-07-25 00:00,2018-07-25 03:00,0.157,4.067
2018-07-25 01:00,2018-07-25 04:00,0.126,3.835
2018-07-25 02:00,2018-07-25 05:00,0.102,3.625
2018-07-25 03:00,2018-07-25 06:00,0.093,3.558
2018-07-25 04:00,2018-07-25 07:00,0.092,3.552
2018-07-25 05:00,2018-07-25 08:00,0.097,3.592
2018-07-25 06:00,2018-07-25 09:00,0.128,3.855
2018-07-25 07:00,2018-07-25 10:00,0.182,4.241
2018-07-25 08:00,2018-07-25 11:00,0.220,4.481
2018-07-25 09:00,2018-07-25 12:00,0.210,4.414
2018-07-25 10:00,2018-07-25 13:00,0.159,4.082
2018-07-25 11:00,2018-07-25 14:00,0.093,3.557
2018-07-25 12:00,2018-07-25 15:00,0.044,3.005
2018-07-25 13:00,2018-07-25 16:00,0.031,2.808
2018-07-25 14:00,2018-07-25 17:00,0.055,3.161
2018-07-25 15:00,2018-07-25 18:00,0.105,3.668
2018-07-25 16:00,2018-07-25 19:00,0.190,4.282
2018-07-25 17:00,2018-07-25 20:00,0.298,4.909
2018-07-25 18:00,2018-07-25 21:00,0.399,5.383
2018-07-25 19:00,2018-07-25 22:00,0.446,5.574
2018-07-25 20:00,2018-07-25 23:00,0.406,5.416
2018-07-25 21:00,2018-07-26 00:00,0.270,4.763
2018-07-25 22:00,2018-07-26 01:00,0.133,3.881
2018-07-25 23:00,2018-07-26 02:00,0.060,3.213
2018-07-26 00:00,2018-07-26 03:00,0.049,3.084
2018-07-26 01:00,2018-07-26 04:00,0.088,3.504
2018-07-26 02:00,2018-07-26 05:00,0.127,3.844
2018-07-26 03:00,2018-07-26 06:00,0.144,3.964
2018-07-26 04:00,2018-07-26 07:00,0.132,3.875
2018-07-26 05:00,2018-07-26 08:00,0.125,3.829
2018-07-26 06:00,2018-07-26 09:00,0.137,3.927
2018-07-26 07:00,2018-07-26 10:00,0.144,3.970
2018-07-26 08:00,2018-07-26 11:00,0.145,3.985
2018-07-26 09:00,2018-07-26 12:00,0.150,4.019
2018-07-26 10:00,2018-07-26 13:00,0.156,4.064
2018-07-26 11:00,2018-07-26 14:00,0.183,4.247
2018-07-26 12:00,2018-07-26 15:00,0.257,4.688
2018-07-26 13:00,2018-07-26 16:00,0.362,5.220
2018-07-26 14:00,2018-07-26 17:00,0.470,5.685
2018-07-26 15:00,2018-07-26 18:00,0.563,6.040
2018-07-26 16:00,2018-07-26 19:00,0.622,6.251
2018-07-26 17:00,2018-07-26 20:00,0.659,6.370
2018-07-26 18:00,2018-07-26 21:00,0.702,6.524
2018-07-26 19:00,2018-07-26 22:00,0.695,6.498
2018-07-26 20:00,2018-07-26 23:00,0.627,6.262
2018-07-26 21:00,2018-07-27 00:00,0.527,5.904
2018-07-26 22:00,2018-07-27 01:00,0.438,5.541
2018-07-26 23:00,2018-07-27 02:00,0.385,5.312
2018-07-27 00:00,2018-07-27 03:00,0.388,5.334
2018-07-27 01:00,2018-07-27 04:00,0.441,5.556
2018-07-27 02:00,2018-07-27 05:00,0.490,5.764
2018-07-27 03:00,2018-07-27 06:00,0.481,5.727
2018-07-27 04:00,2018-07-27 07:00,0.419,5.465
2018-07-27 05:00,2018-07-27 08:00,0.456,5.628
2018-07-27 06:00,2018-07-27 09:00,0.550,5.990
2018-07-27 07:00,2018-07-27 10:00,0.695,6.499
2018-07-27 08:00,2018-07-27 11:00,0.837,6.952
2018-07-27 09:00,2018-07-27 12:00,0.988,7.403
2018-07-27 10:00,2018-07-27 13:00,1.149,7.873
2018-07-27 11:00,2018-07-27 14:00,1.336,8.418
2018-07-27 12:00,2018-07-27 15:00,1.573,9.144
2018-07-27 13:00,2018-07-27 16:00,1.797,9.915
2018-07-27 14:00,2018-07-27 17:00,1.953,10.554
2018-07-27 15:00,2018-07-27 18:00,1.990,10.719
2018-07-27 16:00,2018-07-27 19:00,1.917,10.393
2018-07-27 17:00,2018-07-27 20:00,1.742,9.715
2018-07-27 18:00,2018-07-27 21:00,1.568,9.133
2018-07-27 19:00,2018-07-27 22:00,1.491,8.892
2018-07-27 20:00,2018-07-27 23:00,1.491,8.892
2018-07-27 21:00,2018-07-28 00:00,1.513,8.960
2018-07-27 22:00,2018-07-28 01:00,1.511,8.955
2018-07-27 23:00,2018-07-28 02:00,1.497,8.902
2018-07-28 00:00,2018-07-28 03:00,1.427,8.689
2018-07-28 01:00,2018-07-28 04:00,1.363,8.503
2018-07-28 02:00,2018-07-28 05:00,1.341,8.435
2018-07-28 03:00,2018-07-28 06:00,1.318,8.374
2018-07-28 04:00,2018-07-28 07:00,1.337,8.425
2018-07-28 05:00,2018-07-28 08:00,1.452,8.771
2018-07-28 06:00,2018-07-28 09:00,1.597,9.227
2018-07-28 07:00,2018-07-28 10:00,1.710,9.605
2018-07-28 08:00,2018-07-28 11:00,1.834,10.059
2018-07-28 09:00,2018-07-28 12:00,1.990,10.723
2018-07-28 10:00,2018-07-28 13:00,2.092,11.236
2018-07-28 11:00,2018-07-28 14:00,2.146,11.564
2018-07-28 12:00,2018-07-28 15:00,2.168,11.703
2018-07-28 13:00,2018-07-28 16:00,2.199,11.915
2018-07-28 14:00,2018-07-28 17:00,2.241,12.239
2018-07-28 15:00,2018-07-28 18:00,2.242,12.245
2018-07-28 16:00,2018-07-28 19:00,2.189,11.848
2018-07-28 17:00,2018-07-28 20:00,2.145,11.554
2018-07-28 18:00,2018-07-28 21:00,2.105,11.313
2018-07-28 19:00,2018-07-28 22:00,2.077,11.153
2018-07-28 20:00,2018-07-28 23:00,2.035,10.938
2018-07-28 21:00,2018-07-29 00:00,1.953,10.554
2018-07-28 22:00,2018-07-29 01:00,1.855,10.141
2018-07-28 23:00,2018-07-29 02:00,1.759,9.779
2018-07-29 00:00,2018-07-29 03:00,1.670,9.469
2018-07-29 01:00,2018-07-29 04:00,1.592,9.210
2018-07-29 02:00,2018-07-29 05:00,1.614,9.284
2018-07-29 03:00,2018-07-29 06:00,1.623,9.312
2018-07-29 04:00,2018-07-29 07:00,1.594,9.218
2018-07-29 05:00,2018-07-29 08:00,1.615,9.286
2018-07-29 06:00,2018-07-29 09:00,1.647,9.390
2018-07-29 07:00,2018-07-29 10:00,1.603,9.239
2018-07-29 08:00,2018-07-29 11:00,1.612,9.276
2018-07-29 09:00,2018-07-29 12:00,1.678,9.487
2018-07-29 10:00,2018-07-29 13:00,1.712,9.613
2018-07-29 11:00,2018-07-29 14:00,1.610,9.259
2018-07-29 12:00,2018-07-29 15:00,1.400,8.616
2018-07-29 13:00,2018-07-29 16:00,1.197,8.015
2018-07-29 14:00,2018-07-29 17:00,1.125,7.811
2018-07-29 15:00,2018-07-29 18:00,1.217,8.075
2018-07-29 16:00,2018-07-29 19:00,1.364,8.504
2018-07-29 17:00,2018-07-29 20:00,1.491,8.891
2018-07-29 18:00,2018-07-29 21:00,1.604,9.247
2018-07-29 19:00,2018-07-29 22:00,1.655,9.414
2018-07-29 20:00,2018-07-29 23:00,1.622,9.307
2018-07-29 21:00,2018-07-30 00:00,1.559,9.106
2018-07-29 22:00,2018-07-30 01:00,1.485,8.874
2018-07-29 23:00,2018-07-30 02:00,1.368,8.519
2018-07-30 00:00,2018-07-30 03:00,1.235,8.127
2018-07-30 01:00,2018-07-30 04:00,1.118,7.787
2018-07-30 02:00,2018-07-30 05:00,1.040,7.564
2018-07-30 03:00,2018-07-30 06:00,0.978,7.378
2018-07-30 04:00,2018-07-30 07:00,0.873,7.066
2018-07-30 05:00,2018-07-30 08:00,0.755,6.689
2018-07-30 06:00,2018-07-30 09:00,0.702,6.524
2018-07-30 07:00,2018-07-30 10:00,0.709,6.546
2018-07-30 08:00,2018-07-30 11:00,0.773,6.745
2018-07-30 09:00,2018-07-30 12:00,0.806,6.851
2018-07-30 10:00,2018-07-30 13:00,0.774,6.749
2018-07-30 11:00,2018-07-30 14:00,0.686,6.464
2018-07-30 12:00,2018-07-30 15:00,0.567,6.048
2018-07-30 13:00,2018-07-30 16:00,0.420,5.475
2018-07-30 14:00,2018-07-30 17:00,0.281,4.823
2018-07-30 15:00,2018-07-30 18:00,0.184,4.256
2018-07-30 16:00,2018-07-30 19:00,0.113,3.722
2018-07-30 17:00,2018-07-30 20:00,0.056,3.169
2018-07-30 18:00,2018-07-30 21:00,0.021,2.612
2018-07-30 19:00,2018-07-30 22:00,0.020,2.601
2018-07-30 20:00,2018-07-30 23:00,0.062,3.236
2018-07-30 21:00,2018-07-31 00:00,0.141,3.948
2018-07-30 22:00,2018-07-31 01:00,0.236,4.570
2018-07-30 23:00,2018-07-31 02:00,0.329,5.054
2018-07-31 00:00,2018-07-31 03:00,0.392,5.353
2018-07-31 01:00,2018-07-31 04:00,0.416,5.451
2018-07-31 02:00,2018-07-31 05:00,0.389,5.340
2018-07-31 03:00,2018-07-31 06:00,0.332,5.071
2018-07-31 04:00,2018-07-31 07:00,0.242,4.610
2018-07-31 05:00,2018-07-31 08:00,0.170,4.154
2018-07-31 06:00,2018-07-31 09:00,0.135,3.907
2018-07-31 07:00,2018-07-31 10:00,0.136,3.918
2018-07-31 08:00,2018-07-31 11:00,0.174,4.190
2018-07-31 09:00,2018-07-31 12:00,0.221,4.484
2018-07-31 10:00,2018-07-31 13:00,0.264,4.729
2018-07-31 11:00,2018-07-31 14:00,0.301,4.924
2018-07-31 12:00,2018-07-31 15:00,0.333,5.081
2018-07-31 13:00,2018-07-31 16:00,0.367,5.244
2018-07-31 14:00,2018-07-31 17:00,0.422,5.483
2018-07-31 15:00,2018-07-31 18:00,0.488,5.755
2018-07-31 16:00,2018-07-31 19:00,0.508,5.833
2018-07-31 17:00,2018-07-31 20:00,0.495,5.776
2018-07-31 18:00,2018-07-31 21:00,0.502,5.802
2018-07-31 19:00,2018-07-31 22:00,0.525,5.897
2018-07-31 20:00,2018-07-31 23:00,0.594,6.150
2018-07-31 21:00,2018-08-01 00:00,0.709,6.545
2018-07-31 22:00,2018-08-01 01:00,0.837,6.953
2018-07-31 23:00,2018-08-01 02:00,0.915,7.187
2018-08-01 00:00,2018-08-01 03:00,0.924,7.219
2018-08-01 01:00,2018-08-01 04:00,0.911,7.180
2018-08-01 02:00,2018-08-01 05:00,0.842,6.967
2018-08-01 03:00,2018-08-01 06:00,0.713,6.561
2018-08-01 04:00,2018-08-01 07:00,0.536,5.940
2018-08-01 05:00,2018-08-01 08:00,0.443,5.562
2018-08-01 06:00,2018-08-01 09:00,0.420,5.474
2018-08-01 07:00,2018-08-01 10:00,0.447,5.581
2018-08-01 08:00,2018-08-01 11:00,0.490,5.764
2018-08-01 09:00,2018-08-01 12:00,0.538,5.943
2018-08-01 10:00,2018-08-01 13:00,0.569,6.059
2018-08-01 11:00,2018-08-01 14:00,0.570,6.064
2018-08-01 12:00,2018-08-01 15:00,0.544,5.960
2018-08-01 13:00,2018-08-01 16:00,0.489,5.757
2018-08-01 14:00,2018-08-01 17:00,0.442,5.557
2018-08-01 15:00,2018-08-01 18:00,0.416,5.451
2018-08-01 16:00,2018-08-01 19:00,0.396,5.373
2018-08-01 17:00,2018-08-01 20:00,0.416,5.451
2018-08-01 18:00,2018-08-01 21:00,0.480,5.721
2018-08-01 19:00,2018-08-01 22:00,0.517,5.867
2018-08-01 20:00,2018-08-01 23:00,0.517,5.868
2018-08-01 21:00,2018-08-02 00:00,0.530,5.915
2018-08-01 22:00,2018-08-02 01:00,0.587,6.128
2018-08-01 23:00,2018-08-02 02:00,0.681,6.451
2018-08-02 00:00,2018-08-02 03:00,0.748,6.667
2018-08-02 01:00,2018-08-02 04:00,0.778,6.765
2018-08-02 02:00,2018-08-02 05:00,0.807,6.859
2018-08-02 03:00,2018-08-02 06:00,0.826,6.916
2018-08-02 04:00,2018-08-02 07:00,0.709,6.548
2018-08-02 05:00,2018-08-02 08:00,0.577,6.091
2018-08-02 06:00,2018-08-02 09:00,0.521,5.883
2018-08-02 07:00,2018-08-02 10:00,0.486,5.745
2018-08-02 08:00,2018-08-02 11:00,0.493,5.773
2018-08-02 09:00,2018-08-02 12:00,0.518,5.871
2018-08-02 10:00,2018-08-02 13:00,0.556,6.007
2018-08-02 11:00,2018-08-02 14:00,0.595,6.154
2018-08-02 12:00,2018-08-02 15:00,0.639,6.309
2018-08-02 13:00,2018-08-02 16:00,0.668,6.408
2018-08-02 14:00,2018-08-02 17:00,0.691,6.479
2018-08-02 15:00,2018-08-02 18:00,0.722,6.589
2018-08-02 16:00,2018-08-02 19:00,0.740,6.646
2018-08-02 17:00,2018-08-02 20:00,0.790,6.807
2018-08-02 18:00,2018-08-02 21:00,0.903,7.147
2018-08-02 19:00,2018-08-02 22:00,0.978,7.377
2018-08-02 20:00,2018-08-02 23:00,1.001,7.442
2018-08-02 21:00,2018-08-03 00:00,0.977,7.370
2018-08-02 22:00,2018-08-03 01:00,0.937,7.255
2018-08-02 23:00,2018-08-03 02:00,0.881,7.090
2018-08-03 00:00,2018-08-03 03:00,0.817,6.886
2018-08-03 01:00,2018-08-03 04:00,0.786,6.796
2018-08-03 02:00,2018-08-03 05:00,0.744,6.661
2018-08-03 03:00,2018-08-03 06:00,0.730,6.613
2018-08-03 04:00,2018-08-03 07:00,0.778,6.771
2018-08-03 05:00,2018-08-03 08:00,0.917,7.195
2018-08-03 06:00,2018-08-03 09:00,1.081,7.684
2018-08-03 07:00,2018-08-03 10:00,1.190,7.995
2018-08-03 08:00,2018-08-03 11:00,1.226,8.098
2018-08-03 09:00,2018-08-03 12:00,1.276,8.249
2018-08-03 10:00,2018-08-03 13:00,1.325,8.393
2018-08-03 11:00,2018-08-03 14:00,1.333,8.414
2018-08-03 12:00,2018-08-03 15:00,1.314,8.362
2018-08-03 13:00,2018-08-03 16:00,1.280,8.256
2018-08-03 14:00,2018-08-03 17:00,1.221,8.090
2018-08-03 15:00,2018-08-03 18:00,1.158,7.899
2018-08-03 16:00,2018-08-03 19:00,1.098,7.731
2018-08-03 17:00,2018-08-03 20:00,1.038,7.558
2018-08-03 18:00,2018-08-03 21:00,1.014,7.484
2018-08-03 19:00,2018-08-03 22:00,1.018,7.498
2018-08-03 20:00,2018-08-03 23:00,0.949,7.294
2018-08-03 21:00,2018-08-04 00:00,0.867,7.046
2018-08-03 22:00,2018-08-04 01:00,0.762,6.717
2018-08-03 23:00,2018-08-04 02:00,0.607,6.189
2018-08-04 00:00,2018-08-04 03:00,0.466,5.666
2018-08-04 01:00,2018-08-04 04:00,0.373,5.270
2018-08-04 02:00,2018-08-04 05:00,0.328,5.049
2018-08-04 03:00,2018-08-04 06:00,0.313,4.987
2018-08-04 04:00,2018-08-04 07:00,0.328,5.051
2018-08-04 05:00,2018-08-04 08:00,0.366,5.237
2018-08-04 06:00,2018-08-04 09:00,0.442,5.558
2018-08-04 07:00,2018-08-04 10:00,0.547,5.970
2018-08-04 08:00,2018-08-04 11:00,0.707,6.541
2018-08-04 09:00,2018-08-04 12:00,0.927,7.228
2018-08-04 10:00,2018-08-04 13:00,1.173,7.951
2018-08-04 11:00,2018-08-04 14:00,1.415,8.661
2018-08-04 12:00,2018-08-04 15:00,1.614,9.282
2018-08-04 13:00,2018-08-04 16:00,1.728,9.665
2018-08-04 14:00,2018-08-04 17:00,1.767,9.810
2018-08-04 15:00,2018-08-04 18:00,1.764,9.796
2018-08-04 16:00,2018-08-04 19:00,1.714,9.621
2018-08-04 17:00,2018-08-04 20:00,1.608,9.256
2018-08-04 18:00,2018-08-04 21:00,1.474,8.839
2018-08-04 19:00,2018-08-04 22:00,1.414,8.654
2018-08-04 20:00,2018-08-04 23:00,1.347,8.459
2018-08-04 21:00,2018-08-05 00:00,1.296,8.308
