# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-08-13 21:00,2017-08-14 00:00,1.204,8.041
2017-08-13 22:00,2017-08-14 01:00,1.235,8.123
2017-08-13 23:00,2017-08-14 02:00,1.142,7.861
2017-08-14 00:00,2017-08-14 03:00,0.988,7.406
2017-08-14 01:00,2017-08-14 04:00,0.800,6.835
2017-08-14 02:00,2017-08-14 05:00,0.636,6.301
2017-08-14 03:00,2017-08-14 06:00,0.506,5.824
2017-08-14 04:00,2017-08-14 07:00,0.391,5.352
2017-08-14 05:00,2017-08-14 08:00,0.313,4.985
2017-08-14 06:00,2017-08-14 09:00,0.284,4.836
2017-08-14 07:00,2017-08-14 10:00,0.288,4.857
2017-08-14 08:00,2017-08-14 11:00,0.307,4.955
2017-08-14 09:00,2017-08-14 12:00,0.346,5.145
2017-08-14 10:00,2017-08-14 13:00,0.401,5.395
2017-08-14 11:00,2017-08-14 14:00,0.464,5.660
2017-08-14 12:00,2017-08-14 15:00,0.534,5.930
2017-08-14 13:00,2017-08-14 16:00,0.589,6.135
2017-08-14 14:00,2017-08-14 17:00,0.608,6.196
2017-08-14 15:00,2017-08-14 18:00,0.563,6.038
2017-08-14 16:00,2017-08-14 19:00,0.521,5.884
2017-08-14 17:00,2017-08-14 20:00,0.519,5.873
2017-08-14 18:00,2017-08-14 21:00,0.539,5.946
2017-08-14 19:00,2017-08-14 22:00,0.561,6.026
2017-08-14 20:00,2017-08-14 23:00,0.588,6.130
2017-08-14 21:00,2017-08-15 00:00,0.613,6.209
2017-08-14 22:00,2017-08-15 01:00,0.612,6.209
2017-08-14 23:00,2017-08-15 02:00,0.602,6.171
2017-08-15 00:00,2017-08-15 03:00,0.586,6.122
2017-08-15 01:00,2017-08-15 04:00,0.574,6.075
2017-08-15 02:00,2017-08-15 05:00,0.594,6.151
2017-08-15 03:00,2017-08-15 06:00,0.669,6.411
2017-08-15 04:00,2017-08-15 07:00,0.750,6.672
2017-08-15 05:00,2017-08-15 08:00,0.797,6.825
2017-08-15 06:00,2017-08-15 09:00,0.860,7.025
2017-08-15 07:00,2017-08-15 10:00,0.916,7.188
2017-08-15 08:00,2017-08-15 11:00,0.974,7.365
2017-08-15 09:00,2017-08-15 12:00,0.992,7.416
2017-08-15 10:00,2017-08-15 13:00,0.978,7.372
2017-08-15 11:00,2017-08-15 14:00,0.953,7.308
2017-08-15 12:00,2017-08-15 15:00,0.914,7.185
2017-08-15 13:00,2017-08-15 16:00,0.848,6.984
2017-08-15 14:00,2017-08-15 17:00,0.756,6.695
2017-08-15 15:00,2017-08-15 18:00,0.653,6.352
2017-08-15 16:00,2017-08-15 19:00,0.545,5.963
2017-08-15 17:00,2017-08-15 20:00,0.470,5.682
2017-08-15 18:00,2017-08-15 21:00,0.494,5.775
2017-08-15 19:00,2017-08-15 22:00,0.554,6.003
2017-08-15 20:00,2017-08-15 23:00,0.599,6.165
2017-08-15 21:00,2017-08-16 00:00,0.631,6.281
2017-08-15 22:00,2017-08-16 01:00,0.653,6.355
2017-08-15 23:00,2017-08-16 02:00,0.620,6.236
2017-08-16 00:00,2017-08-16 03:00,0.568,6.049
2017-08-16 01:00,2017-08-16 04:00,0.518,5.873
2017-08-16 02:00,2017-08-16 05:00,0.478,5.705
2017-08-16 03:00,2017-08-16 06:00,0.542,5.952
2017-08-16 04:00,2017-08-16 07:00,0.712,6.558
2017-08-16 05:00,2017-08-16 08:00,0.902,7.143
2017-08-16 06:00,2017-08-16 09:00,1.118,7.789
2017-08-16 07:00,2017-08-16 10:00,1.371,8.524
2017-08-16 08:00,2017-08-16 11:00,1.655,9.415
2017-08-16 09:00,2017-08-16 12:00,1.818,9.997
2017-08-16 10:00,2017-08-16 13:00,1.875,10.212
2017-08-16 11:00,2017-08-16 14:00,1.865,10.172
2017-08-16 12:00,2017-08-16 15:00,1.811,9.960
2017-08-16 13:00,2017-08-16 16:00,1.643,9.377
2017-08-16 14:00,2017-08-16 17:00,1.285,8.274
2017-08-16 15:00,2017-08-16 18:00,0.825,6.914
2017-08-16 16:00,2017-08-16 19:00,0.450,5.603
2017-08-16 17:00,2017-08-16 20:00,0.255,4.682
2017-08-16 18:00,2017-08-16 21:00,0.206,4.383
2017-08-16 19:00,2017-08-16 22:00,0.200,4.354
2017-08-16 20:00,2017-08-16 23:00,0.191,4.296
2017-08-16 21:00,2017-08-17 00:00,0.174,4.188
2017-08-16 22:00,2017-08-17 01:00,0.143,3.961
2017-08-16 23:00,2017-08-17 02:00,0.091,3.539
2017-08-17 00:00,2017-08-17 03:00,0.038,2.929
2017-08-17 01:00,2017-08-17 04:00,0.012,2.372
2017-08-17 02:00,2017-08-17 05:00,0.033,2.837
2017-08-17 03:00,2017-08-17 06:00,0.077,3.397
2017-08-17 04:00,2017-08-17 07:00,0.101,3.621
2017-08-17 05:00,2017-08-17 08:00,0.095,3.579
2017-08-17 06:00,2017-08-17 09:00,0.088,3.500
2017-08-17 07:00,2017-08-17 10:00,0.063,3.249
2017-08-17 08:00,2017-08-17 11:00,0.022,2.642
2017-08-17 09:00,2017-08-17 12:00,0.004,1.970
2017-08-17 10:00,2017-08-17 13:00,0.007,2.156
2017-08-17 11:00,2017-08-17 14:00,0.072,3.351
2017-08-17 12:00,2017-08-17 15:00,0.131,3.871
2017-08-17 13:00,2017-08-17 16:00,0.169,4.146
2017-08-17 14:00,2017-08-17 17:00,0.176,4.200
2017-08-17 15:00,2017-08-17 18:00,0.173,4.181
2017-08-17 16:00,2017-08-17 19:00,0.186,4.266
2017-08-17 17:00,2017-08-17 20:00,0.210,4.414
2017-08-17 18:00,2017-08-17 21:00,0.232,4.545
2017-08-17 19:00,2017-08-17 22:00,0.258,4.699
2017-08-17 20:00,2017-08-17 23:00,0.298,4.909
2017-08-17 21:00,2017-08-18 00:00,0.354,5.183
2017-08-17 22:00,2017-08-18 01:00,0.463,5.654
2017-08-17 23:00,2017-08-18 02:00,0.582,6.108
2017-08-18 00:00,2017-08-18 03:00,0.650,6.344
2017-08-18 01:00,2017-08-18 04:00,0.678,6.437
2017-08-18 02:00,2017-08-18 05:00,0.695,6.490
2017-08-18 03:00,2017-08-18 06:00,0.711,6.552
2017-08-18 04:00,2017-08-18 07:00,0.778,6.770
2017-08-18 05:00,2017-08-18 08:00,0.870,7.055
2017-08-18 06:00,2017-08-18 09:00,1.039,7.560
2017-08-18 07:00,2017-08-18 10:00,1.237,8.137
2017-08-18 08:00,2017-08-18 11:00,1.424,8.684
2017-08-18 09:00,2017-08-18 12:00,1.533,9.022
2017-08-18 10:00,2017-08-18 13:00,1.585,9.185
2017-08-18 11:00,2017-08-18 14:00,1.693,9.549
2017-08-18 12:00,2017-08-18 15:00,1.843,10.093
2017-08-18 13:00,2017-08-18 16:00,1.914,10.381
2017-08-18 14:00,2017-08-18 17:00,1.865,10.173
2017-08-18 15:00,2017-08-18 18:00,1.769,9.817
2017-08-18 16:00,2017-08-18 19:00,1.545,9.063
2017-08-18 17:00,2017-08-18 20:00,1.296,8.310
2017-08-18 18:00,2017-08-18 21:00,1.142,7.861
2017-08-18 19:00,2017-08-18 22:00,1.105,7.751
2017-08-18 20:00,2017-08-18 23:00,1.111,7.768
2017-08-18 21:00,2017-08-19 00:00,1.072,7.649
2017-08-18 22:00,2017-08-19 01:00,0.948,7.292
2017-08-18 23:00,2017-08-19 02:00,0.762,6.716
2017-08-19 00:00,2017-08-19 03:00,0.636,6.298
2017-08-19 01:00,2017-08-19 04:00,0.648,6.330
2017-08-19 02:00,2017-08-19 05:00,0.828,6.919
2017-08-19 03:00,2017-08-19 06:00,1.179,7.968
2017-08-19 04:00,2017-08-19 07:00,1.540,9.043
2017-08-19 05:00,2017-08-19 08:00,1.685,9.515
2017-08-19 06:00,2017-08-19 09:00,1.909,10.355
2017-08-19 07:00,2017-08-19 10:00,2.097,11.267
2017-08-19 08:00,2017-08-19 11:00,2.288,12.644
2017-08-19 09:00,2017-08-19 12:00,2.345,13.263
2017-08-19 10:00,2017-08-19 13:00,2.394,13.939
2017-08-19 11:00,2017-08-19 14:00,2.405,14.138
2017-08-19 12:00,2017-08-19 15:00,2.407,14.174
2017-08-19 13:00,2017-08-19 16:00,2.395,13.972
2017-08-19 14:00,2017-08-19 17:00,2.321,12.981
2017-08-19 15:00,2017-08-19 18:00,2.228,12.134
2017-08-19 16:00,2017-08-19 19:00,2.142,11.527
2017-08-19 17:00,2017-08-19 20:00,2.023,10.877
2017-08-19 18:00,2017-08-19 21:00,1.979,10.671
2017-08-19 19:00,2017-08-19 22:00,1.941,10.501
2017-08-19 20:00,2017-08-19 23:00,1.913,10.372
2017-08-19 21:00,2017-08-20 00:00,1.913,10.369
2017-08-19 22:00,2017-08-20 01:00,1.889,10.278
2017-08-19 23:00,2017-08-20 02:00,1.837,10.069
2017-08-20 00:00,2017-08-20 03:00,1.760,9.781
2017-08-20 01:00,2017-08-20 04:00,1.697,9.560
2017-08-20 02:00,2017-08-20 05:00,1.722,9.644
2017-08-20 03:00,2017-08-20 06:00,1.653,9.404
2017-08-20 04:00,2017-08-20 07:00,1.592,9.211
2017-08-20 05:00,2017-08-20 08:00,1.735,9.686
2017-08-20 06:00,2017-08-20 09:00,1.715,9.623
2017-08-20 07:00,2017-08-20 10:00,1.752,9.755
2017-08-20 08:00,2017-08-20 11:00,1.784,9.871
2017-08-20 09:00,2017-08-20 12:00,1.805,9.950
2017-08-20 10:00,2017-08-20 13:00,1.804,9.938
2017-08-20 11:00,2017-08-20 14:00,1.795,9.908
2017-08-20 12:00,2017-08-20 15:00,1.755,9.763
2017-08-20 13:00,2017-08-20 16:00,1.696,9.557
2017-08-20 14:00,2017-08-20 17:00,1.637,9.360
2017-08-20 15:00,2017-08-20 18:00,1.572,9.144
2017-08-20 16:00,2017-08-20 19:00,1.547,9.068
2017-08-20 17:00,2017-08-20 20:00,1.505,8.936
2017-08-20 18:00,2017-08-20 21:00,1.451,8.764
2017-08-20 19:00,2017-08-20 22:00,1.434,8.714
2017-08-20 20:00,2017-08-20 23:00,1.330,8.409
2017-08-20 21:00,2017-08-21 00:00,1.220,8.078
2017-08-20 22:00,2017-08-21 01:00,1.087,7.700
2017-08-20 23:00,2017-08-21 02:00,0.932,7.238
2017-08-21 00:00,2017-08-21 03:00,0.789,6.804
2017-08-21 01:00,2017-08-21 04:00,0.731,6.614
2017-08-21 02:00,2017-08-21 05:00,0.756,6.696
2017-08-21 03:00,2017-08-21 06:00,0.756,6.695
2017-08-21 04:00,2017-08-21 07:00,0.771,6.739
2017-08-21 05:00,2017-08-21 08:00,0.738,6.643
2017-08-21 06:00,2017-08-21 09:00,0.750,6.681
2017-08-21 07:00,2017-08-21 10:00,0.703,6.526
2017-08-21 08:00,2017-08-21 11:00,0.594,6.151
2017-08-21 09:00,2017-08-21 12:00,0.495,5.776
2017-08-21 10:00,2017-08-21 13:00,0.403,5.404
2017-08-21 11:00,2017-08-21 14:00,0.317,5.004
2017-08-21 12:00,2017-08-21 15:00,0.257,4.689
2017-08-21 13:00,2017-08-21 16:00,0.222,4.490
2017-08-21 14:00,2017-08-21 17:00,0.210,4.413
2017-08-21 15:00,2017-08-21 18:00,0.210,4.408
2017-08-21 16:00,2017-08-21 19:00,0.204,4.375
2017-08-21 17:00,2017-08-21 20:00,0.216,4.454
2017-08-21 18:00,2017-08-21 21:00,0.226,4.517
2017-08-21 19:00,2017-08-21 22:00,0.219,4.471
2017-08-21 20:00,2017-08-21 23:00,0.196,4.329
2017-08-21 21:00,2017-08-22 00:00,0.143,3.963
2017-08-21 22:00,2017-08-22 01:00,0.082,3.449
2017-08-21 23:00,2017-08-22 02:00,0.037,2.907
2017-08-22 00:00,2017-08-22 03:00,0.020,2.577
2017-08-22 01:00,2017-08-22 04:00,0.020,2.574
2017-08-22 02:00,2017-08-22 05:00,0.037,2.909
2017-08-22 03:00,2017-08-22 06:00,0.061,3.218
2017-08-22 04:00,2017-08-22 07:00,0.074,3.365
2017-08-22 05:00,2017-08-22 08:00,0.084,3.458
2017-08-22 06:00,2017-08-22 09:00,0.071,3.342
2017-08-22 07:00,2017-08-22 10:00,0.064,3.261
2017-08-22 08:00,2017-08-22 11:00,0.063,3.242
2017-08-22 09:00,2017-08-22 12:00,0.076,3.391
2017-08-22 10:00,2017-08-22 13:00,0.115,3.753
2017-08-22 11:00,2017-08-22 14:00,0.197,4.337
2017-08-22 12:00,2017-08-22 15:00,0.283,4.832
2017-08-22 13:00,2017-08-22 16:00,0.370,5.255
2017-08-22 14:00,2017-08-22 17:00,0.426,5.500
2017-08-22 15:00,2017-08-22 18:00,0.502,5.801
2017-08-22 16:00,2017-08-22 19:00,0.569,6.062
2017-08-22 17:00,2017-08-22 20:00,0.608,6.199
2017-08-22 18:00,2017-08-22 21:00,0.581,6.098
2017-08-22 19:00,2017-08-22 22:00,0.492,5.768
2017-08-22 20:00,2017-08-22 23:00,0.398,5.380
2017-08-22 21:00,2017-08-23 00:00,0.316,4.997
2017-08-22 22:00,2017-08-23 01:00,0.262,4.716
2017-08-22 23:00,2017-08-23 02:00,0.271,4.768
2017-08-23 00:00,2017-08-23 03:00,0.348,5.155
2017-08-23 01:00,2017-08-23 04:00,0.438,5.542
2017-08-23 02:00,2017-08-23 05:00,0.535,5.934
2017-08-23 03:00,2017-08-23 06:00,0.634,6.292
2017-08-23 04:00,2017-08-23 07:00,0.674,6.420
2017-08-23 05:00,2017-08-23 08:00,0.677,6.435
2017-08-23 06:00,2017-08-23 09:00,0.674,6.428
2017-08-23 07:00,2017-08-23 10:00,0.700,6.515
2017-08-23 08:00,2017-08-23 11:00,0.767,6.728
2017-08-23 09:00,2017-08-23 12:00,0.941,7.261
2017-08-23 10:00,2017-08-23 13:00,1.246,8.162
2017-08-23 11:00,2017-08-23 14:00,1.497,8.906
2017-08-23 12:00,2017-08-23 15:00,1.653,9.407
2017-08-23 13:00,2017-08-23 16:00,1.815,9.988
2017-08-23 14:00,2017-08-23 17:00,1.976,10.647
2017-08-23 15:00,2017-08-23 18:00,2.058,11.059
2017-08-23 16:00,2017-08-23 19:00,2.127,11.442
2017-08-23 17:00,2017-08-23 20:00,2.194,11.884
2017-08-23 18:00,2017-08-23 21:00,2.239,12.221
2017-08-23 19:00,2017-08-23 22:00,2.256,12.359
2017-08-23 20:00,2017-08-23 23:00,2.234,12.169
2017-08-23 21:00,2017-08-24 00:00,2.209,11.985
2017-08-23 22:00,2017-08-24 01:00,2.203,11.937
2017-08-23 23:00,2017-08-24 02:00,2.205,11.960
2017-08-24 00:00,2017-08-24 03:00,2.213,12.013
2017-08-24 01:00,2017-08-24 04:00,2.216,12.043
2017-08-24 02:00,2017-08-24 05:00,2.229,12.141
2017-08-24 03:00,2017-08-24 06:00,2.240,12.228
2017-08-24 04:00,2017-08-24 07:00,2.243,12.254
2017-08-24 05:00,2017-08-24 08:00,2.228,12.135
2017-08-24 06:00,2017-08-24 09:00,2.181,11.787
2017-08-24 07:00,2017-08-24 10:00,2.113,11.363
2017-08-24 08:00,2017-08-24 11:00,2.077,11.154
2017-08-24 09:00,2017-08-24 12:00,2.113,11.357
2017-08-24 10:00,2017-08-24 13:00,2.167,11.700
2017-08-24 11:00,2017-08-24 14:00,2.185,11.820
2017-08-24 12:00,2017-08-24 15:00,2.168,11.706
2017-08-24 13:00,2017-08-24 16:00,2.122,11.415
2017-08-24 14:00,2017-08-24 17:00,2.050,11.008
2017-08-24 15:00,2017-08-24 18:00,1.925,10.423
2017-08-24 16:00,2017-08-24 19:00,1.726,9.653
2017-08-24 17:00,2017-08-24 20:00,1.457,8.782
2017-08-24 18:00,2017-08-24 21:00,1.176,7.960
2017-08-24 19:00,2017-08-24 22:00,0.912,7.183
2017-08-24 20:00,2017-08-24 23:00,0.728,6.605
2017-08-24 21:00,2017-08-25 00:00,0.663,6.392
2017-08-24 22:00,2017-08-25 01:00,0.740,6.649
2017-08-24 23:00,2017-08-25 02:00,0.907,7.164
2017-08-25 00:00,2017-08-25 03:00,1.018,7.495
2017-08-25 01:00,2017-08-25 04:00,1.007,7.467
2017-08-25 02:00,2017-08-25 05:00,0.957,7.318
2017-08-25 03:00,2017-08-25 06:00,0.881,7.090
2017-08-25 04:00,2017-08-25 07:00,0.807,6.859
2017-08-25 05:00,2017-08-25 08:00,0.776,6.755
2017-08-25 06:00,2017-08-25 09:00,0.800,6.832
2017-08-25 07:00,2017-08-25 10:00,0.860,7.025
2017-08-25 08:00,2017-08-25 11:00,0.868,7.049
2017-08-25 09:00,2017-08-25 12:00,0.941,7.263
2017-08-25 10:00,2017-08-25 13:00,0.954,7.311
2017-08-25 11:00,2017-08-25 14:00,0.888,7.111
2017-08-25 12:00,2017-08-25 15:00,0.800,6.838
2017-08-25 13:00,2017-08-25 16:00,0.722,6.587
2017-08-25 14:00,2017-08-25 17:00,0.691,6.478
2017-08-25 15:00,2017-08-25 18:00,0.791,6.810
2017-08-25 16:00,2017-08-25 19:00,1.039,7.560
2017-08-25 17:00,2017-08-25 20:00,1.344,8.444
2017-08-25 18:00,2017-08-25 21:00,1.545,9.057
2017-08-25 19:00,2017-08-25 22:00,1.623,9.313
2017-08-25 20:00,2017-08-25 23:00,1.622,9.310
2017-08-25 21:00,2017-08-26 00:00,1.624,9.317
2017-08-25 22:00,2017-08-26 01:00,1.656,9.415
2017-08-25 23:00,2017-08-26 02:00,1.705,9.590
2017-08-26 00:00,2017-08-26 03:00,1.742,9.709
2017-08-26 01:00,2017-08-26 04:00,1.804,9.937
2017-08-26 02:00,2017-08-26 05:00,1.904,10.332
2017-08-26 03:00,2017-08-26 06:00,1.934,10.469
2017-08-26 04:00,2017-08-26 07:00,1.906,10.344
2017-08-26 05:00,2017-08-26 08:00,1.875,10.216
2017-08-26 06:00,2017-08-26 09:00,1.920,10.405
2017-08-26 07:00,2017-08-26 10:00,1.973,10.642
2017-08-26 08:00,2017-08-26 11:00,2.034,10.936
2017-08-26 09:00,2017-08-26 12:00,2.083,11.192
2017-08-26 10:00,2017-08-26 13:00,2.110,11.341
2017-08-26 11:00,2017-08-26 14:00,2.097,11.265
2017-08-26 12:00,2017-08-26 15:00,2.059,11.061
2017-08-26 13:00,2017-08-26 16:00,1.996,10.746
2017-08-26 14:00,2017-08-26 17:00,1.904,10.329
2017-08-26 15:00,2017-08-26 18:00,1.761,9.785
2017-08-26 16:00,2017-08-26 19:00,1.561,9.113
2017-08-26 17:00,2017-08-26 20:00,1.348,8.462
2017-08-26 18:00,2017-08-26 21:00,1.142,7.851
2017-08-26 19:00,2017-08-26 22:00,0.905,7.161
2017-08-26 20:00,2017-08-26 23:00,0.655,6.362
2017-08-26 21:00,2017-08-27 00:00,0.451,5.606
2017-08-26 22:00,2017-08-27 01:00,0.310,4.971
2017-08-26 23:00,2017-08-27 02:00,0.213,4.438
2017-08-27 00:00,2017-08-27 03:00,0.144,3.971
2017-08-27 01:00,2017-08-27 04:00,0.093,3.557
2017-08-27 02:00,2017-08-27 05:00,0.077,3.401
2017-08-27 03:00,2017-08-27 06:00,0.106,3.674
2017-08-27 04:00,2017-08-27 07:00,0.154,4.052
2017-08-27 05:00,2017-08-27 08:00,0.182,4.240
2017-08-27 06:00,2017-08-27 09:00,0.174,4.185
2017-08-27 07:00,2017-08-27 10:00,0.170,4.149
2017-08-27 08:00,2017-08-27 11:00,0.175,4.192
2017-08-27 09:00,2017-08-27 12:00,0.185,4.259
2017-08-27 10:00,2017-08-27 13:00,0.191,4.292
2017-08-27 11:00,2017-08-27 14:00,0.233,4.558
2017-08-27 12:00,2017-08-27 15:00,0.313,4.985
2017-08-27 13:00,2017-08-27 16:00,0.402,5.399
2017-08-27 14:00,2017-08-27 17:00,0.478,5.704
2017-08-27 15:00,2017-08-27 18:00,0.531,5.921
2017-08-27 16:00,2017-08-27 19:00,0.587,6.127
2017-08-27 17:00,2017-08-27 20:00,0.654,6.360
2017-08-27 18:00,2017-08-27 21:00,0.680,6.440
2017-08-27 19:00,2017-08-27 22:00,0.641,6.315
2017-08-27 20:00,2017-08-27 23:00,0.563,6.036
2017-08-27 21:00,2017-08-28 00:00,0.495,5.777
2017-08-27 22:00,2017-08-28 01:00,0.447,5.589
2017-08-27 23:00,2017-08-28 02:00,0.420,5.476
2017-08-28 00:00,2017-08-28 03:00,0.420,5.477
2017-08-28 01:00,2017-08-28 04:00,0.426,5.501
2017-08-28 02:00,2017-08-28 05:00,0.440,5.550
2017-08-28 03:00,2017-08-28 06:00,0.441,5.554
2017-08-28 04:00,2017-08-28 07:00,0.422,5.483
2017-08-28 05:00,2017-08-28 08:00,0.372,5.265
2017-08-28 06:00,2017-08-28 09:00,0.323,5.026
2017-08-28 07:00,2017-08-28 10:00,0.269,4.755
2017-08-28 08:00,2017-08-28 11:00,0.200,4.359
2017-08-28 09:00,2017-08-28 12:00,0.141,3.946
2017-08-28 10:00,2017-08-28 13:00,0.120,3.788
2017-08-28 11:00,2017-08-28 14:00,0.165,4.121
2017-08-28 12:00,2017-08-28 15:00,0.226,4.516
2017-08-28 13:00,2017-08-28 16:00,0.239,4.588
2017-08-28 14:00,2017-08-28 17:00,0.236,4.571
2017-08-28 15:00,2017-08-28 18:00,0.224,4.503
2017-08-28 16:00,2017-08-28 19:00,0.215,4.446
2017-08-28 17:00,2017-08-28 20:00,0.232,4.540
2017-08-28 18:00,2017-08-28 21:00,0.279,4.802
2017-08-28 19:00,2017-08-28 22:00,0.347,5.149
2017-08-28 20:00,2017-08-28 23:00,0.419,5.467
2017-08-28 21:00,2017-08-29 00:00,0.533,5.926
2017-08-28 22:00,2017-08-29 01:00,0.679,6.438
2017-08-28 23:00,2017-08-29 02:00,0.788,6.803
2017-08-29 00:00,2017-08-29 03:00,0.904,7.155
2017-08-29 01:00,2017-08-29 04:00,1.102,7.738
2017-08-29 02:00,2017-08-29 05:00,1.293,8.296
2017-08-29 03:00,2017-08-29 06:00,1.413,8.648
2017-08-29 04:00,2017-08-29 07:00,1.486,8.877
2017-08-29 05:00,2017-08-29 08:00,1.532,9.014
2017-08-29 06:00,2017-08-29 09:00,1.653,9.407
2017-08-29 07:00,2017-08-29 10:00,1.793,9.897
2017-08-29 08:00,2017-08-29 11:00,1.864,10.168
2017-08-29 09:00,2017-08-29 12:00,1.894,10.298
2017-08-29 10:00,2017-08-29 13:00,1.948,10.528
2017-08-29 11:00,2017-08-29 14:00,2.019,10.854
2017-08-29 12:00,2017-08-29 15:00,2.084,11.197
2017-08-29 13:00,2017-08-29 16:00,2.121,11.405
2017-08-29 14:00,2017-08-29 17:00,2.159,11.643
2017-08-29 15:00,2017-08-29 18:00,2.202,11.934
2017-08-29 16:00,2017-08-29 19:00,2.231,12.148
2017-08-29 17:00,2017-08-29 20:00,2.226,12.119
2017-08-29 18:00,2017-08-29 21:00,2.220,12.073
2017-08-29 19:00,2017-08-29 22:00,2.214,12.022
2017-08-29 20:00,2017-08-29 23:00,2.204,11.945
2017-08-29 21:00,2017-08-30 00:00,2.181,11.783
2017-08-29 22:00,2017-08-30 01:00,2.166,11.689
2017-08-29 23:00,2017-08-30 02:00,2.167,11.694
2017-08-30 00:00,2017-08-30 03:00,2.181,11.795
2017-08-30 01:00,2017-08-30 04:00,2.194,11.880
2017-08-30 02:00,2017-08-30 05:00,2.221,12.083
2017-08-30 03:00,2017-08-30 06:00,2.284,12.600
2017-08-30 04:00,2017-08-30 07:00,2.229,12.138
2017-08-30 05:00,2017-08-30 08:00,2.209,11.986
2017-08-30 06:00,2017-08-30 09:00,2.289,12.648
2017-08-30 07:00,2017-08-30 10:00,2.323,13.002
2017-08-30 08:00,2017-08-30 11:00,2.328,13.058
2017-08-30 09:00,2017-08-30 12:00,2.337,13.154
2017-08-30 10:00,2017-08-30 13:00,2.334,13.131
2017-08-30 11:00,2017-08-30 14:00,2.293,12.692
2017-08-30 12:00,2017-08-30 15:00,2.208,11.981
2017-08-30 13:00,2017-08-30 16:00,2.071,11.117
2017-08-30 14:00,2017-08-30 17:00,1.862,10.165
2017-08-30 15:00,2017-08-30 18:00,1.714,9.619
2017-08-30 16:00,2017-08-30 19:00,1.600,9.234
2017-08-30 17:00,2017-08-30 20:00,1.503,8.931
2017-08-30 18:00,2017-08-30 21:00,1.524,8.987
2017-08-30 19:00,2017-08-30 22:00,1.623,9.313
2017-08-30 20:00,2017-08-30 23:00,1.636,9.355
2017-08-30 21:00,2017-08-31 00:00,1.538,9.031
2017-08-30 22:00,2017-08-31 01:00,1.420,8.668
2017-08-30 23:00,2017-08-31 02:00,1.200,8.024
2017-08-31 00:00,2017-08-31 03:00,0.909,7.167
2017-08-31 01:00,2017-08-31 04:00,0.845,6.979
2017-08-31 02:00,2017-08-31 05:00,1.019,7.502
2017-08-31 03:00,2017-08-31 06:00,1.339,8.433
2017-08-31 04:00,2017-08-31 07:00,1.567,9.131
2017-08-31 05:00,2017-08-31 08:00,1.702,9.574
2017-08-31 06:00,2017-08-31 09:00,1.779,9.854
2017-08-31 07:00,2017-08-31 10:00,1.759,9.779
2017-08-31 08:00,2017-08-31 11:00,1.726,9.657
2017-08-31 09:00,2017-08-31 12:00,1.818,9.997
2017-08-31 10:00,2017-08-31 13:00,2.000,10.758
2017-08-31 11:00,2017-08-31 14:00,2.072,11.133
2017-08-31 12:00,2017-08-31 15:00,1.966,10.599
2017-08-31 13:00,2017-08-31 16:00,1.879,10.236
2017-08-31 14:00,2017-08-31 17:00,1.925,10.431
2017-08-31 15:00,2017-08-31 18:00,2.062,11.073
2017-08-31 16:00,2017-08-31 19:00,2.123,11.423
2017-08-31 17:00,2017-08-31 20:00,1.983,10.690
2017-08-31 18:00,2017-08-31 21:00,1.955,10.561
2017-08-31 19:00,2017-08-31 22:00,1.953,10.550
2017-08-31 20:00,2017-08-31 23:00,1.988,10.713
2017-08-31 21:00,2017-09-01 00:00,2.056,11.047
2017-08-31 22:00,2017-09-01 01:00,2.147,11.565
2017-08-31 23:00,2017-09-01 02:00,2.090,11.231
2017-09-01 00:00,2017-09-01 03:00,2.034,10.934
2017-09-01 01:00,2017-09-01 04:00,2.136,11.496
2017-09-01 02:00,2017-09-01 05:00,2.198,11.903
2017-09-01 03:00,2017-09-01 06:00,2.218,12.057
2017-09-01 04:00,2017-09-01 07:00,2.201,11.929
2017-09-01 05:00,2017-09-01 08:00,2.160,11.644
2017-09-01 06:00,2017-09-01 09:00,2.094,11.251
2017-09-01 07:00,2017-09-01 10:00,2.015,10.830
2017-09-01 08:00,2017-09-01 11:00,1.889,10.278
2017-09-01 09:00,2017-09-01 12:00,1.726,9.653
2017-09-01 10:00,2017-09-01 13:00,1.589,9.190
2017-09-01 11:00,2017-09-01 14:00,1.479,8.856
2017-09-01 12:00,2017-09-01 15:00,1.414,8.650
2017-09-01 13:00,2017-09-01 16:00,1.288,8.277
2017-09-01 14:00,2017-09-01 17:00,1.083,7.690
2017-09-01 15:00,2017-09-01 18:00,0.865,7.042
2017-09-01 16:00,2017-09-01 19:00,0.680,6.443
2017-09-01 17:00,2017-09-01 20:00,0.564,6.042
2017-09-01 18:00,2017-09-01 21:00,0.499,5.786
2017-09-01 19:00,2017-09-01 22:00,0.456,5.625
