# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-07-13 10:00,2017-07-13 13:00,0.398,5.381
2017-07-13 11:00,2017-07-13 14:00,0.925,7.224
2017-07-13 12:00,2017-07-13 15:00,1.466,8.815
2017-07-13 13:00,2017-07-13 16:00,1.781,9.862
2017-07-13 14:00,2017-07-13 17:00,1.867,10.185
2017-07-13 15:00,2017-07-13 18:00,1.751,9.751
2017-07-13 16:00,2017-07-13 19:00,1.539,9.041
2017-07-13 17:00,2017-07-13 20:00,1.313,8.351
2017-07-13 18:00,2017-07-13 21:00,1.095,7.724
2017-07-13 19:00,2017-07-13 22:00,0.934,7.241
2017-07-13 20:00,2017-07-13 23:00,0.814,6.882
2017-07-13 21:00,2017-07-14 00:00,0.751,6.681
2017-07-13 22:00,2017-07-14 01:00,0.693,6.483
2017-07-13 23:00,2017-07-14 02:00,0.618,6.228
2017-07-14 00:00,2017-07-14 03:00,0.584,6.114
2017-07-14 01:00,2017-07-14 04:00,0.566,6.045
2017-07-14 02:00,2017-07-14 05:00,0.542,5.953
2017-07-14 03:00,2017-07-14 06:00,0.465,5.661
2017-07-14 04:00,2017-07-14 07:00,0.443,5.564
2017-07-14 05:00,2017-07-14 08:00,0.558,6.017
2017-07-14 06:00,2017-07-14 09:00,0.577,6.087
2017-07-14 07:00,2017-07-14 10:00,0.589,6.133
2017-07-14 08:00,2017-07-14 11:00,0.620,6.234
2017-07-14 09:00,2017-07-14 12:00,0.648,6.330
2017-07-14 10:00,2017-07-14 13:00,0.681,6.452
2017-07-14 11:00,2017-07-14 14:00,0.715,6.567
2017-07-14 12:00,2017-07-14 15:00,0.749,6.669
2017-07-14 13:00,2017-07-14 16:00,0.739,6.643
2017-07-14 14:00,2017-07-14 17:00,0.698,6.510
2017-07-14 15:00,2017-07-14 18:00,0.630,6.280
2017-07-14 16:00,2017-07-14 19:00,0.537,5.941
2017-07-14 17:00,2017-07-14 20:00,0.452,5.608
2017-07-14 18:00,2017-07-14 21:00,0.462,5.652
2017-07-14 19:00,2017-07-14 22:00,0.478,5.707
2017-07-14 20:00,2017-07-14 23:00,0.441,5.557
2017-07-14 21:00,2017-07-15 00:00,0.360,5.211
2017-07-14 22:00,2017-07-15 01:00,0.284,4.837
2017-07-14 23:00,2017-07-15 02:00,0.232,4.551
2017-07-15 00:00,2017-07-15 03:00,0.194,4.318
2017-07-15 01:00,2017-07-15 04:00,0.155,4.053
2017-07-15 02:00,2017-07-15 05:00,0.104,3.657
2017-07-15 03:00,2017-07-15 06:00,0.063,3.237
2017-07-15 04:00,2017-07-15 07:00,0.039,2.934
2017-07-15 05:00,2017-07-15 08:00,0.053,3.135
2017-07-15 06:00,2017-07-15 09:00,0.085,3.474
2017-07-15 07:00,2017-07-15 10:00,0.139,3.940
2017-07-15 08:00,2017-07-15 11:00,0.214,4.442
2017-07-15 09:00,2017-07-15 12:00,0.301,4.926
2017-07-15 10:00,2017-07-15 13:00,0.397,5.375
2017-07-15 11:00,2017-07-15 14:00,0.490,5.762
2017-07-15 12:00,2017-07-15 15:00,0.596,6.158
2017-07-15 13:00,2017-07-15 16:00,0.695,6.492
2017-07-15 14:00,2017-07-15 17:00,0.768,6.729
2017-07-15 15:00,2017-07-15 18:00,0.773,6.743
2017-07-15 16:00,2017-07-15 19:00,0.709,6.548
2017-07-15 17:00,2017-07-15 20:00,0.656,6.364
2017-07-15 18:00,2017-07-15 21:00,0.710,6.549
2017-07-15 19:00,2017-07-15 22:00,0.814,6.881
2017-07-15 20:00,2017-07-15 23:00,0.888,7.103
2017-07-15 21:00,2017-07-16 00:00,0.904,7.157
2017-07-15 22:00,2017-07-16 01:00,0.870,7.056
2017-07-15 23:00,2017-07-16 02:00,0.821,6.906
2017-07-16 00:00,2017-07-16 03:00,0.819,6.891
2017-07-16 01:00,2017-07-16 04:00,0.817,6.887
2017-07-16 02:00,2017-07-16 05:00,0.759,6.704
2017-07-16 03:00,2017-07-16 06:00,0.578,6.092
2017-07-16 04:00,2017-07-16 07:00,0.418,5.458
2017-07-16 05:00,2017-07-16 08:00,0.461,5.646
2017-07-16 06:00,2017-07-16 09:00,0.482,5.732
2017-07-16 07:00,2017-07-16 10:00,0.422,5.485
2017-07-16 08:00,2017-07-16 11:00,0.345,5.138
2017-07-16 09:00,2017-07-16 12:00,0.284,4.834
2017-07-16 10:00,2017-07-16 13:00,0.256,4.688
2017-07-16 11:00,2017-07-16 14:00,0.270,4.760
2017-07-16 12:00,2017-07-16 15:00,0.314,4.989
2017-07-16 13:00,2017-07-16 16:00,0.364,5.227
2017-07-16 14:00,2017-07-16 17:00,0.397,5.375
2017-07-16 15:00,2017-07-16 18:00,0.393,5.360
2017-07-16 16:00,2017-07-16 19:00,0.395,5.369
2017-07-16 17:00,2017-07-16 20:00,0.468,5.673
2017-07-16 18:00,2017-07-16 21:00,0.578,6.092
2017-07-16 19:00,2017-07-16 22:00,0.616,6.224
2017-07-16 20:00,2017-07-16 23:00,0.582,6.109
2017-07-16 21:00,2017-07-17 00:00,0.558,6.010
2017-07-16 22:00,2017-07-17 01:00,0.573,6.073
2017-07-16 23:00,2017-07-17 02:00,0.679,6.439
2017-07-17 00:00,2017-07-17 03:00,0.819,6.899
2017-07-17 01:00,2017-07-17 04:00,0.911,7.180
2017-07-17 02:00,2017-07-17 05:00,0.978,7.371
2017-07-17 03:00,2017-07-17 06:00,0.939,7.257
2017-07-17 04:00,2017-07-17 07:00,1.127,7.818
2017-07-17 05:00,2017-07-17 08:00,1.400,8.618
2017-07-17 06:00,2017-07-17 09:00,1.563,9.118
2017-07-17 07:00,2017-07-17 10:00,1.576,9.155
2017-07-17 08:00,2017-07-17 11:00,1.497,8.902
2017-07-17 09:00,2017-07-17 12:00,1.487,8.881
2017-07-17 10:00,2017-07-17 13:00,1.618,9.297
2017-07-17 11:00,2017-07-17 14:00,1.776,9.834
2017-07-17 12:00,2017-07-17 15:00,1.860,10.151
2017-07-17 13:00,2017-07-17 16:00,1.870,10.197
2017-07-17 14:00,2017-07-17 17:00,1.859,10.148
2017-07-17 15:00,2017-07-17 18:00,1.811,9.969
2017-07-17 16:00,2017-07-17 19:00,1.708,9.599
2017-07-17 17:00,2017-07-17 20:00,1.495,8.897
2017-07-17 18:00,2017-07-17 21:00,1.422,8.681
2017-07-17 19:00,2017-07-17 22:00,1.503,8.925
2017-07-17 20:00,2017-07-17 23:00,1.516,8.969
2017-07-17 21:00,2017-07-18 00:00,1.457,8.790
2017-07-17 22:00,2017-07-18 01:00,1.428,8.700
2017-07-17 23:00,2017-07-18 02:00,1.389,8.573
2017-07-18 00:00,2017-07-18 03:00,1.325,8.391
2017-07-18 01:00,2017-07-18 04:00,1.308,8.342
2017-07-18 02:00,2017-07-18 05:00,1.245,8.157
2017-07-18 03:00,2017-07-18 06:00,1.105,7.751
2017-07-18 04:00,2017-07-18 07:00,0.994,7.421
2017-07-18 05:00,2017-07-18 08:00,0.997,7.434
2017-07-18 06:00,2017-07-18 09:00,1.094,7.720
2017-07-18 07:00,2017-07-18 10:00,1.180,7.971
2017-07-18 08:00,2017-07-18 11:00,1.162,7.914
2017-07-18 09:00,2017-07-18 12:00,1.120,7.798
2017-07-18 10:00,2017-07-18 13:00,1.126,7.815
2017-07-18 11:00,2017-07-18 14:00,1.165,7.920
2017-07-18 12:00,2017-07-18 15:00,1.199,8.024
2017-07-18 13:00,2017-07-18 16:00,1.212,8.064
2017-07-18 14:00,2017-07-18 17:00,1.208,8.046
2017-07-18 15:00,2017-07-18 18:00,1.183,7.979
2017-07-18 16:00,2017-07-18 19:00,1.097,7.730
2017-07-18 17:00,2017-07-18 20:00,0.904,7.156
2017-07-18 18:00,2017-07-18 21:00,0.808,6.863
2017-07-18 19:00,2017-07-18 22:00,0.842,6.971
2017-07-18 20:00,2017-07-18 23:00,0.872,7.061
2017-07-18 21:00,2017-07-19 00:00,0.829,6.927
2017-07-18 22:00,2017-07-19 01:00,0.722,6.587
2017-07-18 23:00,2017-07-19 02:00,0.598,6.164
2017-07-19 00:00,2017-07-19 03:00,0.527,5.904
2017-07-19 01:00,2017-07-19 04:00,0.466,5.668
2017-07-19 02:00,2017-07-19 05:00,0.419,5.467
2017-07-19 03:00,2017-07-19 06:00,0.339,5.109
2017-07-19 04:00,2017-07-19 07:00,0.292,4.869
2017-07-19 05:00,2017-07-19 08:00,0.338,5.107
2017-07-19 06:00,2017-07-19 09:00,0.474,5.694
2017-07-19 07:00,2017-07-19 10:00,0.648,6.338
2017-07-19 08:00,2017-07-19 11:00,0.813,6.878
2017-07-19 09:00,2017-07-19 12:00,0.949,7.294
2017-07-19 10:00,2017-07-19 13:00,1.049,7.580
2017-07-19 11:00,2017-07-19 14:00,1.099,7.734
2017-07-19 12:00,2017-07-19 15:00,1.104,7.743
2017-07-19 13:00,2017-07-19 16:00,1.089,7.706
2017-07-19 14:00,2017-07-19 17:00,1.076,7.660
2017-07-19 15:00,2017-07-19 18:00,1.035,7.550
2017-07-19 16:00,2017-07-19 19:00,0.986,7.395
2017-07-19 17:00,2017-07-19 20:00,0.881,7.082
2017-07-19 18:00,2017-07-19 21:00,0.786,6.794
2017-07-19 19:00,2017-07-19 22:00,0.779,6.773
2017-07-19 20:00,2017-07-19 23:00,0.778,6.766
2017-07-19 21:00,2017-07-20 00:00,0.786,6.795
2017-07-19 22:00,2017-07-20 01:00,0.786,6.793
2017-07-19 23:00,2017-07-20 02:00,0.764,6.723
2017-07-20 00:00,2017-07-20 03:00,0.741,6.650
2017-07-20 01:00,2017-07-20 04:00,0.727,6.598
2017-07-20 02:00,2017-07-20 05:00,0.646,6.327
2017-07-20 03:00,2017-07-20 06:00,0.537,5.942
2017-07-20 04:00,2017-07-20 07:00,0.558,6.021
2017-07-20 05:00,2017-07-20 08:00,0.535,5.934
2017-07-20 06:00,2017-07-20 09:00,0.501,5.797
2017-07-20 07:00,2017-07-20 10:00,0.502,5.804
2017-07-20 08:00,2017-07-20 11:00,0.536,5.940
2017-07-20 09:00,2017-07-20 12:00,0.584,6.115
2017-07-20 10:00,2017-07-20 13:00,0.607,6.191
2017-07-20 11:00,2017-07-20 14:00,0.603,6.182
2017-07-20 12:00,2017-07-20 15:00,0.573,6.073
2017-07-20 13:00,2017-07-20 16:00,0.519,5.875
2017-07-20 14:00,2017-07-20 17:00,0.450,5.603
2017-07-20 15:00,2017-07-20 18:00,0.372,5.263
2017-07-20 16:00,2017-07-20 19:00,0.304,4.941
2017-07-20 17:00,2017-07-20 20:00,0.263,4.725
2017-07-20 18:00,2017-07-20 21:00,0.278,4.795
2017-07-20 19:00,2017-07-20 22:00,0.307,4.953
2017-07-20 20:00,2017-07-20 23:00,0.344,5.133
2017-07-20 21:00,2017-07-21 00:00,0.360,5.204
2017-07-20 22:00,2017-07-21 01:00,0.348,5.152
2017-07-20 23:00,2017-07-21 02:00,0.330,5.060
2017-07-21 00:00,2017-07-21 03:00,0.294,4.890
2017-07-21 01:00,2017-07-21 04:00,0.239,4.589
2017-07-21 02:00,2017-07-21 05:00,0.183,4.249
2017-07-21 03:00,2017-07-21 06:00,0.132,3.874
2017-07-21 04:00,2017-07-21 07:00,0.098,3.603
2017-07-21 05:00,2017-07-21 08:00,0.081,3.437
2017-07-21 06:00,2017-07-21 09:00,0.065,3.278
2017-07-21 07:00,2017-07-21 10:00,0.072,3.347
2017-07-21 08:00,2017-07-21 11:00,0.093,3.557
2017-07-21 09:00,2017-07-21 12:00,0.111,3.704
2017-07-21 10:00,2017-07-21 13:00,0.118,3.773
2017-07-21 11:00,2017-07-21 14:00,0.123,3.811
2017-07-21 12:00,2017-07-21 15:00,0.140,3.943
2017-07-21 13:00,2017-07-21 16:00,0.168,4.141
2017-07-21 14:00,2017-07-21 17:00,0.206,4.384
2017-07-21 15:00,2017-07-21 18:00,0.269,4.759
2017-07-21 16:00,2017-07-21 19:00,0.369,5.249
2017-07-21 17:00,2017-07-21 20:00,0.505,5.823
2017-07-21 18:00,2017-07-21 21:00,0.674,6.423
2017-07-21 19:00,2017-07-21 22:00,0.776,6.753
2017-07-21 20:00,2017-07-21 23:00,0.762,6.709
2017-07-21 21:00,2017-07-22 00:00,0.657,6.367
2017-07-21 22:00,2017-07-22 01:00,0.521,5.882
2017-07-21 23:00,2017-07-22 02:00,0.435,5.529
2017-07-22 00:00,2017-07-22 03:00,0.390,5.347
2017-07-22 01:00,2017-07-22 04:00,0.380,5.290
2017-07-22 02:00,2017-07-22 05:00,0.379,5.288
2017-07-22 03:00,2017-07-22 06:00,0.316,5.000
2017-07-22 04:00,2017-07-22 07:00,0.249,4.636
2017-07-22 05:00,2017-07-22 08:00,0.253,4.664
2017-07-22 06:00,2017-07-22 09:00,0.235,4.569
2017-07-22 07:00,2017-07-22 10:00,0.210,4.418
2017-07-22 08:00,2017-07-22 11:00,0.200,4.357
2017-07-22 09:00,2017-07-22 12:00,0.210,4.408
2017-07-22 10:00,2017-07-22 13:00,0.232,4.550
2017-07-22 11:00,2017-07-22 14:00,0.258,4.699
2017-07-22 12:00,2017-07-22 15:00,0.281,4.821
2017-07-22 13:00,2017-07-22 16:00,0.308,4.959
2017-07-22 14:00,2017-07-22 17:00,0.345,5.140
2017-07-22 15:00,2017-07-22 18:00,0.401,5.395
2017-07-22 16:00,2017-07-22 19:00,0.474,5.695
2017-07-22 17:00,2017-07-22 20:00,0.558,6.011
2017-07-22 18:00,2017-07-22 21:00,0.684,6.456
2017-07-22 19:00,2017-07-22 22:00,0.748,6.666
2017-07-22 20:00,2017-07-22 23:00,0.734,6.621
2017-07-22 21:00,2017-07-23 00:00,0.648,6.341
2017-07-22 22:00,2017-07-23 01:00,0.531,5.921
2017-07-22 23:00,2017-07-23 02:00,0.389,5.340
2017-07-23 00:00,2017-07-23 03:00,0.240,4.598
2017-07-23 01:00,2017-07-23 04:00,0.132,3.873
2017-07-23 02:00,2017-07-23 05:00,0.072,3.352
2017-07-23 03:00,2017-07-23 06:00,0.046,3.041
2017-07-23 04:00,2017-07-23 07:00,0.031,2.807
2017-07-23 05:00,2017-07-23 08:00,0.026,2.709
2017-07-23 06:00,2017-07-23 09:00,0.016,2.497
2017-07-23 07:00,2017-07-23 10:00,0.009,2.248
2017-07-23 08:00,2017-07-23 11:00,0.005,2.066
2017-07-23 09:00,2017-07-23 12:00,0.005,2.082
2017-07-23 10:00,2017-07-23 13:00,0.016,2.484
2017-07-23 11:00,2017-07-23 14:00,0.033,2.840
2017-07-23 12:00,2017-07-23 15:00,0.049,3.085
2017-07-23 13:00,2017-07-23 16:00,0.069,3.312
2017-07-23 14:00,2017-07-23 17:00,0.090,3.531
2017-07-23 15:00,2017-07-23 18:00,0.114,3.737
2017-07-23 16:00,2017-07-23 19:00,0.145,3.986
2017-07-23 17:00,2017-07-23 20:00,0.207,4.393
2017-07-23 18:00,2017-07-23 21:00,0.298,4.909
2017-07-23 19:00,2017-07-23 22:00,0.366,5.236
2017-07-23 20:00,2017-07-23 23:00,0.403,5.403
2017-07-23 21:00,2017-07-24 00:00,0.405,5.411
2017-07-23 22:00,2017-07-24 01:00,0.365,5.231
2017-07-23 23:00,2017-07-24 02:00,0.313,4.983
2017-07-24 00:00,2017-07-24 03:00,0.263,4.725
2017-07-24 01:00,2017-07-24 04:00,0.213,4.437
2017-07-24 02:00,2017-07-24 05:00,0.168,4.139
2017-07-24 03:00,2017-07-24 06:00,0.147,3.997
2017-07-24 04:00,2017-07-24 07:00,0.116,3.761
2017-07-24 05:00,2017-07-24 08:00,0.128,3.855
2017-07-24 06:00,2017-07-24 09:00,0.162,4.107
2017-07-24 07:00,2017-07-24 10:00,0.182,4.240
2017-07-24 08:00,2017-07-24 11:00,0.185,4.261
2017-07-24 09:00,2017-07-24 12:00,0.172,4.175
2017-07-24 10:00,2017-07-24 13:00,0.176,4.198
2017-07-24 11:00,2017-07-24 14:00,0.207,4.391
2017-07-24 12:00,2017-07-24 15:00,0.246,4.620
2017-07-24 13:00,2017-07-24 16:00,0.294,4.883
2017-07-24 14:00,2017-07-24 17:00,0.364,5.227
2017-07-24 15:00,2017-07-24 18:00,0.470,5.683
2017-07-24 16:00,2017-07-24 19:00,0.622,6.251
2017-07-24 17:00,2017-07-24 20:00,0.778,6.760
2017-07-24 18:00,2017-07-24 21:00,0.881,7.090
2017-07-24 19:00,2017-07-24 22:00,0.868,7.049
2017-07-24 20:00,2017-07-24 23:00,0.754,6.686
2017-07-24 21:00,2017-07-25 00:00,0.626,6.257
2017-07-24 22:00,2017-07-25 01:00,0.551,5.995
2017-07-24 23:00,2017-07-25 02:00,0.529,5.912
2017-07-25 00:00,2017-07-25 03:00,0.513,5.851
2017-07-25 01:00,2017-07-25 04:00,0.501,5.796
2017-07-25 02:00,2017-07-25 05:00,0.478,5.706
2017-07-25 03:00,2017-07-25 06:00,0.367,5.244
2017-07-25 04:00,2017-07-25 07:00,0.287,4.854
2017-07-25 05:00,2017-07-25 08:00,0.242,4.606
2017-07-25 06:00,2017-07-25 09:00,0.186,4.267
2017-07-25 07:00,2017-07-25 10:00,0.153,4.033
2017-07-25 08:00,2017-07-25 11:00,0.143,3.957
2017-07-25 09:00,2017-07-25 12:00,0.149,4.016
2017-07-25 10:00,2017-07-25 13:00,0.163,4.112
2017-07-25 11:00,2017-07-25 14:00,0.178,4.212
2017-07-25 12:00,2017-07-25 15:00,0.193,4.309
2017-07-25 13:00,2017-07-25 16:00,0.216,4.453
2017-07-25 14:00,2017-07-25 17:00,0.272,4.770
2017-07-25 15:00,2017-07-25 18:00,0.361,5.216
2017-07-25 16:00,2017-07-25 19:00,0.502,5.811
2017-07-25 17:00,2017-07-25 20:00,0.692,6.479
2017-07-25 18:00,2017-07-25 21:00,0.971,7.351
2017-07-25 19:00,2017-07-25 22:00,1.119,7.794
2017-07-25 20:00,2017-07-25 23:00,1.081,7.683
2017-07-25 21:00,2017-07-26 00:00,0.978,7.370
2017-07-25 22:00,2017-07-26 01:00,0.919,7.206
2017-07-25 23:00,2017-07-26 02:00,0.920,7.207
2017-07-26 00:00,2017-07-26 03:00,0.951,7.301
2017-07-26 01:00,2017-07-26 04:00,0.985,7.392
2017-07-26 02:00,2017-07-26 05:00,0.986,7.394
2017-07-26 03:00,2017-07-26 06:00,0.827,6.917
2017-07-26 04:00,2017-07-26 07:00,0.873,7.064
2017-07-26 05:00,2017-07-26 08:00,1.074,7.652
2017-07-26 06:00,2017-07-26 09:00,1.142,7.852
2017-07-26 07:00,2017-07-26 10:00,1.150,7.884
2017-07-26 08:00,2017-07-26 11:00,1.125,7.812
2017-07-26 09:00,2017-07-26 12:00,1.119,7.795
2017-07-26 10:00,2017-07-26 13:00,1.156,7.896
2017-07-26 11:00,2017-07-26 14:00,1.221,8.080
2017-07-26 12:00,2017-07-26 15:00,1.307,8.333
2017-07-26 13:00,2017-07-26 16:00,1.397,8.606
2017-07-26 14:00,2017-07-26 17:00,1.464,8.801
2017-07-26 15:00,2017-07-26 18:00,1.507,8.944
2017-07-26 16:00,2017-07-26 19:00,1.477,8.850
2017-07-26 17:00,2017-07-26 20:00,1.319,8.378
2017-07-26 18:00,2017-07-26 21:00,1.261,8.207
2017-07-26 19:00,2017-07-26 22:00,1.262,8.211
2017-07-26 20:00,2017-07-26 23:00,1.232,8.117
2017-07-26 21:00,2017-07-27 00:00,1.166,7.920
2017-07-26 22:00,2017-07-27 01:00,1.078,7.665
2017-07-26 23:00,2017-07-27 02:00,1.083,7.689
2017-07-27 00:00,2017-07-27 03:00,1.063,7.627
2017-07-27 01:00,2017-07-27 04:00,1.028,7.524
2017-07-27 02:00,2017-07-27 05:00,0.941,7.263
2017-07-27 03:00,2017-07-27 06:00,0.830,6.932
2017-07-27 04:00,2017-07-27 07:00,0.853,7.002
2017-07-27 05:00,2017-07-27 08:00,0.947,7.286
2017-07-27 06:00,2017-07-27 09:00,0.941,7.263
2017-07-27 07:00,2017-07-27 10:00,0.904,7.159
2017-07-27 08:00,2017-07-27 11:00,0.866,7.045
2017-07-27 09:00,2017-07-27 12:00,0.773,6.745
2017-07-27 10:00,2017-07-27 13:00,0.638,6.308
2017-07-27 11:00,2017-07-27 14:00,0.521,5.882
2017-07-27 12:00,2017-07-27 15:00,0.407,5.422
2017-07-27 13:00,2017-07-27 16:00,0.311,4.977
2017-07-27 14:00,2017-07-27 17:00,0.273,4.773
2017-07-27 15:00,2017-07-27 18:00,0.276,4.787
2017-07-27 16:00,2017-07-27 19:00,0.281,4.812
2017-07-27 17:00,2017-07-27 20:00,0.350,5.162
2017-07-27 18:00,2017-07-27 21:00,0.509,5.837
2017-07-27 19:00,2017-07-27 22:00,0.716,6.570
2017-07-27 20:00,2017-07-27 23:00,0.839,6.956
2017-07-27 21:00,2017-07-28 00:00,0.885,7.096
2017-07-27 22:00,2017-07-28 01:00,0.902,7.145
2017-07-27 23:00,2017-07-28 02:00,0.904,7.159
2017-07-28 00:00,2017-07-28 03:00,0.946,7.279
2017-07-28 01:00,2017-07-28 04:00,1.032,7.534
2017-07-28 02:00,2017-07-28 05:00,1.073,7.652
2017-07-28 03:00,2017-07-28 06:00,1.056,7.603
2017-07-28 04:00,2017-07-28 07:00,1.049,7.586
2017-07-28 05:00,2017-07-28 08:00,1.303,8.319
2017-07-28 06:00,2017-07-28 09:00,1.474,8.833
2017-07-28 07:00,2017-07-28 10:00,1.599,9.231
2017-07-28 08:00,2017-07-28 11:00,1.705,9.579
2017-07-28 09:00,2017-07-28 12:00,1.822,10.014
2017-07-28 10:00,2017-07-28 13:00,1.945,10.515
2017-07-28 11:00,2017-07-28 14:00,2.005,10.792
2017-07-28 12:00,2017-07-28 15:00,1.987,10.705
2017-07-28 13:00,2017-07-28 16:00,1.904,10.329
2017-07-28 14:00,2017-07-28 17:00,1.737,9.693
2017-07-28 15:00,2017-07-28 18:00,1.445,8.751
2017-07-28 16:00,2017-07-28 19:00,1.068,7.638
2017-07-28 17:00,2017-07-28 20:00,0.680,6.444
2017-07-28 18:00,2017-07-28 21:00,0.502,5.804
2017-07-28 19:00,2017-07-28 22:00,0.453,5.615
2017-07-28 20:00,2017-07-28 23:00,0.439,5.545
2017-07-28 21:00,2017-07-29 00:00,0.407,5.421
2017-07-28 22:00,2017-07-29 01:00,0.363,5.224
2017-07-28 23:00,2017-07-29 02:00,0.272,4.772
2017-07-29 00:00,2017-07-29 03:00,0.200,4.359
2017-07-29 01:00,2017-07-29 04:00,0.144,3.970
2017-07-29 02:00,2017-07-29 05:00,0.095,3.577
2017-07-29 03:00,2017-07-29 06:00,0.065,3.279
2017-07-29 04:00,2017-07-29 07:00,0.064,3.258
2017-07-29 05:00,2017-07-29 08:00,0.076,3.395
2017-07-29 06:00,2017-07-29 09:00,0.091,3.539
2017-07-29 07:00,2017-07-29 10:00,0.121,3.796
2017-07-29 08:00,2017-07-29 11:00,0.134,3.894
2017-07-29 09:00,2017-07-29 12:00,0.140,3.944
2017-07-29 10:00,2017-07-29 13:00,0.161,4.095
2017-07-29 11:00,2017-07-29 14:00,0.196,4.334
2017-07-29 12:00,2017-07-29 15:00,0.253,4.662
2017-07-29 13:00,2017-07-29 16:00,0.340,5.114
2017-07-29 14:00,2017-07-29 17:00,0.450,5.602
2017-07-29 15:00,2017-07-29 18:00,0.536,5.938
2017-07-29 16:00,2017-07-29 19:00,0.597,6.161
2017-07-29 17:00,2017-07-29 20:00,0.659,6.379
2017-07-29 18:00,2017-07-29 21:00,0.778,6.761
2017-07-29 19:00,2017-07-29 22:00,0.842,6.970
2017-07-29 20:00,2017-07-29 23:00,0.835,6.939
2017-07-29 21:00,2017-07-30 00:00,0.802,6.843
2017-07-29 22:00,2017-07-30 01:00,0.739,6.644
2017-07-29 23:00,2017-07-30 02:00,0.669,6.412
2017-07-30 00:00,2017-07-30 03:00,0.628,6.270
2017-07-30 01:00,2017-07-30 04:00,0.603,6.181
2017-07-30 02:00,2017-07-30 05:00,0.613,6.212
2017-07-30 03:00,2017-07-30 06:00,0.542,5.954
2017-07-30 04:00,2017-07-30 07:00,0.479,5.717
2017-07-30 05:00,2017-07-30 08:00,0.471,5.685
2017-07-30 06:00,2017-07-30 09:00,0.507,5.829
2017-07-30 07:00,2017-07-30 10:00,0.574,6.074
2017-07-30 08:00,2017-07-30 11:00,0.665,6.398
2017-07-30 09:00,2017-07-30 12:00,0.771,6.737
2017-07-30 10:00,2017-07-30 13:00,0.870,7.056
2017-07-30 11:00,2017-07-30 14:00,0.949,7.294
2017-07-30 12:00,2017-07-30 15:00,0.947,7.286
2017-07-30 13:00,2017-07-30 16:00,0.889,7.113
2017-07-30 14:00,2017-07-30 17:00,0.805,6.848
2017-07-30 15:00,2017-07-30 18:00,0.681,6.451
2017-07-30 16:00,2017-07-30 19:00,0.523,5.891
2017-07-30 17:00,2017-07-30 20:00,0.361,5.212
2017-07-30 18:00,2017-07-30 21:00,0.310,4.970
2017-07-30 19:00,2017-07-30 22:00,0.334,5.088
2017-07-30 20:00,2017-07-30 23:00,0.401,5.394
2017-07-30 21:00,2017-07-31 00:00,0.508,5.833
2017-07-30 22:00,2017-07-31 01:00,0.623,6.252
2017-07-30 23:00,2017-07-31 02:00,0.705,6.534
2017-07-31 00:00,2017-07-31 03:00,0.788,6.802
2017-07-31 01:00,2017-07-31 04:00,0.851,6.989
2017-07-31 02:00,2017-07-31 05:00,0.843,6.974
2017-07-31 03:00,2017-07-31 06:00,0.740,6.648
2017-07-31 04:00,2017-07-31 07:00,0.607,6.195
2017-07-31 05:00,2017-07-31 08:00,0.506,5.825
2017-07-31 06:00,2017-07-31 09:00,0.461,5.646
2017-07-31 07:00,2017-07-31 10:00,0.425,5.496
2017-07-31 08:00,2017-07-31 11:00,0.446,5.577
2017-07-31 09:00,2017-07-31 12:00,0.695,6.497
2017-07-31 10:00,2017-07-31 13:00,1.080,7.680
2017-07-31 11:00,2017-07-31 14:00,1.176,7.960
2017-07-31 12:00,2017-07-31 15:00,0.933,7.238
2017-07-31 13:00,2017-07-31 16:00,0.793,6.818
2017-07-31 14:00,2017-07-31 17:00,0.922,7.215
2017-07-31 15:00,2017-07-31 18:00,1.037,7.554
2017-07-31 16:00,2017-07-31 19:00,1.080,7.671
2017-07-31 17:00,2017-07-31 20:00,0.934,7.249
2017-07-31 18:00,2017-07-31 21:00,0.904,7.158
2017-07-31 19:00,2017-07-31 22:00,0.971,7.356
2017-07-31 20:00,2017-07-31 23:00,1.018,7.491
2017-07-31 21:00,2017-08-01 00:00,1.049,7.590
2017-07-31 22:00,2017-08-01 01:00,1.078,7.665
2017-07-31 23:00,2017-08-01 02:00,1.125,7.813
2017-08-01 00:00,2017-08-01 03:00,1.140,7.847
2017-08-01 01:00,2017-08-01 04:00,1.104,7.748
2017-08-01 02:00,2017-08-01 05:00,1.045,7.575
2017-08-01 03:00,2017-08-01 06:00,0.863,7.034
2017-08-01 04:00,2017-08-01 07:00,0.746,6.664
2017-08-01 05:00,2017-08-01 08:00,0.701,6.518
2017-08-01 06:00,2017-08-01 09:00,0.643,6.321
2017-08-01 07:00,2017-08-01 10:00,0.648,6.341
2017-08-01 08:00,2017-08-01 11:00,0.750,6.675
