# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-08-08 16:00,2017-08-08 19:00,0.096,3.584
2017-08-08 17:00,2017-08-08 20:00,0.066,3.287
2017-08-08 18:00,2017-08-08 21:00,0.163,4.112
2017-08-08 19:00,2017-08-08 22:00,0.379,5.289
2017-08-08 20:00,2017-08-08 23:00,0.583,6.112
2017-08-08 21:00,2017-08-09 00:00,0.660,6.381
2017-08-08 22:00,2017-08-09 01:00,0.616,6.225
2017-08-08 23:00,2017-08-09 02:00,0.574,6.075
2017-08-09 00:00,2017-08-09 03:00,0.550,5.984
2017-08-09 01:00,2017-08-09 04:00,0.547,5.971
2017-08-09 02:00,2017-08-09 05:00,0.556,6.007
2017-08-09 03:00,2017-08-09 06:00,0.487,5.752
2017-08-09 04:00,2017-08-09 07:00,0.384,5.309
2017-08-09 05:00,2017-08-09 08:00,0.452,5.610
2017-08-09 06:00,2017-08-09 09:00,0.592,6.144
2017-08-09 07:00,2017-08-09 10:00,0.674,6.430
2017-08-09 08:00,2017-08-09 11:00,0.756,6.697
2017-08-09 09:00,2017-08-09 12:00,0.812,6.868
2017-08-09 10:00,2017-08-09 13:00,0.872,7.063
2017-08-09 11:00,2017-08-09 14:00,0.956,7.316
2017-08-09 12:00,2017-08-09 15:00,1.030,7.527
2017-08-09 13:00,2017-08-09 16:00,1.104,7.744
2017-08-09 14:00,2017-08-09 17:00,1.180,7.972
2017-08-09 15:00,2017-08-09 18:00,1.167,7.933
2017-08-09 16:00,2017-08-09 19:00,1.190,7.990
2017-08-09 17:00,2017-08-09 20:00,1.346,8.457
2017-08-09 18:00,2017-08-09 21:00,1.433,8.708
2017-08-09 19:00,2017-08-09 22:00,1.435,8.721
2017-08-09 20:00,2017-08-09 23:00,1.400,8.618
2017-08-09 21:00,2017-08-10 00:00,1.386,8.568
2017-08-09 22:00,2017-08-10 01:00,1.343,8.439
2017-08-09 23:00,2017-08-10 02:00,1.238,8.141
2017-08-10 00:00,2017-08-10 03:00,1.201,8.026
2017-08-10 01:00,2017-08-10 04:00,1.235,8.131
2017-08-10 02:00,2017-08-10 05:00,1.276,8.249
2017-08-10 03:00,2017-08-10 06:00,1.151,7.888
2017-08-10 04:00,2017-08-10 07:00,0.994,7.423
2017-08-10 05:00,2017-08-10 08:00,1.182,7.978
2017-08-10 06:00,2017-08-10 09:00,1.271,8.232
2017-08-10 07:00,2017-08-10 10:00,1.395,8.600
2017-08-10 08:00,2017-08-10 11:00,1.451,8.765
2017-08-10 09:00,2017-08-10 12:00,1.474,8.835
2017-08-10 10:00,2017-08-10 13:00,1.431,8.705
2017-08-10 11:00,2017-08-10 14:00,1.420,8.668
2017-08-10 12:00,2017-08-10 15:00,1.393,8.596
2017-08-10 13:00,2017-08-10 16:00,1.368,8.520
2017-08-10 14:00,2017-08-10 17:00,1.337,8.428
2017-08-10 15:00,2017-08-10 18:00,1.283,8.269
2017-08-10 16:00,2017-08-10 19:00,1.211,8.059
2017-08-10 17:00,2017-08-10 20:00,1.198,8.022
2017-08-10 18:00,2017-08-10 21:00,1.228,8.100
2017-08-10 19:00,2017-08-10 22:00,1.150,7.884
2017-08-10 20:00,2017-08-10 23:00,1.093,7.719
2017-08-10 21:00,2017-08-11 00:00,1.050,7.591
2017-08-10 22:00,2017-08-11 01:00,1.038,7.559
2017-08-10 23:00,2017-08-11 02:00,0.973,7.363
2017-08-11 00:00,2017-08-11 03:00,0.917,7.193
2017-08-11 01:00,2017-08-11 04:00,0.853,7.002
2017-08-11 02:00,2017-08-11 05:00,0.752,6.684
2017-08-11 03:00,2017-08-11 06:00,0.533,5.930
2017-08-11 04:00,2017-08-11 07:00,0.401,5.394
2017-08-11 05:00,2017-08-11 08:00,0.382,5.299
2017-08-11 06:00,2017-08-11 09:00,0.319,5.013
2017-08-11 07:00,2017-08-11 10:00,0.288,4.857
2017-08-11 08:00,2017-08-11 11:00,0.288,4.857
2017-08-11 09:00,2017-08-11 12:00,0.282,4.827
2017-08-11 10:00,2017-08-11 13:00,0.265,4.736
2017-08-11 11:00,2017-08-11 14:00,0.229,4.525
2017-08-11 12:00,2017-08-11 15:00,0.172,4.173
2017-08-11 13:00,2017-08-11 16:00,0.120,3.792
2017-08-11 14:00,2017-08-11 17:00,0.091,3.534
2017-08-11 15:00,2017-08-11 18:00,0.105,3.663
2017-08-11 16:00,2017-08-11 19:00,0.153,4.038
2017-08-11 17:00,2017-08-11 20:00,0.292,4.868
2017-08-11 18:00,2017-08-11 21:00,0.544,5.961
2017-08-11 19:00,2017-08-11 22:00,0.744,6.659
2017-08-11 20:00,2017-08-11 23:00,0.829,6.930
2017-08-11 21:00,2017-08-12 00:00,0.883,7.093
2017-08-11 22:00,2017-08-12 01:00,0.852,6.996
2017-08-11 23:00,2017-08-12 02:00,0.870,7.055
2017-08-12 00:00,2017-08-12 03:00,0.894,7.130
2017-08-12 01:00,2017-08-12 04:00,0.920,7.209
2017-08-12 02:00,2017-08-12 05:00,0.947,7.283
2017-08-12 03:00,2017-08-12 06:00,0.888,7.106
2017-08-12 04:00,2017-08-12 07:00,0.763,6.722
2017-08-12 05:00,2017-08-12 08:00,0.848,6.984
2017-08-12 06:00,2017-08-12 09:00,1.130,7.824
2017-08-12 07:00,2017-08-12 10:00,1.352,8.474
2017-08-12 08:00,2017-08-12 11:00,1.520,8.982
2017-08-12 09:00,2017-08-12 12:00,1.671,9.473
2017-08-12 10:00,2017-08-12 13:00,1.763,9.794
2017-08-12 11:00,2017-08-12 14:00,1.813,9.980
2017-08-12 12:00,2017-08-12 15:00,1.773,9.825
2017-08-12 13:00,2017-08-12 16:00,1.665,9.450
2017-08-12 14:00,2017-08-12 17:00,1.653,9.411
2017-08-12 15:00,2017-08-12 18:00,1.732,9.682
2017-08-12 16:00,2017-08-12 19:00,1.538,9.039
2017-08-12 17:00,2017-08-12 20:00,1.565,9.126
2017-08-12 18:00,2017-08-12 21:00,1.630,9.335
2017-08-12 19:00,2017-08-12 22:00,1.637,9.360
2017-08-12 20:00,2017-08-12 23:00,1.619,9.298
2017-08-12 21:00,2017-08-13 00:00,1.551,9.079
2017-08-12 22:00,2017-08-13 01:00,1.481,8.861
2017-08-12 23:00,2017-08-13 02:00,1.308,8.342
2017-08-13 00:00,2017-08-13 03:00,1.188,7.987
2017-08-13 01:00,2017-08-13 04:00,1.117,7.781
2017-08-13 02:00,2017-08-13 05:00,1.135,7.835
2017-08-13 03:00,2017-08-13 06:00,1.321,8.381
2017-08-13 04:00,2017-08-13 07:00,1.350,8.467
2017-08-13 05:00,2017-08-13 08:00,1.596,9.226
2017-08-13 06:00,2017-08-13 09:00,1.776,9.840
2017-08-13 07:00,2017-08-13 10:00,1.931,10.454
2017-08-13 08:00,2017-08-13 11:00,1.966,10.604
2017-08-13 09:00,2017-08-13 12:00,1.955,10.562
2017-08-13 10:00,2017-08-13 13:00,1.909,10.350
2017-08-13 11:00,2017-08-13 14:00,1.805,9.939
2017-08-13 12:00,2017-08-13 15:00,1.618,9.296
2017-08-13 13:00,2017-08-13 16:00,1.439,8.733
2017-08-13 14:00,2017-08-13 17:00,1.289,8.280
2017-08-13 15:00,2017-08-13 18:00,1.211,8.061
2017-08-13 16:00,2017-08-13 19:00,1.245,8.155
2017-08-13 17:00,2017-08-13 20:00,1.434,8.719
2017-08-13 18:00,2017-08-13 21:00,1.518,8.976
2017-08-13 19:00,2017-08-13 22:00,1.393,8.595
2017-08-13 20:00,2017-08-13 23:00,1.368,8.514
2017-08-13 21:00,2017-08-14 00:00,1.283,8.268
2017-08-13 22:00,2017-08-14 01:00,1.169,7.940
2017-08-13 23:00,2017-08-14 02:00,1.041,7.566
2017-08-14 00:00,2017-08-14 03:00,0.872,7.062
2017-08-14 01:00,2017-08-14 04:00,0.881,7.081
2017-08-14 02:00,2017-08-14 05:00,0.894,7.130
2017-08-14 03:00,2017-08-14 06:00,0.850,6.988
2017-08-14 04:00,2017-08-14 07:00,0.842,6.972
2017-08-14 05:00,2017-08-14 08:00,0.785,6.793
2017-08-14 06:00,2017-08-14 09:00,0.662,6.390
2017-08-14 07:00,2017-08-14 10:00,0.533,5.927
2017-08-14 08:00,2017-08-14 11:00,0.448,5.595
2017-08-14 09:00,2017-08-14 12:00,0.415,5.447
2017-08-14 10:00,2017-08-14 13:00,0.406,5.415
2017-08-14 11:00,2017-08-14 14:00,0.418,5.456
2017-08-14 12:00,2017-08-14 15:00,0.422,5.486
2017-08-14 13:00,2017-08-14 16:00,0.425,5.497
2017-08-14 14:00,2017-08-14 17:00,0.417,5.455
2017-08-14 15:00,2017-08-14 18:00,0.426,5.502
2017-08-14 16:00,2017-08-14 19:00,0.456,5.626
2017-08-14 17:00,2017-08-14 20:00,0.505,5.820
2017-08-14 18:00,2017-08-14 21:00,0.568,6.050
2017-08-14 19:00,2017-08-14 22:00,0.622,6.247
2017-08-14 20:00,2017-08-14 23:00,0.667,6.407
2017-08-14 21:00,2017-08-15 00:00,0.704,6.528
2017-08-14 22:00,2017-08-15 01:00,0.741,6.651
2017-08-14 23:00,2017-08-15 02:00,0.779,6.772
2017-08-15 00:00,2017-08-15 03:00,0.756,6.694
2017-08-15 01:00,2017-08-15 04:00,0.686,6.467
2017-08-15 02:00,2017-08-15 05:00,0.590,6.138
2017-08-15 03:00,2017-08-15 06:00,0.450,5.602
2017-08-15 04:00,2017-08-15 07:00,0.221,4.484
2017-08-15 05:00,2017-08-15 08:00,0.117,3.762
2017-08-15 06:00,2017-08-15 09:00,0.119,3.782
2017-08-15 07:00,2017-08-15 10:00,0.155,4.056
2017-08-15 08:00,2017-08-15 11:00,0.171,4.170
2017-08-15 09:00,2017-08-15 12:00,0.168,4.138
2017-08-15 10:00,2017-08-15 13:00,0.145,3.986
2017-08-15 11:00,2017-08-15 14:00,0.113,3.726
2017-08-15 12:00,2017-08-15 15:00,0.089,3.517
2017-08-15 13:00,2017-08-15 16:00,0.088,3.501
2017-08-15 14:00,2017-08-15 17:00,0.120,3.793
2017-08-15 15:00,2017-08-15 18:00,0.205,4.378
2017-08-15 16:00,2017-08-15 19:00,0.379,5.287
2017-08-15 17:00,2017-08-15 20:00,0.716,6.570
2017-08-15 18:00,2017-08-15 21:00,1.034,7.547
2017-08-15 19:00,2017-08-15 22:00,1.179,7.968
2017-08-15 20:00,2017-08-15 23:00,1.167,7.933
2017-08-15 21:00,2017-08-16 00:00,1.127,7.816
2017-08-15 22:00,2017-08-16 01:00,1.096,7.728
2017-08-15 23:00,2017-08-16 02:00,1.082,7.687
2017-08-16 00:00,2017-08-16 03:00,1.049,7.583
2017-08-16 01:00,2017-08-16 04:00,0.978,7.377
2017-08-16 02:00,2017-08-16 05:00,0.934,7.247
2017-08-16 03:00,2017-08-16 06:00,0.780,6.775
2017-08-16 04:00,2017-08-16 07:00,0.586,6.122
2017-08-16 05:00,2017-08-16 08:00,0.507,5.827
2017-08-16 06:00,2017-08-16 09:00,0.601,6.168
2017-08-16 07:00,2017-08-16 10:00,0.779,6.772
2017-08-16 08:00,2017-08-16 11:00,0.950,7.299
2017-08-16 09:00,2017-08-16 12:00,1.063,7.631
2017-08-16 10:00,2017-08-16 13:00,1.165,7.919
2017-08-16 11:00,2017-08-16 14:00,1.235,8.131
2017-08-16 12:00,2017-08-16 15:00,1.268,8.227
2017-08-16 13:00,2017-08-16 16:00,1.269,8.231
2017-08-16 14:00,2017-08-16 17:00,1.173,7.951
2017-08-16 15:00,2017-08-16 18:00,1.098,7.732
2017-08-16 16:00,2017-08-16 19:00,1.129,7.822
2017-08-16 17:00,2017-08-16 20:00,1.265,8.218
2017-08-16 18:00,2017-08-16 21:00,1.322,8.385
2017-08-16 19:00,2017-08-16 22:00,1.290,8.291
2017-08-16 20:00,2017-08-16 23:00,1.235,8.128
2017-08-16 21:00,2017-08-17 00:00,1.162,7.915
2017-08-16 22:00,2017-08-17 01:00,1.114,7.775
2017-08-16 23:00,2017-08-17 02:00,1.009,7.473
2017-08-17 00:00,2017-08-17 03:00,0.899,7.137
2017-08-17 01:00,2017-08-17 04:00,0.777,6.756
2017-08-17 02:00,2017-08-17 05:00,0.648,6.338
2017-08-17 03:00,2017-08-17 06:00,0.492,5.769
2017-08-17 04:00,2017-08-17 07:00,0.347,5.151
2017-08-17 05:00,2017-08-17 08:00,0.313,4.982
2017-08-17 06:00,2017-08-17 09:00,0.366,5.238
2017-08-17 07:00,2017-08-17 10:00,0.477,5.700
2017-08-17 08:00,2017-08-17 11:00,0.595,6.156
2017-08-17 09:00,2017-08-17 12:00,0.705,6.532
2017-08-17 10:00,2017-08-17 13:00,0.767,6.728
2017-08-17 11:00,2017-08-17 14:00,0.778,6.771
2017-08-17 12:00,2017-08-17 15:00,0.780,6.776
2017-08-17 13:00,2017-08-17 16:00,0.778,6.766
2017-08-17 14:00,2017-08-17 17:00,0.714,6.561
2017-08-17 15:00,2017-08-17 18:00,0.664,6.394
2017-08-17 16:00,2017-08-17 19:00,0.701,6.521
2017-08-17 17:00,2017-08-17 20:00,0.865,7.040
2017-08-17 18:00,2017-08-17 21:00,0.994,7.424
2017-08-17 19:00,2017-08-17 22:00,0.956,7.317
2017-08-17 20:00,2017-08-17 23:00,0.924,7.220
2017-08-17 21:00,2017-08-18 00:00,0.934,7.243
2017-08-17 22:00,2017-08-18 01:00,0.947,7.282
2017-08-17 23:00,2017-08-18 02:00,0.902,7.144
2017-08-18 00:00,2017-08-18 03:00,0.855,7.006
2017-08-18 01:00,2017-08-18 04:00,0.814,6.882
2017-08-18 02:00,2017-08-18 05:00,0.757,6.702
2017-08-18 03:00,2017-08-18 06:00,0.600,6.166
2017-08-18 04:00,2017-08-18 07:00,0.453,5.614
2017-08-18 05:00,2017-08-18 08:00,0.465,5.662
2017-08-18 06:00,2017-08-18 09:00,0.464,5.660
2017-08-18 07:00,2017-08-18 10:00,0.502,5.803
2017-08-18 08:00,2017-08-18 11:00,0.603,6.182
2017-08-18 09:00,2017-08-18 12:00,0.728,6.603
2017-08-18 10:00,2017-08-18 13:00,0.798,6.826
2017-08-18 11:00,2017-08-18 14:00,0.773,6.746
2017-08-18 12:00,2017-08-18 15:00,0.674,6.430
2017-08-18 13:00,2017-08-18 16:00,0.552,6.000
2017-08-18 14:00,2017-08-18 17:00,0.489,5.757
2017-08-18 15:00,2017-08-18 18:00,0.521,5.881
2017-08-18 16:00,2017-08-18 19:00,0.622,6.248
2017-08-18 17:00,2017-08-18 20:00,0.750,6.672
2017-08-18 18:00,2017-08-18 21:00,0.835,6.941
2017-08-18 19:00,2017-08-18 22:00,0.829,6.929
2017-08-18 20:00,2017-08-18 23:00,0.789,6.805
2017-08-18 21:00,2017-08-19 00:00,0.790,6.809
2017-08-18 22:00,2017-08-19 01:00,0.760,6.707
2017-08-18 23:00,2017-08-19 02:00,0.778,6.767
2017-08-19 00:00,2017-08-19 03:00,0.803,6.845
2017-08-19 01:00,2017-08-19 04:00,0.808,6.862
2017-08-19 02:00,2017-08-19 05:00,0.778,6.761
2017-08-19 03:00,2017-08-19 06:00,0.698,6.509
2017-08-19 04:00,2017-08-19 07:00,0.583,6.112
2017-08-19 05:00,2017-08-19 08:00,0.696,6.503
2017-08-19 06:00,2017-08-19 09:00,0.974,7.365
2017-08-19 07:00,2017-08-19 10:00,1.111,7.769
2017-08-19 08:00,2017-08-19 11:00,1.070,7.642
2017-08-19 09:00,2017-08-19 12:00,1.359,8.488
2017-08-19 10:00,2017-08-19 13:00,1.726,9.656
2017-08-19 11:00,2017-08-19 14:00,1.899,10.319
2017-08-19 12:00,2017-08-19 15:00,1.941,10.491
2017-08-19 13:00,2017-08-19 16:00,1.947,10.524
2017-08-19 14:00,2017-08-19 17:00,1.870,10.200
2017-08-19 15:00,2017-08-19 18:00,1.686,9.525
2017-08-19 16:00,2017-08-19 19:00,1.444,8.749
2017-08-19 17:00,2017-08-19 20:00,1.409,8.642
2017-08-19 18:00,2017-08-19 21:00,1.285,8.273
2017-08-19 19:00,2017-08-19 22:00,0.982,7.387
2017-08-19 20:00,2017-08-19 23:00,0.781,6.779
2017-08-19 21:00,2017-08-20 00:00,0.695,6.499
2017-08-19 22:00,2017-08-20 01:00,0.697,6.507
2017-08-19 23:00,2017-08-20 02:00,1.176,7.960
2017-08-20 00:00,2017-08-20 03:00,0.836,6.952
2017-08-20 01:00,2017-08-20 04:00,0.803,6.845
2017-08-20 02:00,2017-08-20 05:00,1.006,7.463
2017-08-20 03:00,2017-08-20 06:00,1.018,7.490
2017-08-20 04:00,2017-08-20 07:00,0.842,6.964
2017-08-20 05:00,2017-08-20 08:00,0.821,6.906
2017-08-20 06:00,2017-08-20 09:00,0.948,7.293
2017-08-20 07:00,2017-08-20 10:00,0.835,6.950
2017-08-20 08:00,2017-08-20 11:00,0.782,6.781
2017-08-20 09:00,2017-08-20 12:00,0.859,7.021
2017-08-20 10:00,2017-08-20 13:00,0.887,7.099
2017-08-20 11:00,2017-08-20 14:00,0.927,7.228
2017-08-20 12:00,2017-08-20 15:00,0.987,7.399
2017-08-20 13:00,2017-08-20 16:00,0.987,7.398
2017-08-20 14:00,2017-08-20 17:00,0.904,7.159
2017-08-20 15:00,2017-08-20 18:00,0.813,6.874
2017-08-20 16:00,2017-08-20 19:00,0.793,6.816
2017-08-20 17:00,2017-08-20 20:00,0.816,6.885
2017-08-20 18:00,2017-08-20 21:00,0.756,6.696
2017-08-20 19:00,2017-08-20 22:00,0.577,6.089
2017-08-20 20:00,2017-08-20 23:00,0.479,5.720
2017-08-20 21:00,2017-08-21 00:00,0.355,5.186
2017-08-20 22:00,2017-08-21 01:00,0.255,4.679
2017-08-20 23:00,2017-08-21 02:00,0.190,4.283
2017-08-21 00:00,2017-08-21 03:00,0.175,4.197
2017-08-21 01:00,2017-08-21 04:00,0.131,3.872
2017-08-21 02:00,2017-08-21 05:00,0.048,3.062
2017-08-21 03:00,2017-08-21 06:00,0.040,2.950
2017-08-21 04:00,2017-08-21 07:00,0.057,3.177
2017-08-21 05:00,2017-08-21 08:00,0.047,3.055
2017-08-21 06:00,2017-08-21 09:00,0.048,3.064
2017-08-21 07:00,2017-08-21 10:00,0.042,2.971
2017-08-21 08:00,2017-08-21 11:00,0.034,2.865
2017-08-21 09:00,2017-08-21 12:00,0.042,2.989
2017-08-21 10:00,2017-08-21 13:00,0.113,3.723
2017-08-21 11:00,2017-08-21 14:00,0.162,4.105
2017-08-21 12:00,2017-08-21 15:00,0.161,4.099
2017-08-21 13:00,2017-08-21 16:00,0.127,3.844
2017-08-21 14:00,2017-08-21 17:00,0.084,3.465
2017-08-21 15:00,2017-08-21 18:00,0.037,2.906
2017-08-21 16:00,2017-08-21 19:00,0.020,2.589
2017-08-21 17:00,2017-08-21 20:00,0.033,2.838
2017-08-21 18:00,2017-08-21 21:00,0.075,3.374
2017-08-21 19:00,2017-08-21 22:00,0.126,3.839
2017-08-21 20:00,2017-08-21 23:00,0.207,4.392
2017-08-21 21:00,2017-08-22 00:00,0.286,4.849
2017-08-21 22:00,2017-08-22 01:00,0.301,4.924
2017-08-21 23:00,2017-08-22 02:00,0.294,4.891
2017-08-22 00:00,2017-08-22 03:00,0.164,4.115
2017-08-22 01:00,2017-08-22 04:00,0.128,3.850
2017-08-22 02:00,2017-08-22 05:00,0.068,3.301
2017-08-22 03:00,2017-08-22 06:00,0.056,3.171
2017-08-22 04:00,2017-08-22 07:00,0.081,3.442
2017-08-22 05:00,2017-08-22 08:00,0.090,3.530
2017-08-22 06:00,2017-08-22 09:00,0.058,3.187
2017-08-22 07:00,2017-08-22 10:00,0.033,2.840
2017-08-22 08:00,2017-08-22 11:00,0.010,2.301
2017-08-22 09:00,2017-08-22 12:00,0.008,2.237
2017-08-22 10:00,2017-08-22 13:00,0.014,2.428
2017-08-22 11:00,2017-08-22 14:00,0.011,2.344
2017-08-22 12:00,2017-08-22 15:00,0.016,2.479
2017-08-22 13:00,2017-08-22 16:00,0.017,2.521
2017-08-22 14:00,2017-08-22 17:00,0.028,2.757
2017-08-22 15:00,2017-08-22 18:00,0.047,3.058
2017-08-22 16:00,2017-08-22 19:00,0.121,3.800
2017-08-22 17:00,2017-08-22 20:00,0.174,4.189
2017-08-22 18:00,2017-08-22 21:00,0.216,4.452
2017-08-22 19:00,2017-08-22 22:00,0.220,4.477
2017-08-22 20:00,2017-08-22 23:00,0.257,4.692
2017-08-22 21:00,2017-08-23 00:00,0.317,5.004
2017-08-22 22:00,2017-08-23 01:00,0.406,5.413
2017-08-22 23:00,2017-08-23 02:00,0.492,5.771
2017-08-23 00:00,2017-08-23 03:00,0.551,5.995
2017-08-23 01:00,2017-08-23 04:00,0.619,6.231
2017-08-23 02:00,2017-08-23 05:00,0.789,6.805
2017-08-23 03:00,2017-08-23 06:00,0.930,7.233
2017-08-23 04:00,2017-08-23 07:00,0.879,7.077
2017-08-23 05:00,2017-08-23 08:00,0.903,7.146
2017-08-23 06:00,2017-08-23 09:00,1.019,7.502
2017-08-23 07:00,2017-08-23 10:00,1.145,7.865
2017-08-23 08:00,2017-08-23 11:00,1.317,8.370
2017-08-23 09:00,2017-08-23 12:00,1.466,8.815
2017-08-23 10:00,2017-08-23 13:00,1.610,9.266
2017-08-23 11:00,2017-08-23 14:00,1.777,9.843
2017-08-23 12:00,2017-08-23 15:00,1.920,10.404
2017-08-23 13:00,2017-08-23 16:00,2.021,10.864
2017-08-23 14:00,2017-08-23 17:00,2.033,10.927
2017-08-23 15:00,2017-08-23 18:00,2.042,10.976
2017-08-23 16:00,2017-08-23 19:00,2.039,10.961
2017-08-23 17:00,2017-08-23 20:00,2.064,11.085
2017-08-23 18:00,2017-08-23 21:00,2.082,11.188
2017-08-23 19:00,2017-08-23 22:00,2.095,11.255
2017-08-23 20:00,2017-08-23 23:00,2.109,11.340
2017-08-23 21:00,2017-08-24 00:00,2.130,11.462
2017-08-23 22:00,2017-08-24 01:00,2.145,11.555
2017-08-23 23:00,2017-08-24 02:00,2.111,11.344
2017-08-24 00:00,2017-08-24 03:00,2.083,11.193
2017-08-24 01:00,2017-08-24 04:00,2.101,11.295
2017-08-24 02:00,2017-08-24 05:00,2.105,11.316
2017-08-24 03:00,2017-08-24 06:00,2.110,11.341
2017-08-24 04:00,2017-08-24 07:00,2.113,11.353
2017-08-24 05:00,2017-08-24 08:00,2.128,11.453
2017-08-24 06:00,2017-08-24 09:00,2.154,11.612
2017-08-24 07:00,2017-08-24 10:00,2.165,11.671
2017-08-24 08:00,2017-08-24 11:00,2.184,11.814
2017-08-24 09:00,2017-08-24 12:00,2.206,11.965
2017-08-24 10:00,2017-08-24 13:00,2.204,11.940
2017-08-24 11:00,2017-08-24 14:00,2.183,11.807
2017-08-24 12:00,2017-08-24 15:00,2.155,11.617
2017-08-24 13:00,2017-08-24 16:00,2.114,11.367
2017-08-24 14:00,2017-08-24 17:00,2.035,10.940
2017-08-24 15:00,2017-08-24 18:00,1.966,10.603
2017-08-24 16:00,2017-08-24 19:00,1.914,10.382
2017-08-24 17:00,2017-08-24 20:00,1.882,10.251
2017-08-24 18:00,2017-08-24 21:00,1.902,10.325
2017-08-24 19:00,2017-08-24 22:00,1.868,10.186
2017-08-24 20:00,2017-08-24 23:00,1.860,10.157
2017-08-24 21:00,2017-08-25 00:00,1.800,9.926
2017-08-24 22:00,2017-08-25 01:00,1.688,9.532
2017-08-24 23:00,2017-08-25 02:00,1.513,8.960
2017-08-25 00:00,2017-08-25 03:00,1.344,8.441
2017-08-25 01:00,2017-08-25 04:00,1.185,7.983
2017-08-25 02:00,2017-08-25 05:00,1.032,7.532
2017-08-25 03:00,2017-08-25 06:00,0.807,6.854
2017-08-25 04:00,2017-08-25 07:00,0.577,6.086
2017-08-25 05:00,2017-08-25 08:00,0.434,5.528
2017-08-25 06:00,2017-08-25 09:00,0.388,5.338
2017-08-25 07:00,2017-08-25 10:00,0.442,5.557
2017-08-25 08:00,2017-08-25 11:00,0.618,6.228
2017-08-25 09:00,2017-08-25 12:00,0.887,7.099
2017-08-25 10:00,2017-08-25 13:00,1.073,7.650
2017-08-25 11:00,2017-08-25 14:00,1.080,7.673
2017-08-25 12:00,2017-08-25 15:00,1.063,7.622
2017-08-25 13:00,2017-08-25 16:00,1.074,7.654
2017-08-25 14:00,2017-08-25 17:00,1.078,7.665
2017-08-25 15:00,2017-08-25 18:00,0.980,7.383
2017-08-25 16:00,2017-08-25 19:00,0.911,7.176
2017-08-25 17:00,2017-08-25 20:00,0.852,6.999
2017-08-25 18:00,2017-08-25 21:00,0.747,6.665
2017-08-25 19:00,2017-08-25 22:00,0.659,6.376
2017-08-25 20:00,2017-08-25 23:00,0.680,6.439
2017-08-25 21:00,2017-08-26 00:00,0.734,6.624
2017-08-25 22:00,2017-08-26 01:00,0.835,6.939
2017-08-25 23:00,2017-08-26 02:00,0.991,7.415
2017-08-26 00:00,2017-08-26 03:00,1.119,7.795
2017-08-26 01:00,2017-08-26 04:00,1.235,8.125
2017-08-26 02:00,2017-08-26 05:00,1.355,8.482
2017-08-26 03:00,2017-08-26 06:00,1.410,8.643
2017-08-26 04:00,2017-08-26 07:00,1.361,8.497
2017-08-26 05:00,2017-08-26 08:00,1.484,8.870
2017-08-26 06:00,2017-08-26 09:00,1.672,9.476
2017-08-26 07:00,2017-08-26 10:00,1.806,9.952
2017-08-26 08:00,2017-08-26 11:00,1.904,10.341
2017-08-26 09:00,2017-08-26 12:00,2.001,10.765
2017-08-26 10:00,2017-08-26 13:00,2.094,11.246
2017-08-26 11:00,2017-08-26 14:00,2.145,11.554
2017-08-26 12:00,2017-08-26 15:00,2.164,11.669
2017-08-26 13:00,2017-08-26 16:00,2.160,11.644
2017-08-26 14:00,2017-08-26 17:00,2.134,11.484
2017-08-26 15:00,2017-08-26 18:00,2.048,11.002
2017-08-26 16:00,2017-08-26 19:00,1.872,10.204
2017-08-26 17:00,2017-08-26 20:00,1.726,9.661
2017-08-26 18:00,2017-08-26 21:00,1.630,9.336
2017-08-26 19:00,2017-08-26 22:00,1.589,9.199
2017-08-26 20:00,2017-08-26 23:00,1.526,8.993
2017-08-26 21:00,2017-08-27 00:00,1.434,8.710
2017-08-26 22:00,2017-08-27 01:00,1.365,8.507
2017-08-26 23:00,2017-08-27 02:00,1.307,8.339
2017-08-27 00:00,2017-08-27 03:00,1.242,8.146
2017-08-27 01:00,2017-08-27 04:00,1.228,8.107
2017-08-27 02:00,2017-08-27 05:00,1.245,8.152
2017-08-27 03:00,2017-08-27 06:00,1.211,8.062
2017-08-27 04:00,2017-08-27 07:00,1.087,7.701
2017-08-27 05:00,2017-08-27 08:00,1.068,7.638
2017-08-27 06:00,2017-08-27 09:00,1.001,7.440
2017-08-27 07:00,2017-08-27 10:00,0.865,7.041
2017-08-27 08:00,2017-08-27 11:00,0.712,6.556
2017-08-27 09:00,2017-08-27 12:00,0.592,6.144
2017-08-27 10:00,2017-08-27 13:00,0.499,5.790
2017-08-27 11:00,2017-08-27 14:00,0.430,5.519
2017-08-27 12:00,2017-08-27 15:00,0.372,5.266
2017-08-27 13:00,2017-08-27 16:00,0.331,5.061
2017-08-27 14:00,2017-08-27 17:00,0.295,4.893
