# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-08-04 07:00,2018-08-04 10:00,0.813,6.877
2018-08-04 08:00,2018-08-04 11:00,0.930,7.234
2018-08-04 09:00,2018-08-04 12:00,0.971,7.361
2018-08-04 10:00,2018-08-04 13:00,1.002,7.453
2018-08-04 11:00,2018-08-04 14:00,1.059,7.614
2018-08-04 12:00,2018-08-04 15:00,1.136,7.842
2018-08-04 13:00,2018-08-04 16:00,1.242,8.146
2018-08-04 14:00,2018-08-04 17:00,1.317,8.371
2018-08-04 15:00,2018-08-04 18:00,1.324,8.390
2018-08-04 16:00,2018-08-04 19:00,1.241,8.144
2018-08-04 17:00,2018-08-04 20:00,1.086,7.699
2018-08-04 18:00,2018-08-04 21:00,0.964,7.335
2018-08-04 19:00,2018-08-04 22:00,0.918,7.201
2018-08-04 20:00,2018-08-04 23:00,0.931,7.235
2018-08-04 21:00,2018-08-05 00:00,0.941,7.269
2018-08-04 22:00,2018-08-05 01:00,0.941,7.267
2018-08-04 23:00,2018-08-05 02:00,0.946,7.278
2018-08-05 00:00,2018-08-05 03:00,0.941,7.268
2018-08-05 01:00,2018-08-05 04:00,0.974,7.365
2018-08-05 02:00,2018-08-05 05:00,0.995,7.430
2018-08-05 03:00,2018-08-05 06:00,0.881,7.090
2018-08-05 04:00,2018-08-05 07:00,0.819,6.891
2018-08-05 05:00,2018-08-05 08:00,0.779,6.773
2018-08-05 06:00,2018-08-05 09:00,0.737,6.639
2018-08-05 07:00,2018-08-05 10:00,0.728,6.601
2018-08-05 08:00,2018-08-05 11:00,0.728,6.601
2018-08-05 09:00,2018-08-05 12:00,0.740,6.647
2018-08-05 10:00,2018-08-05 13:00,0.738,6.643
2018-08-05 11:00,2018-08-05 14:00,0.750,6.672
2018-08-05 12:00,2018-08-05 15:00,0.800,6.836
2018-08-05 13:00,2018-08-05 16:00,0.852,6.993
2018-08-05 14:00,2018-08-05 17:00,0.863,7.035
2018-08-05 15:00,2018-08-05 18:00,0.864,7.037
2018-08-05 16:00,2018-08-05 19:00,0.842,6.967
2018-08-05 17:00,2018-08-05 20:00,0.757,6.701
2018-08-05 18:00,2018-08-05 21:00,0.752,6.683
2018-08-05 19:00,2018-08-05 22:00,0.800,6.833
2018-08-05 20:00,2018-08-05 23:00,0.835,6.943
2018-08-05 21:00,2018-08-06 00:00,0.854,7.003
2018-08-05 22:00,2018-08-06 01:00,0.904,7.155
2018-08-05 23:00,2018-08-06 02:00,0.894,7.125
2018-08-06 00:00,2018-08-06 03:00,0.792,6.815
2018-08-06 01:00,2018-08-06 04:00,0.680,6.450
2018-08-06 02:00,2018-08-06 05:00,0.596,6.160
2018-08-06 03:00,2018-08-06 06:00,0.502,5.800
2018-08-06 04:00,2018-08-06 07:00,0.420,5.477
2018-08-06 05:00,2018-08-06 08:00,0.367,5.243
2018-08-06 06:00,2018-08-06 09:00,0.349,5.158
2018-08-06 07:00,2018-08-06 10:00,0.341,5.122
2018-08-06 08:00,2018-08-06 11:00,0.434,5.528
2018-08-06 09:00,2018-08-06 12:00,0.612,6.208
2018-08-06 10:00,2018-08-06 13:00,0.813,6.880
2018-08-06 11:00,2018-08-06 14:00,1.008,7.470
2018-08-06 12:00,2018-08-06 15:00,1.162,7.914
2018-08-06 13:00,2018-08-06 16:00,1.236,8.135
2018-08-06 14:00,2018-08-06 17:00,1.259,8.201
2018-08-06 15:00,2018-08-06 18:00,1.258,8.199
2018-08-06 16:00,2018-08-06 19:00,1.245,8.154
2018-08-06 17:00,2018-08-06 20:00,1.158,7.899
2018-08-06 18:00,2018-08-06 21:00,0.997,7.433
2018-08-06 19:00,2018-08-06 22:00,0.875,7.070
2018-08-06 20:00,2018-08-06 23:00,0.800,6.833
2018-08-06 21:00,2018-08-07 00:00,0.778,6.771
2018-08-06 22:00,2018-08-07 01:00,0.790,6.807
2018-08-06 23:00,2018-08-07 02:00,0.816,6.885
2018-08-07 00:00,2018-08-07 03:00,0.786,6.795
2018-08-07 01:00,2018-08-07 04:00,0.722,6.590
2018-08-07 02:00,2018-08-07 05:00,0.681,6.452
2018-08-07 03:00,2018-08-07 06:00,0.592,6.144
2018-08-07 04:00,2018-08-07 07:00,0.506,5.825
2018-08-07 05:00,2018-08-07 08:00,0.486,5.748
2018-08-07 06:00,2018-08-07 09:00,0.423,5.488
2018-08-07 07:00,2018-08-07 10:00,0.347,5.148
2018-08-07 08:00,2018-08-07 11:00,0.292,4.870
2018-08-07 09:00,2018-08-07 12:00,0.269,4.757
2018-08-07 10:00,2018-08-07 13:00,0.267,4.748
2018-08-07 11:00,2018-08-07 14:00,0.285,4.843
2018-08-07 12:00,2018-08-07 15:00,0.319,5.016
2018-08-07 13:00,2018-08-07 16:00,0.352,5.173
2018-08-07 14:00,2018-08-07 17:00,0.370,5.255
2018-08-07 15:00,2018-08-07 18:00,0.344,5.134
2018-08-07 16:00,2018-08-07 19:00,0.297,4.905
2018-08-07 17:00,2018-08-07 20:00,0.269,4.756
2018-08-07 18:00,2018-08-07 21:00,0.232,4.538
2018-08-07 19:00,2018-08-07 22:00,0.167,4.128
2018-08-07 20:00,2018-08-07 23:00,0.105,3.665
2018-08-07 21:00,2018-08-08 00:00,0.058,3.187
2018-08-07 22:00,2018-08-08 01:00,0.034,2.867
2018-08-07 23:00,2018-08-08 02:00,0.034,2.862
2018-08-08 00:00,2018-08-08 03:00,0.043,2.995
2018-08-08 01:00,2018-08-08 04:00,0.048,3.065
2018-08-08 02:00,2018-08-08 05:00,0.053,3.130
2018-08-08 03:00,2018-08-08 06:00,0.069,3.322
2018-08-08 04:00,2018-08-08 07:00,0.076,3.395
2018-08-08 05:00,2018-08-08 08:00,0.080,3.429
2018-08-08 06:00,2018-08-08 09:00,0.096,3.587
2018-08-08 07:00,2018-08-08 10:00,0.124,3.821
2018-08-08 08:00,2018-08-08 11:00,0.147,3.996
2018-08-08 09:00,2018-08-08 12:00,0.144,3.966
2018-08-08 10:00,2018-08-08 13:00,0.135,3.908
2018-08-08 11:00,2018-08-08 14:00,0.135,3.910
2018-08-08 12:00,2018-08-08 15:00,0.118,3.775
2018-08-08 13:00,2018-08-08 16:00,0.094,3.569
2018-08-08 14:00,2018-08-08 17:00,0.085,3.474
2018-08-08 15:00,2018-08-08 18:00,0.103,3.643
2018-08-08 16:00,2018-08-08 19:00,0.150,4.017
2018-08-08 17:00,2018-08-08 20:00,0.263,4.723
2018-08-08 18:00,2018-08-08 21:00,0.480,5.724
2018-08-08 19:00,2018-08-08 22:00,0.786,6.795
2018-08-08 20:00,2018-08-08 23:00,1.099,7.733
2018-08-08 21:00,2018-08-09 00:00,1.276,8.249
2018-08-08 22:00,2018-08-09 01:00,1.308,8.342
2018-08-08 23:00,2018-08-09 02:00,1.281,8.258
2018-08-09 00:00,2018-08-09 03:00,1.236,8.135
2018-08-09 01:00,2018-08-09 04:00,1.255,8.190
2018-08-09 02:00,2018-08-09 05:00,1.252,8.182
2018-08-09 03:00,2018-08-09 06:00,1.152,7.889
2018-08-09 04:00,2018-08-09 07:00,1.042,7.569
2018-08-09 05:00,2018-08-09 08:00,1.119,7.795
2018-08-09 06:00,2018-08-09 09:00,1.132,7.826
2018-08-09 07:00,2018-08-09 10:00,1.347,8.460
2018-08-09 08:00,2018-08-09 11:00,1.535,9.025
2018-08-09 09:00,2018-08-09 12:00,1.673,9.478
2018-08-09 10:00,2018-08-09 13:00,1.737,9.693
2018-08-09 11:00,2018-08-09 14:00,1.734,9.684
2018-08-09 12:00,2018-08-09 15:00,1.679,9.499
2018-08-09 13:00,2018-08-09 16:00,1.576,9.156
2018-08-09 14:00,2018-08-09 17:00,1.396,8.605
2018-08-09 15:00,2018-08-09 18:00,1.179,7.967
2018-08-09 16:00,2018-08-09 19:00,1.090,7.710
2018-08-09 17:00,2018-08-09 20:00,1.150,7.885
2018-08-09 18:00,2018-08-09 21:00,1.279,8.255
2018-08-09 19:00,2018-08-09 22:00,1.334,8.415
2018-08-09 20:00,2018-08-09 23:00,1.319,8.376
2018-08-09 21:00,2018-08-10 00:00,1.271,8.233
2018-08-09 22:00,2018-08-10 01:00,1.254,8.185
2018-08-09 23:00,2018-08-10 02:00,1.265,8.219
2018-08-10 00:00,2018-08-10 03:00,1.464,8.804
2018-08-10 01:00,2018-08-10 04:00,1.741,9.707
2018-08-10 02:00,2018-08-10 05:00,1.795,9.905
2018-08-10 03:00,2018-08-10 06:00,1.766,9.806
2018-08-10 04:00,2018-08-10 07:00,1.546,9.065
2018-08-10 05:00,2018-08-10 08:00,1.696,9.556
2018-08-10 06:00,2018-08-10 09:00,1.904,10.335
2018-08-10 07:00,2018-08-10 10:00,2.047,10.997
2018-08-10 08:00,2018-08-10 11:00,2.162,11.653
2018-08-10 09:00,2018-08-10 12:00,2.201,11.931
2018-08-10 10:00,2018-08-10 13:00,2.220,12.075
2018-08-10 11:00,2018-08-10 14:00,2.235,12.185
2018-08-10 12:00,2018-08-10 15:00,2.193,11.877
2018-08-10 13:00,2018-08-10 16:00,2.083,11.193
2018-08-10 14:00,2018-08-10 17:00,1.941,10.496
2018-08-10 15:00,2018-08-10 18:00,1.833,10.055
2018-08-10 16:00,2018-08-10 19:00,1.552,9.085
2018-08-10 17:00,2018-08-10 20:00,1.333,8.413
2018-08-10 18:00,2018-08-10 21:00,1.218,8.075
2018-08-10 19:00,2018-08-10 22:00,1.141,7.850
2018-08-10 20:00,2018-08-10 23:00,1.142,7.855
2018-08-10 21:00,2018-08-11 00:00,1.215,8.071
2018-08-10 22:00,2018-08-11 01:00,1.197,8.014
2018-08-10 23:00,2018-08-11 02:00,0.988,7.402
2018-08-11 00:00,2018-08-11 03:00,0.894,7.127
2018-08-11 01:00,2018-08-11 04:00,0.828,6.919
2018-08-11 02:00,2018-08-11 05:00,0.888,7.105
2018-08-11 03:00,2018-08-11 06:00,0.904,7.151
2018-08-11 04:00,2018-08-11 07:00,0.829,6.930
2018-08-11 05:00,2018-08-11 08:00,0.970,7.349
2018-08-11 06:00,2018-08-11 09:00,0.890,7.113
2018-08-11 07:00,2018-08-11 10:00,0.852,6.996
2018-08-11 08:00,2018-08-11 11:00,0.790,6.808
2018-08-11 09:00,2018-08-11 12:00,0.627,6.267
2018-08-11 10:00,2018-08-11 13:00,0.582,6.107
2018-08-11 11:00,2018-08-11 14:00,0.686,6.465
2018-08-11 12:00,2018-08-11 15:00,0.589,6.134
2018-08-11 13:00,2018-08-11 16:00,0.546,5.968
2018-08-11 14:00,2018-08-11 17:00,0.473,5.693
2018-08-11 15:00,2018-08-11 18:00,0.447,5.585
2018-08-11 16:00,2018-08-11 19:00,0.455,5.624
2018-08-11 17:00,2018-08-11 20:00,0.450,5.602
2018-08-11 18:00,2018-08-11 21:00,0.475,5.697
2018-08-11 19:00,2018-08-11 22:00,0.548,5.974
2018-08-11 20:00,2018-08-11 23:00,0.627,6.260
2018-08-11 21:00,2018-08-12 00:00,0.558,6.012
2018-08-11 22:00,2018-08-12 01:00,0.533,5.927
2018-08-11 23:00,2018-08-12 02:00,0.627,6.268
2018-08-12 00:00,2018-08-12 03:00,0.680,6.441
2018-08-12 01:00,2018-08-12 04:00,0.778,6.761
2018-08-12 02:00,2018-08-12 05:00,0.889,7.112
2018-08-12 03:00,2018-08-12 06:00,1.008,7.470
2018-08-12 04:00,2018-08-12 07:00,1.169,7.941
2018-08-12 05:00,2018-08-12 08:00,1.358,8.485
2018-08-12 06:00,2018-08-12 09:00,1.450,8.758
2018-08-12 07:00,2018-08-12 10:00,1.496,8.900
2018-08-12 08:00,2018-08-12 11:00,1.576,9.161
2018-08-12 09:00,2018-08-12 12:00,1.676,9.484
2018-08-12 10:00,2018-08-12 13:00,1.795,9.902
2018-08-12 11:00,2018-08-12 14:00,1.942,10.504
2018-08-12 12:00,2018-08-12 15:00,2.008,10.806
2018-08-12 13:00,2018-08-12 16:00,2.064,11.088
2018-08-12 14:00,2018-08-12 17:00,2.099,11.275
2018-08-12 15:00,2018-08-12 18:00,2.134,11.482
2018-08-12 16:00,2018-08-12 19:00,2.121,11.402
2018-08-12 17:00,2018-08-12 20:00,2.121,11.409
2018-08-12 18:00,2018-08-12 21:00,2.146,11.561
2018-08-12 19:00,2018-08-12 22:00,2.145,11.553
2018-08-12 20:00,2018-08-12 23:00,2.117,11.382
2018-08-12 21:00,2018-08-13 00:00,2.061,11.072
2018-08-12 22:00,2018-08-13 01:00,1.972,10.638
2018-08-12 23:00,2018-08-13 02:00,1.835,10.065
2018-08-13 00:00,2018-08-13 03:00,1.604,9.247
2018-08-13 01:00,2018-08-13 04:00,1.368,8.516
2018-08-13 02:00,2018-08-13 05:00,1.086,7.699
2018-08-13 03:00,2018-08-13 06:00,0.832,6.934
2018-08-13 04:00,2018-08-13 07:00,0.607,6.194
2018-08-13 05:00,2018-08-13 08:00,0.502,5.802
2018-08-13 06:00,2018-08-13 09:00,0.566,6.046
2018-08-13 07:00,2018-08-13 10:00,0.673,6.418
2018-08-13 08:00,2018-08-13 11:00,0.750,6.673
2018-08-13 09:00,2018-08-13 12:00,0.832,6.935
2018-08-13 10:00,2018-08-13 13:00,0.878,7.075
2018-08-13 11:00,2018-08-13 14:00,0.888,7.109
2018-08-13 12:00,2018-08-13 15:00,0.878,7.075
2018-08-13 13:00,2018-08-13 16:00,0.851,6.990
2018-08-13 14:00,2018-08-13 17:00,0.806,6.851
2018-08-13 15:00,2018-08-13 18:00,0.743,6.658
2018-08-13 16:00,2018-08-13 19:00,0.632,6.285
2018-08-13 17:00,2018-08-13 20:00,0.543,5.954
2018-08-13 18:00,2018-08-13 21:00,0.515,5.861
2018-08-13 19:00,2018-08-13 22:00,0.447,5.579
2018-08-13 20:00,2018-08-13 23:00,0.349,5.159
2018-08-13 21:00,2018-08-14 00:00,0.263,4.723
2018-08-13 22:00,2018-08-14 01:00,0.173,4.183
2018-08-13 23:00,2018-08-14 02:00,0.102,3.630
2018-08-14 00:00,2018-08-14 03:00,0.053,3.120
2018-08-14 01:00,2018-08-14 04:00,0.024,2.673
2018-08-14 02:00,2018-08-14 05:00,0.027,2.741
2018-08-14 03:00,2018-08-14 06:00,0.037,2.913
2018-08-14 04:00,2018-08-14 07:00,0.037,2.907
2018-08-14 05:00,2018-08-14 08:00,0.053,3.129
2018-08-14 06:00,2018-08-14 09:00,0.103,3.650
2018-08-14 07:00,2018-08-14 10:00,0.144,3.975
2018-08-14 08:00,2018-08-14 11:00,0.175,4.197
2018-08-14 09:00,2018-08-14 12:00,0.233,4.555
2018-08-14 10:00,2018-08-14 13:00,0.294,4.879
2018-08-14 11:00,2018-08-14 14:00,0.317,5.006
2018-08-14 12:00,2018-08-14 15:00,0.309,4.966
2018-08-14 13:00,2018-08-14 16:00,0.288,4.859
2018-08-14 14:00,2018-08-14 17:00,0.265,4.734
2018-08-14 15:00,2018-08-14 18:00,0.222,4.491
2018-08-14 16:00,2018-08-14 19:00,0.192,4.303
2018-08-14 17:00,2018-08-14 20:00,0.190,4.284
2018-08-14 18:00,2018-08-14 21:00,0.197,4.335
2018-08-14 19:00,2018-08-14 22:00,0.271,4.767
2018-08-14 20:00,2018-08-14 23:00,0.447,5.583
2018-08-14 21:00,2018-08-15 00:00,0.561,6.026
2018-08-14 22:00,2018-08-15 01:00,0.593,6.147
2018-08-14 23:00,2018-08-15 02:00,0.620,6.234
2018-08-15 00:00,2018-08-15 03:00,0.602,6.180
2018-08-15 01:00,2018-08-15 04:00,0.558,6.010
2018-08-15 02:00,2018-08-15 05:00,0.482,5.730
2018-08-15 03:00,2018-08-15 06:00,0.414,5.446
2018-08-15 04:00,2018-08-15 07:00,0.340,5.115
2018-08-15 05:00,2018-08-15 08:00,0.320,5.020
2018-08-15 06:00,2018-08-15 09:00,0.303,4.933
2018-08-15 07:00,2018-08-15 10:00,0.281,4.812
2018-08-15 08:00,2018-08-15 11:00,0.214,4.440
2018-08-15 09:00,2018-08-15 12:00,0.142,3.955
2018-08-15 10:00,2018-08-15 13:00,0.100,3.614
2018-08-15 11:00,2018-08-15 14:00,0.088,3.501
2018-08-15 12:00,2018-08-15 15:00,0.088,3.502
2018-08-15 13:00,2018-08-15 16:00,0.083,3.454
2018-08-15 14:00,2018-08-15 17:00,0.075,3.374
2018-08-15 15:00,2018-08-15 18:00,0.066,3.287
2018-08-15 16:00,2018-08-15 19:00,0.057,3.185
2018-08-15 17:00,2018-08-15 20:00,0.053,3.125
2018-08-15 18:00,2018-08-15 21:00,0.048,3.062
2018-08-15 19:00,2018-08-15 22:00,0.035,2.880
2018-08-15 20:00,2018-08-15 23:00,0.040,2.948
2018-08-15 21:00,2018-08-16 00:00,0.056,3.170
2018-08-15 22:00,2018-08-16 01:00,0.075,3.385
2018-08-15 23:00,2018-08-16 02:00,0.088,3.498
2018-08-16 00:00,2018-08-16 03:00,0.085,3.476
2018-08-16 01:00,2018-08-16 04:00,0.073,3.356
2018-08-16 02:00,2018-08-16 05:00,0.060,3.212
2018-08-16 03:00,2018-08-16 06:00,0.049,3.076
2018-08-16 04:00,2018-08-16 07:00,0.036,2.890
2018-08-16 05:00,2018-08-16 08:00,0.026,2.708
2018-08-16 06:00,2018-08-16 09:00,0.024,2.688
2018-08-16 07:00,2018-08-16 10:00,0.029,2.769
2018-08-16 08:00,2018-08-16 11:00,0.040,2.949
2018-08-16 09:00,2018-08-16 12:00,0.056,3.173
2018-08-16 10:00,2018-08-16 13:00,0.075,3.369
2018-08-16 11:00,2018-08-16 14:00,0.093,3.553
2018-08-16 12:00,2018-08-16 15:00,0.113,3.722
2018-08-16 13:00,2018-08-16 16:00,0.127,3.849
2018-08-16 14:00,2018-08-16 17:00,0.134,3.889
2018-08-16 15:00,2018-08-16 18:00,0.126,3.842
2018-08-16 16:00,2018-08-16 19:00,0.127,3.849
2018-08-16 17:00,2018-08-16 20:00,0.153,4.031
2018-08-16 18:00,2018-08-16 21:00,0.145,3.987
2018-08-16 19:00,2018-08-16 22:00,0.127,3.846
2018-08-16 20:00,2018-08-16 23:00,0.117,3.767
2018-08-16 21:00,2018-08-17 00:00,0.126,3.837
2018-08-16 22:00,2018-08-17 01:00,0.168,4.136
2018-08-16 23:00,2018-08-17 02:00,0.256,4.688
2018-08-17 00:00,2018-08-17 03:00,0.398,5.380
2018-08-17 01:00,2018-08-17 04:00,0.558,6.013
2018-08-17 02:00,2018-08-17 05:00,0.695,6.490
2018-08-17 03:00,2018-08-17 06:00,0.722,6.586
2018-08-17 04:00,2018-08-17 07:00,0.544,5.961
2018-08-17 05:00,2018-08-17 08:00,0.519,5.873
2018-08-17 06:00,2018-08-17 09:00,0.520,5.877
2018-08-17 07:00,2018-08-17 10:00,0.527,5.905
2018-08-17 08:00,2018-08-17 11:00,0.556,6.007
2018-08-17 09:00,2018-08-17 12:00,0.572,6.072
2018-08-17 10:00,2018-08-17 13:00,0.584,6.115
2018-08-17 11:00,2018-08-17 14:00,0.594,6.152
2018-08-17 12:00,2018-08-17 15:00,0.611,6.207
2018-08-17 13:00,2018-08-17 16:00,0.645,6.326
2018-08-17 14:00,2018-08-17 17:00,0.686,6.461
2018-08-17 15:00,2018-08-17 18:00,0.722,6.582
2018-08-17 16:00,2018-08-17 19:00,0.686,6.462
2018-08-17 17:00,2018-08-17 20:00,0.772,6.741
2018-08-17 18:00,2018-08-17 21:00,0.941,7.265
2018-08-17 19:00,2018-08-17 22:00,1.049,7.580
2018-08-17 20:00,2018-08-17 23:00,1.049,7.589
2018-08-17 21:00,2018-08-18 00:00,0.998,7.435
2018-08-17 22:00,2018-08-18 01:00,0.924,7.221
2018-08-17 23:00,2018-08-18 02:00,0.857,7.009
2018-08-18 00:00,2018-08-18 03:00,0.794,6.819
2018-08-18 01:00,2018-08-18 04:00,0.750,6.679
2018-08-18 02:00,2018-08-18 05:00,0.711,6.552
2018-08-18 03:00,2018-08-18 06:00,0.641,6.317
2018-08-18 04:00,2018-08-18 07:00,0.486,5.746
2018-08-18 05:00,2018-08-18 08:00,0.430,5.519
2018-08-18 06:00,2018-08-18 09:00,0.498,5.785
2018-08-18 07:00,2018-08-18 10:00,0.591,6.139
2018-08-18 08:00,2018-08-18 11:00,0.671,6.414
2018-08-18 09:00,2018-08-18 12:00,0.720,6.576
2018-08-18 10:00,2018-08-18 13:00,0.734,6.619
2018-08-18 11:00,2018-08-18 14:00,0.722,6.586
2018-08-18 12:00,2018-08-18 15:00,0.718,6.572
2018-08-18 13:00,2018-08-18 16:00,0.740,6.649
2018-08-18 14:00,2018-08-18 17:00,0.795,6.823
2018-08-18 15:00,2018-08-18 18:00,0.847,6.983
2018-08-18 16:00,2018-08-18 19:00,0.777,6.757
2018-08-18 17:00,2018-08-18 20:00,0.819,6.897
2018-08-18 18:00,2018-08-18 21:00,0.949,7.295
2018-08-18 19:00,2018-08-18 22:00,0.980,7.384
2018-08-18 20:00,2018-08-18 23:00,0.904,7.155
2018-08-18 21:00,2018-08-19 00:00,0.844,6.978
2018-08-18 22:00,2018-08-19 01:00,0.925,7.224
2018-08-18 23:00,2018-08-19 02:00,1.065,7.633
2018-08-19 00:00,2018-08-19 03:00,1.159,7.907
2018-08-19 01:00,2018-08-19 04:00,1.166,7.924
2018-08-19 02:00,2018-08-19 05:00,1.190,7.993
2018-08-19 03:00,2018-08-19 06:00,1.211,8.062
2018-08-19 04:00,2018-08-19 07:00,1.248,8.165
2018-08-19 05:00,2018-08-19 08:00,1.381,8.561
2018-08-19 06:00,2018-08-19 09:00,1.532,9.018
2018-08-19 07:00,2018-08-19 10:00,1.703,9.576
2018-08-19 08:00,2018-08-19 11:00,1.834,10.058
2018-08-19 09:00,2018-08-19 12:00,1.892,10.291
2018-08-19 10:00,2018-08-19 13:00,1.903,10.329
2018-08-19 11:00,2018-08-19 14:00,1.889,10.277
2018-08-19 12:00,2018-08-19 15:00,1.836,10.067
2018-08-19 13:00,2018-08-19 16:00,1.754,9.760
2018-08-19 14:00,2018-08-19 17:00,1.652,9.399
2018-08-19 15:00,2018-08-19 18:00,1.475,8.844
2018-08-19 16:00,2018-08-19 19:00,1.159,7.905
2018-08-19 17:00,2018-08-19 20:00,0.920,7.209
2018-08-19 18:00,2018-08-19 21:00,0.778,6.770
2018-08-19 19:00,2018-08-19 22:00,0.692,6.481
2018-08-19 20:00,2018-08-19 23:00,0.630,6.279
2018-08-19 21:00,2018-08-20 00:00,0.582,6.106
2018-08-19 22:00,2018-08-20 01:00,0.551,5.994
2018-08-19 23:00,2018-08-20 02:00,0.550,5.984
2018-08-20 00:00,2018-08-20 03:00,0.536,5.939
2018-08-20 01:00,2018-08-20 04:00,0.440,5.549
2018-08-20 02:00,2018-08-20 05:00,0.288,4.859
2018-08-20 03:00,2018-08-20 06:00,0.174,4.190
2018-08-20 04:00,2018-08-20 07:00,0.165,4.120
2018-08-20 05:00,2018-08-20 08:00,0.252,4.655
2018-08-20 06:00,2018-08-20 09:00,0.387,5.331
2018-08-20 07:00,2018-08-20 10:00,0.570,6.067
2018-08-20 08:00,2018-08-20 11:00,0.860,7.025
2018-08-20 09:00,2018-08-20 12:00,1.142,7.854
2018-08-20 10:00,2018-08-20 13:00,1.296,8.307
2018-08-20 11:00,2018-08-20 14:00,1.357,8.484
2018-08-20 12:00,2018-08-20 15:00,1.330,8.406
2018-08-20 13:00,2018-08-20 16:00,1.183,7.980
2018-08-20 14:00,2018-08-20 17:00,1.086,7.699
2018-08-20 15:00,2018-08-20 18:00,1.113,7.774
2018-08-20 16:00,2018-08-20 19:00,1.203,8.029
2018-08-20 17:00,2018-08-20 20:00,1.182,7.976
2018-08-20 18:00,2018-08-20 21:00,1.117,7.780
2018-08-20 19:00,2018-08-20 22:00,1.142,7.851
2018-08-20 20:00,2018-08-20 23:00,1.206,8.044
2018-08-20 21:00,2018-08-21 00:00,1.229,8.112
2018-08-20 22:00,2018-08-21 01:00,1.231,8.115
2018-08-20 23:00,2018-08-21 02:00,1.313,8.355
2018-08-21 00:00,2018-08-21 03:00,1.464,8.808
2018-08-21 01:00,2018-08-21 04:00,1.576,9.159
2018-08-21 02:00,2018-08-21 05:00,1.617,9.291
2018-08-21 03:00,2018-08-21 06:00,1.526,8.994
2018-08-21 04:00,2018-08-21 07:00,1.337,8.430
2018-08-21 05:00,2018-08-21 08:00,1.360,8.489
2018-08-21 06:00,2018-08-21 09:00,1.595,9.221
2018-08-21 07:00,2018-08-21 10:00,1.527,9.003
2018-08-21 08:00,2018-08-21 11:00,1.444,8.749
2018-08-21 09:00,2018-08-21 12:00,1.457,8.783
2018-08-21 10:00,2018-08-21 13:00,1.561,9.111
2018-08-21 11:00,2018-08-21 14:00,1.690,9.536
2018-08-21 12:00,2018-08-21 15:00,1.800,9.921
2018-08-21 13:00,2018-08-21 16:00,1.851,10.127
2018-08-21 14:00,2018-08-21 17:00,1.879,10.237
2018-08-21 15:00,2018-08-21 18:00,1.907,10.346
2018-08-21 16:00,2018-08-21 19:00,1.896,10.309
2018-08-21 17:00,2018-08-21 20:00,1.811,9.972
2018-08-21 18:00,2018-08-21 21:00,1.690,9.538
2018-08-21 19:00,2018-08-21 22:00,1.587,9.187
2018-08-21 20:00,2018-08-21 23:00,1.497,8.900
2018-08-21 21:00,2018-08-22 00:00,1.361,8.494
2018-08-21 22:00,2018-08-22 01:00,1.221,8.091
2018-08-21 23:00,2018-08-22 02:00,1.159,7.907
2018-08-22 00:00,2018-08-22 03:00,1.080,7.680
2018-08-22 01:00,2018-08-22 04:00,1.001,7.448
2018-08-22 02:00,2018-08-22 05:00,0.942,7.272
2018-08-22 03:00,2018-08-22 06:00,0.894,7.123
2018-08-22 04:00,2018-08-22 07:00,0.722,6.583
2018-08-22 05:00,2018-08-22 08:00,0.698,6.510
2018-08-22 06:00,2018-08-22 09:00,0.660,6.381
2018-08-22 07:00,2018-08-22 10:00,0.577,6.082
2018-08-22 08:00,2018-08-22 11:00,0.523,5.888
2018-08-22 09:00,2018-08-22 12:00,0.508,5.833
2018-08-22 10:00,2018-08-22 13:00,0.535,5.937
2018-08-22 11:00,2018-08-22 14:00,0.602,6.180
2018-08-22 12:00,2018-08-22 15:00,0.700,6.516
2018-08-22 13:00,2018-08-22 16:00,0.814,6.882
2018-08-22 14:00,2018-08-22 17:00,0.926,7.227
2018-08-22 15:00,2018-08-22 18:00,1.022,7.506
2018-08-22 16:00,2018-08-22 19:00,0.992,7.416
2018-08-22 17:00,2018-08-22 20:00,0.904,7.152
2018-08-22 18:00,2018-08-22 21:00,0.966,7.342
2018-08-22 19:00,2018-08-22 22:00,1.080,7.675
2018-08-22 20:00,2018-08-22 23:00,1.238,8.141
2018-08-22 21:00,2018-08-23 00:00,1.391,8.591
2018-08-22 22:00,2018-08-23 01:00,1.497,8.909
2018-08-22 23:00,2018-08-23 02:00,1.553,9.087
2018-08-23 00:00,2018-08-23 03:00,1.604,9.240
2018-08-23 01:00,2018-08-23 04:00,1.626,9.321
2018-08-23 02:00,2018-08-23 05:00,1.626,9.321
2018-08-23 03:00,2018-08-23 06:00,1.594,9.219
2018-08-23 04:00,2018-08-23 07:00,1.489,8.887
2018-08-23 05:00,2018-08-23 08:00,1.727,9.663
