# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-06-24 01:00,2018-06-24 04:00,0.643,6.321
2018-06-24 02:00,2018-06-24 05:00,0.640,6.313
2018-06-24 03:00,2018-06-24 06:00,0.637,6.305
2018-06-24 04:00,2018-06-24 07:00,0.620,6.236
2018-06-24 05:00,2018-06-24 08:00,0.596,6.160
2018-06-24 06:00,2018-06-24 09:00,0.669,6.412
2018-06-24 07:00,2018-06-24 10:00,0.804,6.847
2018-06-24 08:00,2018-06-24 11:00,0.963,7.329
2018-06-24 09:00,2018-06-24 12:00,1.111,7.768
2018-06-24 10:00,2018-06-24 13:00,1.269,8.231
2018-06-24 11:00,2018-06-24 14:00,1.421,8.670
2018-06-24 12:00,2018-06-24 15:00,1.503,8.925
2018-06-24 13:00,2018-06-24 16:00,1.513,8.962
2018-06-24 14:00,2018-06-24 17:00,1.532,9.010
2018-06-24 15:00,2018-06-24 18:00,1.532,9.016
2018-06-24 16:00,2018-06-24 19:00,1.540,9.043
2018-06-24 17:00,2018-06-24 20:00,1.537,9.028
2018-06-24 18:00,2018-06-24 21:00,1.595,9.220
2018-06-24 19:00,2018-06-24 22:00,1.627,9.326
2018-06-24 20:00,2018-06-24 23:00,1.697,9.561
2018-06-24 21:00,2018-06-25 00:00,1.813,9.979
2018-06-24 22:00,2018-06-25 01:00,1.925,10.420
2018-06-24 23:00,2018-06-25 02:00,1.985,10.696
2018-06-25 00:00,2018-06-25 03:00,1.993,10.733
2018-06-25 01:00,2018-06-25 04:00,1.971,10.620
2018-06-25 02:00,2018-06-25 05:00,1.945,10.516
2018-06-25 03:00,2018-06-25 06:00,1.899,10.320
2018-06-25 04:00,2018-06-25 07:00,1.802,9.934
2018-06-25 05:00,2018-06-25 08:00,1.590,9.206
2018-06-25 06:00,2018-06-25 09:00,1.320,8.378
2018-06-25 07:00,2018-06-25 10:00,0.988,7.411
2018-06-25 08:00,2018-06-25 11:00,0.648,6.336
2018-06-25 09:00,2018-06-25 12:00,0.386,5.320
2018-06-25 10:00,2018-06-25 13:00,0.239,4.592
2018-06-25 11:00,2018-06-25 14:00,0.209,4.401
2018-06-25 12:00,2018-06-25 15:00,0.208,4.398
2018-06-25 13:00,2018-06-25 16:00,0.210,4.407
2018-06-25 14:00,2018-06-25 17:00,0.206,4.386
2018-06-25 15:00,2018-06-25 18:00,0.195,4.326
2018-06-25 16:00,2018-06-25 19:00,0.200,4.355
2018-06-25 17:00,2018-06-25 20:00,0.231,4.534
2018-06-25 18:00,2018-06-25 21:00,0.294,4.880
2018-06-25 19:00,2018-06-25 22:00,0.367,5.243
2018-06-25 20:00,2018-06-25 23:00,0.402,5.397
2018-06-25 21:00,2018-06-26 00:00,0.373,5.271
2018-06-25 22:00,2018-06-26 01:00,0.335,5.092
2018-06-25 23:00,2018-06-26 02:00,0.311,4.975
2018-06-26 00:00,2018-06-26 03:00,0.297,4.903
2018-06-26 01:00,2018-06-26 04:00,0.266,4.741
2018-06-26 02:00,2018-06-26 05:00,0.207,4.393
2018-06-26 03:00,2018-06-26 06:00,0.133,3.881
2018-06-26 04:00,2018-06-26 07:00,0.088,3.504
2018-06-26 05:00,2018-06-26 08:00,0.086,3.480
2018-06-26 06:00,2018-06-26 09:00,0.094,3.566
2018-06-26 07:00,2018-06-26 10:00,0.097,3.592
2018-06-26 08:00,2018-06-26 11:00,0.101,3.620
2018-06-26 09:00,2018-06-26 12:00,0.103,3.638
2018-06-26 10:00,2018-06-26 13:00,0.103,3.646
2018-06-26 11:00,2018-06-26 14:00,0.102,3.631
2018-06-26 12:00,2018-06-26 15:00,0.085,3.470
2018-06-26 13:00,2018-06-26 16:00,0.055,3.150
2018-06-26 14:00,2018-06-26 17:00,0.036,2.895
2018-06-26 15:00,2018-06-26 18:00,0.033,2.837
2018-06-26 16:00,2018-06-26 19:00,0.025,2.689
2018-06-26 17:00,2018-06-26 20:00,0.016,2.497
2018-06-26 18:00,2018-06-26 21:00,0.011,2.349
2018-06-26 19:00,2018-06-26 22:00,0.010,2.286
2018-06-26 20:00,2018-06-26 23:00,0.012,2.380
2018-06-26 21:00,2018-06-27 00:00,0.014,2.437
2018-06-26 22:00,2018-06-27 01:00,0.015,2.468
2018-06-26 23:00,2018-06-27 02:00,0.020,2.590
2018-06-27 00:00,2018-06-27 03:00,0.031,2.799
2018-06-27 01:00,2018-06-27 04:00,0.044,3.010
2018-06-27 02:00,2018-06-27 05:00,0.057,3.175
2018-06-27 03:00,2018-06-27 06:00,0.052,3.112
2018-06-27 04:00,2018-06-27 07:00,0.033,2.840
2018-06-27 05:00,2018-06-27 08:00,0.028,2.757
2018-06-27 06:00,2018-06-27 09:00,0.029,2.776
2018-06-27 07:00,2018-06-27 10:00,0.032,2.820
2018-06-27 08:00,2018-06-27 11:00,0.042,2.980
2018-06-27 09:00,2018-06-27 12:00,0.059,3.194
2018-06-27 10:00,2018-06-27 13:00,0.083,3.454
2018-06-27 11:00,2018-06-27 14:00,0.115,3.752
2018-06-27 12:00,2018-06-27 15:00,0.149,4.014
2018-06-27 13:00,2018-06-27 16:00,0.172,4.175
2018-06-27 14:00,2018-06-27 17:00,0.177,4.210
2018-06-27 15:00,2018-06-27 18:00,0.161,4.100
2018-06-27 16:00,2018-06-27 19:00,0.119,3.780
2018-06-27 17:00,2018-06-27 20:00,0.070,3.324
2018-06-27 18:00,2018-06-27 21:00,0.043,2.991
2018-06-27 19:00,2018-06-27 22:00,0.034,2.868
2018-06-27 20:00,2018-06-27 23:00,0.034,2.863
2018-06-27 21:00,2018-06-28 00:00,0.033,2.844
2018-06-27 22:00,2018-06-28 01:00,0.027,2.734
2018-06-27 23:00,2018-06-28 02:00,0.020,2.595
2018-06-28 00:00,2018-06-28 03:00,0.016,2.476
2018-06-28 01:00,2018-06-28 04:00,0.010,2.315
2018-06-28 02:00,2018-06-28 05:00,0.008,2.210
2018-06-28 03:00,2018-06-28 06:00,0.011,2.333
2018-06-28 04:00,2018-06-28 07:00,0.020,2.581
2018-06-28 05:00,2018-06-28 08:00,0.031,2.809
2018-06-28 06:00,2018-06-28 09:00,0.045,3.032
2018-06-28 07:00,2018-06-28 10:00,0.070,3.331
2018-06-28 08:00,2018-06-28 11:00,0.105,3.664
2018-06-28 09:00,2018-06-28 12:00,0.129,3.861
2018-06-28 10:00,2018-06-28 13:00,0.145,3.980
2018-06-28 11:00,2018-06-28 14:00,0.171,4.164
2018-06-28 12:00,2018-06-28 15:00,0.205,4.381
2018-06-28 13:00,2018-06-28 16:00,0.237,4.576
2018-06-28 14:00,2018-06-28 17:00,0.265,4.733
2018-06-28 15:00,2018-06-28 18:00,0.283,4.829
2018-06-28 16:00,2018-06-28 19:00,0.276,4.787
2018-06-28 17:00,2018-06-28 20:00,0.298,4.908
2018-06-28 18:00,2018-06-28 21:00,0.452,5.610
2018-06-28 19:00,2018-06-28 22:00,0.722,6.587
2018-06-28 20:00,2018-06-28 23:00,1.005,7.460
2018-06-28 21:00,2018-06-29 00:00,1.197,8.013
2018-06-28 22:00,2018-06-29 01:00,1.305,8.324
2018-06-28 23:00,2018-06-29 02:00,1.397,8.608
2018-06-29 00:00,2018-06-29 03:00,1.528,9.004
2018-06-29 01:00,2018-06-29 04:00,1.488,8.883
2018-06-29 02:00,2018-06-29 05:00,1.757,9.771
2018-06-29 03:00,2018-06-29 06:00,2.216,12.043
2018-06-29 04:00,2018-06-29 07:00,2.373,13.634
2018-06-29 05:00,2018-06-29 08:00,2.337,13.152
2018-06-29 06:00,2018-06-29 09:00,2.275,12.531
2018-06-29 07:00,2018-06-29 10:00,2.258,12.377
2018-06-29 08:00,2018-06-29 11:00,2.264,12.430
2018-06-29 09:00,2018-06-29 12:00,2.323,12.998
2018-06-29 10:00,2018-06-29 13:00,2.371,13.601
2018-06-29 11:00,2018-06-29 14:00,2.388,13.853
2018-06-29 12:00,2018-06-29 15:00,2.397,13.994
2018-06-29 13:00,2018-06-29 16:00,2.403,14.112
2018-06-29 14:00,2018-06-29 17:00,2.401,14.063
2018-06-29 15:00,2018-06-29 18:00,2.388,13.861
2018-06-29 16:00,2018-06-29 19:00,2.366,13.522
2018-06-29 17:00,2018-06-29 20:00,2.337,13.162
2018-06-29 18:00,2018-06-29 21:00,2.304,12.810
2018-06-29 19:00,2018-06-29 22:00,2.265,12.437
2018-06-29 20:00,2018-06-29 23:00,2.236,12.199
2018-06-29 21:00,2018-06-30 00:00,2.204,11.954
2018-06-29 22:00,2018-06-30 01:00,2.166,11.693
2018-06-29 23:00,2018-06-30 02:00,2.117,11.384
2018-06-30 00:00,2018-06-30 03:00,2.068,11.108
2018-06-30 01:00,2018-06-30 04:00,2.019,10.861
2018-06-30 02:00,2018-06-30 05:00,1.963,10.593
2018-06-30 03:00,2018-06-30 06:00,1.894,10.301
2018-06-30 04:00,2018-06-30 07:00,1.847,10.100
2018-06-30 05:00,2018-06-30 08:00,1.800,9.931
2018-06-30 06:00,2018-06-30 09:00,1.800,9.919
2018-06-30 07:00,2018-06-30 10:00,1.842,10.089
2018-06-30 08:00,2018-06-30 11:00,1.917,10.392
2018-06-30 09:00,2018-06-30 12:00,1.997,10.752
2018-06-30 10:00,2018-06-30 13:00,2.058,11.056
2018-06-30 11:00,2018-06-30 14:00,2.103,11.304
2018-06-30 12:00,2018-06-30 15:00,2.131,11.468
2018-06-30 13:00,2018-06-30 16:00,2.154,11.610
2018-06-30 14:00,2018-06-30 17:00,2.164,11.668
2018-06-30 15:00,2018-06-30 18:00,2.145,11.552
2018-06-30 16:00,2018-06-30 19:00,2.081,11.180
2018-06-30 17:00,2018-06-30 20:00,1.943,10.510
2018-06-30 18:00,2018-06-30 21:00,1.779,9.852
2018-06-30 19:00,2018-06-30 22:00,1.678,9.488
2018-06-30 20:00,2018-06-30 23:00,1.670,9.467
2018-06-30 21:00,2018-07-01 00:00,1.676,9.485
2018-06-30 22:00,2018-07-01 01:00,1.698,9.564
2018-06-30 23:00,2018-07-01 02:00,1.720,9.641
2018-07-01 00:00,2018-07-01 03:00,1.812,9.976
2018-07-01 01:00,2018-07-01 04:00,1.951,10.544
2018-07-01 02:00,2018-07-01 05:00,2.020,10.863
2018-07-01 03:00,2018-07-01 06:00,2.019,10.853
2018-07-01 04:00,2018-07-01 07:00,2.064,11.086
2018-07-01 05:00,2018-07-01 08:00,2.119,11.392
2018-07-01 06:00,2018-07-01 09:00,2.201,11.922
2018-07-01 07:00,2018-07-01 10:00,2.266,12.448
2018-07-01 08:00,2018-07-01 11:00,2.316,12.921
2018-07-01 09:00,2018-07-01 12:00,2.349,13.311
2018-07-01 10:00,2018-07-01 13:00,2.357,13.403
2018-07-01 11:00,2018-07-01 14:00,2.348,13.299
2018-07-01 12:00,2018-07-01 15:00,2.314,12.908
2018-07-01 13:00,2018-07-01 16:00,2.256,12.348
2018-07-01 14:00,2018-07-01 17:00,2.201,11.924
2018-07-01 15:00,2018-07-01 18:00,2.110,11.331
2018-07-01 16:00,2018-07-01 19:00,2.051,11.022
2018-07-01 17:00,2018-07-01 20:00,2.019,10.850
2018-07-01 18:00,2018-07-01 21:00,1.952,10.547
2018-07-01 19:00,2018-07-01 22:00,1.803,9.936
2018-07-01 20:00,2018-07-01 23:00,1.775,9.828
2018-07-01 21:00,2018-07-02 00:00,1.718,9.634
2018-07-01 22:00,2018-07-02 01:00,1.659,9.429
2018-07-01 23:00,2018-07-02 02:00,1.720,9.640
2018-07-02 00:00,2018-07-02 03:00,1.848,10.115
2018-07-02 01:00,2018-07-02 04:00,1.904,10.337
2018-07-02 02:00,2018-07-02 05:00,1.913,10.369
2018-07-02 03:00,2018-07-02 06:00,1.976,10.648
2018-07-02 04:00,2018-07-02 07:00,2.084,11.196
2018-07-02 05:00,2018-07-02 08:00,2.074,11.142
2018-07-02 06:00,2018-07-02 09:00,2.072,11.125
2018-07-02 07:00,2018-07-02 10:00,2.083,11.189
2018-07-02 08:00,2018-07-02 11:00,2.113,11.349
2018-07-02 09:00,2018-07-02 12:00,2.114,11.368
2018-07-02 10:00,2018-07-02 13:00,2.093,11.239
2018-07-02 11:00,2018-07-02 14:00,2.048,11.002
2018-07-02 12:00,2018-07-02 15:00,1.990,10.722
2018-07-02 13:00,2018-07-02 16:00,1.921,10.412
2018-07-02 14:00,2018-07-02 17:00,1.851,10.125
2018-07-02 15:00,2018-07-02 18:00,1.813,9.981
2018-07-02 16:00,2018-07-02 19:00,1.823,10.017
2018-07-02 17:00,2018-07-02 20:00,1.865,10.170
2018-07-02 18:00,2018-07-02 21:00,1.889,10.279
2018-07-02 19:00,2018-07-02 22:00,1.865,10.173
2018-07-02 20:00,2018-07-02 23:00,1.858,10.146
2018-07-02 21:00,2018-07-03 00:00,1.933,10.466
2018-07-02 22:00,2018-07-03 01:00,1.831,10.047
2018-07-02 23:00,2018-07-03 02:00,1.610,9.266
2018-07-03 00:00,2018-07-03 03:00,1.503,8.931
2018-07-03 01:00,2018-07-03 04:00,1.395,8.602
2018-07-03 02:00,2018-07-03 05:00,1.175,7.955
2018-07-03 03:00,2018-07-03 06:00,1.006,7.462
2018-07-03 04:00,2018-07-03 07:00,0.853,7.002
2018-07-03 05:00,2018-07-03 08:00,0.728,6.604
2018-07-03 06:00,2018-07-03 09:00,0.609,6.203
2018-07-03 07:00,2018-07-03 10:00,0.534,5.931
2018-07-03 08:00,2018-07-03 11:00,0.536,5.938
2018-07-03 09:00,2018-07-03 12:00,0.588,6.132
2018-07-03 10:00,2018-07-03 13:00,0.686,6.469
2018-07-03 11:00,2018-07-03 14:00,0.813,6.880
2018-07-03 12:00,2018-07-03 15:00,0.939,7.258
2018-07-03 13:00,2018-07-03 16:00,1.036,7.552
2018-07-03 14:00,2018-07-03 17:00,1.111,7.768
2018-07-03 15:00,2018-07-03 18:00,1.020,7.502
2018-07-03 16:00,2018-07-03 19:00,1.092,7.716
2018-07-03 17:00,2018-07-03 20:00,1.183,7.980
2018-07-03 18:00,2018-07-03 21:00,1.221,8.080
2018-07-03 19:00,2018-07-03 22:00,1.160,7.912
2018-07-03 20:00,2018-07-03 23:00,1.151,7.886
2018-07-03 21:00,2018-07-04 00:00,1.111,7.770
2018-07-03 22:00,2018-07-04 01:00,1.015,7.485
2018-07-03 23:00,2018-07-04 02:00,0.852,6.997
2018-07-04 00:00,2018-07-04 03:00,0.689,6.475
2018-07-04 01:00,2018-07-04 04:00,0.549,5.981
2018-07-04 02:00,2018-07-04 05:00,0.437,5.539
2018-07-04 03:00,2018-07-04 06:00,0.294,4.886
2018-07-04 04:00,2018-07-04 07:00,0.170,4.163
2018-07-04 05:00,2018-07-04 08:00,0.101,3.622
2018-07-04 06:00,2018-07-04 09:00,0.070,3.329
2018-07-04 07:00,2018-07-04 10:00,0.087,3.493
2018-07-04 08:00,2018-07-04 11:00,0.149,4.012
2018-07-04 09:00,2018-07-04 12:00,0.250,4.642
2018-07-04 10:00,2018-07-04 13:00,0.379,5.285
2018-07-04 11:00,2018-07-04 14:00,0.495,5.776
2018-07-04 12:00,2018-07-04 15:00,0.569,6.063
2018-07-04 13:00,2018-07-04 16:00,0.631,6.282
2018-07-04 14:00,2018-07-04 17:00,0.694,6.488
2018-07-04 15:00,2018-07-04 18:00,0.735,6.633
2018-07-04 16:00,2018-07-04 19:00,0.762,6.716
2018-07-04 17:00,2018-07-04 20:00,0.767,6.728
2018-07-04 18:00,2018-07-04 21:00,0.765,6.724
2018-07-04 19:00,2018-07-04 22:00,0.813,6.873
2018-07-04 20:00,2018-07-04 23:00,0.888,7.102
2018-07-04 21:00,2018-07-05 00:00,0.978,7.374
2018-07-04 22:00,2018-07-05 01:00,1.086,7.697
2018-07-04 23:00,2018-07-05 02:00,1.178,7.965
2018-07-05 00:00,2018-07-05 03:00,1.213,8.066
2018-07-05 01:00,2018-07-05 04:00,1.253,8.182
2018-07-05 02:00,2018-07-05 05:00,1.266,8.222
2018-07-05 03:00,2018-07-05 06:00,1.267,8.223
2018-07-05 04:00,2018-07-05 07:00,1.377,8.544
2018-07-05 05:00,2018-07-05 08:00,1.428,8.693
2018-07-05 06:00,2018-07-05 09:00,1.406,8.633
2018-07-05 07:00,2018-07-05 10:00,1.379,8.547
2018-07-05 08:00,2018-07-05 11:00,1.344,8.450
2018-07-05 09:00,2018-07-05 12:00,1.331,8.411
2018-07-05 10:00,2018-07-05 13:00,1.307,8.336
2018-07-05 11:00,2018-07-05 14:00,1.287,8.276
2018-07-05 12:00,2018-07-05 15:00,1.276,8.249
2018-07-05 13:00,2018-07-05 16:00,1.283,8.260
2018-07-05 14:00,2018-07-05 17:00,1.276,8.241
2018-07-05 15:00,2018-07-05 18:00,1.258,8.198
2018-07-05 16:00,2018-07-05 19:00,1.235,8.128
2018-07-05 17:00,2018-07-05 20:00,1.145,7.864
2018-07-05 18:00,2018-07-05 21:00,1.060,7.616
2018-07-05 19:00,2018-07-05 22:00,1.142,7.853
2018-07-05 20:00,2018-07-05 23:00,1.273,8.236
2018-07-05 21:00,2018-07-06 00:00,1.382,8.562
2018-07-05 22:00,2018-07-06 01:00,1.444,8.746
2018-07-05 23:00,2018-07-06 02:00,1.485,8.874
2018-07-06 00:00,2018-07-06 03:00,1.503,8.920
2018-07-06 01:00,2018-07-06 04:00,1.474,8.840
2018-07-06 02:00,2018-07-06 05:00,1.416,8.663
2018-07-06 03:00,2018-07-06 06:00,1.323,8.388
2018-07-06 04:00,2018-07-06 07:00,1.313,8.359
2018-07-06 05:00,2018-07-06 08:00,1.428,8.697
2018-07-06 06:00,2018-07-06 09:00,1.457,8.780
2018-07-06 07:00,2018-07-06 10:00,1.434,8.710
2018-07-06 08:00,2018-07-06 11:00,1.434,8.710
2018-07-06 09:00,2018-07-06 12:00,1.489,8.887
2018-07-06 10:00,2018-07-06 13:00,1.557,9.099
2018-07-06 11:00,2018-07-06 14:00,1.626,9.321
2018-07-06 12:00,2018-07-06 15:00,1.679,9.491
2018-07-06 13:00,2018-07-06 16:00,1.685,9.517
2018-07-06 14:00,2018-07-06 17:00,1.665,9.446
2018-07-06 15:00,2018-07-06 18:00,1.642,9.376
2018-07-06 16:00,2018-07-06 19:00,1.563,9.117
2018-07-06 17:00,2018-07-06 20:00,1.442,8.737
2018-07-06 18:00,2018-07-06 21:00,1.337,8.426
2018-07-06 19:00,2018-07-06 22:00,1.296,8.305
2018-07-06 20:00,2018-07-06 23:00,1.252,8.181
2018-07-06 21:00,2018-07-07 00:00,1.218,8.076
2018-07-06 22:00,2018-07-07 01:00,1.197,8.019
2018-07-06 23:00,2018-07-07 02:00,1.182,7.978
2018-07-07 00:00,2018-07-07 03:00,1.211,8.056
2018-07-07 01:00,2018-07-07 04:00,1.259,8.202
2018-07-07 02:00,2018-07-07 05:00,1.264,8.215
2018-07-07 03:00,2018-07-07 06:00,1.211,8.054
2018-07-07 04:00,2018-07-07 07:00,1.180,7.971
2018-07-07 05:00,2018-07-07 08:00,1.246,8.161
2018-07-07 06:00,2018-07-07 09:00,1.369,8.522
2018-07-07 07:00,2018-07-07 10:00,1.462,8.797
2018-07-07 08:00,2018-07-07 11:00,1.523,8.987
2018-07-07 09:00,2018-07-07 12:00,1.630,9.334
2018-07-07 10:00,2018-07-07 13:00,1.743,9.712
2018-07-07 11:00,2018-07-07 14:00,1.831,10.049
2018-07-07 12:00,2018-07-07 15:00,1.909,10.354
2018-07-07 13:00,2018-07-07 16:00,1.983,10.686
2018-07-07 14:00,2018-07-07 17:00,1.971,10.622
2018-07-07 15:00,2018-07-07 18:00,1.929,10.438
2018-07-07 16:00,2018-07-07 19:00,1.909,10.358
2018-07-07 17:00,2018-07-07 20:00,1.884,10.258
2018-07-07 18:00,2018-07-07 21:00,1.865,10.171
2018-07-07 19:00,2018-07-07 22:00,1.891,10.286
2018-07-07 20:00,2018-07-07 23:00,1.883,10.252
2018-07-07 21:00,2018-07-08 00:00,1.873,10.207
2018-07-07 22:00,2018-07-08 01:00,1.871,10.203
2018-07-07 23:00,2018-07-08 02:00,1.846,10.097
2018-07-08 00:00,2018-07-08 03:00,1.811,9.969
2018-07-08 01:00,2018-07-08 04:00,1.795,9.911
2018-07-08 02:00,2018-07-08 05:00,1.751,9.742
2018-07-08 03:00,2018-07-08 06:00,1.650,9.396
2018-07-08 04:00,2018-07-08 07:00,1.624,9.315
2018-07-08 05:00,2018-07-08 08:00,1.614,9.282
2018-07-08 06:00,2018-07-08 09:00,1.581,9.168
2018-07-08 07:00,2018-07-08 10:00,1.631,9.338
2018-07-08 08:00,2018-07-08 11:00,1.699,9.569
2018-07-08 09:00,2018-07-08 12:00,1.757,9.773
2018-07-08 10:00,2018-07-08 13:00,1.800,9.926
2018-07-08 11:00,2018-07-08 14:00,1.816,9.991
2018-07-08 12:00,2018-07-08 15:00,1.847,10.099
2018-07-08 13:00,2018-07-08 16:00,1.837,10.070
2018-07-08 14:00,2018-07-08 17:00,1.800,9.923
2018-07-08 15:00,2018-07-08 18:00,1.705,9.587
2018-07-08 16:00,2018-07-08 19:00,1.563,9.118
2018-07-08 17:00,2018-07-08 20:00,1.404,8.630
2018-07-08 18:00,2018-07-08 21:00,1.260,8.204
2018-07-08 19:00,2018-07-08 22:00,1.267,8.223
2018-07-08 20:00,2018-07-08 23:00,1.320,8.379
2018-07-08 21:00,2018-07-09 00:00,1.348,8.461
2018-07-08 22:00,2018-07-09 01:00,1.341,8.436
2018-07-08 23:00,2018-07-09 02:00,1.281,8.258
2018-07-09 00:00,2018-07-09 03:00,1.175,7.956
2018-07-09 01:00,2018-07-09 04:00,1.040,7.563
2018-07-09 02:00,2018-07-09 05:00,0.869,7.053
2018-07-09 03:00,2018-07-09 06:00,0.627,6.259
2018-07-09 04:00,2018-07-09 07:00,0.454,5.619
2018-07-09 05:00,2018-07-09 08:00,0.346,5.143
2018-07-09 06:00,2018-07-09 09:00,0.256,4.688
2018-07-09 07:00,2018-07-09 10:00,0.182,4.242
2018-07-09 08:00,2018-07-09 11:00,0.128,3.856
2018-07-09 09:00,2018-07-09 12:00,0.104,3.658
2018-07-09 10:00,2018-07-09 13:00,0.105,3.667
2018-07-09 11:00,2018-07-09 14:00,0.122,3.810
2018-07-09 12:00,2018-07-09 15:00,0.148,4.009
2018-07-09 13:00,2018-07-09 16:00,0.176,4.200
2018-07-09 14:00,2018-07-09 17:00,0.210,4.407
2018-07-09 15:00,2018-07-09 18:00,0.253,4.661
2018-07-09 16:00,2018-07-09 19:00,0.315,4.992
2018-07-09 17:00,2018-07-09 20:00,0.405,5.411
2018-07-09 18:00,2018-07-09 21:00,0.551,5.996
2018-07-09 19:00,2018-07-09 22:00,0.742,6.654
2018-07-09 20:00,2018-07-09 23:00,0.911,7.170
2018-07-09 21:00,2018-07-10 00:00,1.018,7.493
2018-07-09 22:00,2018-07-10 01:00,1.025,7.517
2018-07-09 23:00,2018-07-10 02:00,0.970,7.349
2018-07-10 00:00,2018-07-10 03:00,0.911,7.177
2018-07-10 01:00,2018-07-10 04:00,0.858,7.017
2018-07-10 02:00,2018-07-10 05:00,0.800,6.831
2018-07-10 03:00,2018-07-10 06:00,0.674,6.420
2018-07-10 04:00,2018-07-10 07:00,0.607,6.191
2018-07-10 05:00,2018-07-10 08:00,0.653,6.352
2018-07-10 06:00,2018-07-10 09:00,0.774,6.748
2018-07-10 07:00,2018-07-10 10:00,0.865,7.041
2018-07-10 08:00,2018-07-10 11:00,0.902,7.143
2018-07-10 09:00,2018-07-10 12:00,0.901,7.140
2018-07-10 10:00,2018-07-10 13:00,0.915,7.187
2018-07-10 11:00,2018-07-10 14:00,0.921,7.212
2018-07-10 12:00,2018-07-10 15:00,0.926,7.227
2018-07-10 13:00,2018-07-10 16:00,0.926,7.227
2018-07-10 14:00,2018-07-10 17:00,0.941,7.260
2018-07-10 15:00,2018-07-10 18:00,0.903,7.146
2018-07-10 16:00,2018-07-10 19:00,0.883,7.093
2018-07-10 17:00,2018-07-10 20:00,0.904,7.152
2018-07-10 18:00,2018-07-10 21:00,0.995,7.431
2018-07-10 19:00,2018-07-10 22:00,1.155,7.894
2018-07-10 20:00,2018-07-10 23:00,1.229,8.112
2018-07-10 21:00,2018-07-11 00:00,1.221,8.084
2018-07-10 22:00,2018-07-11 01:00,1.149,7.879
2018-07-10 23:00,2018-07-11 02:00,1.025,7.509
2018-07-11 00:00,2018-07-11 03:00,0.904,7.158
2018-07-11 01:00,2018-07-11 04:00,0.821,6.905
2018-07-11 02:00,2018-07-11 05:00,0.778,6.759
2018-07-11 03:00,2018-07-11 06:00,0.666,6.404
2018-07-11 04:00,2018-07-11 07:00,0.590,6.136
2018-07-11 05:00,2018-07-11 08:00,0.570,6.064
2018-07-11 06:00,2018-07-11 09:00,0.568,6.053
2018-07-11 07:00,2018-07-11 10:00,0.544,5.960
2018-07-11 08:00,2018-07-11 11:00,0.486,5.748
2018-07-11 09:00,2018-07-11 12:00,0.443,5.563
2018-07-11 10:00,2018-07-11 13:00,0.414,5.445
2018-07-11 11:00,2018-07-11 14:00,0.391,5.351
2018-07-11 12:00,2018-07-11 15:00,0.382,5.302
2018-07-11 13:00,2018-07-11 16:00,0.370,5.255
2018-07-11 14:00,2018-07-11 17:00,0.352,5.174
2018-07-11 15:00,2018-07-11 18:00,0.333,5.079
2018-07-11 16:00,2018-07-11 19:00,0.320,5.019
2018-07-11 17:00,2018-07-11 20:00,0.311,4.976
2018-07-11 18:00,2018-07-11 21:00,0.341,5.118
2018-07-11 19:00,2018-07-11 22:00,0.410,5.434
2018-07-11 20:00,2018-07-11 23:00,0.504,5.816
2018-07-11 21:00,2018-07-12 00:00,0.627,6.263
2018-07-11 22:00,2018-07-12 01:00,0.743,6.659
2018-07-11 23:00,2018-07-12 02:00,0.835,6.943
2018-07-12 00:00,2018-07-12 03:00,0.896,7.132
2018-07-12 01:00,2018-07-12 04:00,0.915,7.186
2018-07-12 02:00,2018-07-12 05:00,0.919,7.204
2018-07-12 03:00,2018-07-12 06:00,0.851,6.989
2018-07-12 04:00,2018-07-12 07:00,0.803,6.845
2018-07-12 05:00,2018-07-12 08:00,0.911,7.178
2018-07-12 06:00,2018-07-12 09:00,0.971,7.352
2018-07-12 07:00,2018-07-12 10:00,1.028,7.524
2018-07-12 08:00,2018-07-12 11:00,1.077,7.662
2018-07-12 09:00,2018-07-12 12:00,1.049,7.588
2018-07-12 10:00,2018-07-12 13:00,0.985,7.393
2018-07-12 11:00,2018-07-12 14:00,0.911,7.174
2018-07-12 12:00,2018-07-12 15:00,0.807,6.860
2018-07-12 13:00,2018-07-12 16:00,0.686,6.466
2018-07-12 14:00,2018-07-12 17:00,0.586,6.124
2018-07-12 15:00,2018-07-12 18:00,0.550,5.987
2018-07-12 16:00,2018-07-12 19:00,0.580,6.096
2018-07-12 17:00,2018-07-12 20:00,0.695,6.495
2018-07-12 18:00,2018-07-12 21:00,0.934,7.243
2018-07-12 19:00,2018-07-12 22:00,1.189,7.988
2018-07-12 20:00,2018-07-12 23:00,1.318,8.374
2018-07-12 21:00,2018-07-13 00:00,1.285,8.273
2018-07-12 22:00,2018-07-13 01:00,1.170,7.941
2018-07-12 23:00,2018-07-13 02:00,1.049,7.582
