# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-08-19 09:00,2018-08-19 12:00,1.252,8.173
2018-08-19 10:00,2018-08-19 13:00,1.340,8.434
2018-08-19 11:00,2018-08-19 14:00,1.401,8.619
2018-08-19 12:00,2018-08-19 15:00,1.436,8.725
2018-08-19 13:00,2018-08-19 16:00,1.451,8.763
2018-08-19 14:00,2018-08-19 17:00,1.407,8.639
2018-08-19 15:00,2018-08-19 18:00,1.352,8.473
2018-08-19 16:00,2018-08-19 19:00,1.245,8.159
2018-08-19 17:00,2018-08-19 20:00,1.081,7.683
2018-08-19 18:00,2018-08-19 21:00,0.917,7.196
2018-08-19 19:00,2018-08-19 22:00,0.822,6.908
2018-08-19 20:00,2018-08-19 23:00,0.712,6.555
2018-08-19 21:00,2018-08-20 00:00,0.651,6.346
2018-08-19 22:00,2018-08-20 01:00,0.577,6.085
2018-08-19 23:00,2018-08-20 02:00,0.520,5.879
2018-08-20 00:00,2018-08-20 03:00,0.489,5.759
2018-08-20 01:00,2018-08-20 04:00,0.468,5.676
2018-08-20 02:00,2018-08-20 05:00,0.445,5.571
2018-08-20 03:00,2018-08-20 06:00,0.387,5.333
2018-08-20 04:00,2018-08-20 07:00,0.273,4.775
2018-08-20 05:00,2018-08-20 08:00,0.176,4.202
2018-08-20 06:00,2018-08-20 09:00,0.116,3.756
2018-08-20 07:00,2018-08-20 10:00,0.140,3.944
2018-08-20 08:00,2018-08-20 11:00,0.257,4.690
2018-08-20 09:00,2018-08-20 12:00,0.473,5.693
2018-08-20 10:00,2018-08-20 13:00,0.766,6.725
2018-08-20 11:00,2018-08-20 14:00,1.056,7.611
2018-08-20 12:00,2018-08-20 15:00,1.156,7.895
2018-08-20 13:00,2018-08-20 16:00,1.100,7.734
2018-08-20 14:00,2018-08-20 17:00,0.910,7.169
2018-08-20 15:00,2018-08-20 18:00,0.849,6.986
2018-08-20 16:00,2018-08-20 19:00,1.036,7.553
2018-08-20 17:00,2018-08-20 20:00,1.135,7.835
2018-08-20 18:00,2018-08-20 21:00,1.306,8.327
2018-08-20 19:00,2018-08-20 22:00,1.428,8.700
2018-08-20 20:00,2018-08-20 23:00,1.366,8.507
2018-08-20 21:00,2018-08-21 00:00,1.296,8.301
2018-08-20 22:00,2018-08-21 01:00,1.374,8.540
2018-08-20 23:00,2018-08-21 02:00,1.545,9.050
2018-08-21 00:00,2018-08-21 03:00,1.444,8.749
2018-08-21 01:00,2018-08-21 04:00,1.371,8.524
2018-08-21 02:00,2018-08-21 05:00,1.464,8.808
2018-08-21 03:00,2018-08-21 06:00,1.593,9.215
2018-08-21 04:00,2018-08-21 07:00,1.611,9.272
2018-08-21 05:00,2018-08-21 08:00,1.623,9.313
2018-08-21 06:00,2018-08-21 09:00,1.685,9.518
2018-08-21 07:00,2018-08-21 10:00,1.737,9.693
2018-08-21 08:00,2018-08-21 11:00,1.626,9.323
2018-08-21 09:00,2018-08-21 12:00,1.488,8.882
2018-08-21 10:00,2018-08-21 13:00,1.407,8.637
2018-08-21 11:00,2018-08-21 14:00,1.418,8.666
2018-08-21 12:00,2018-08-21 15:00,1.458,8.790
2018-08-21 13:00,2018-08-21 16:00,1.513,8.962
2018-08-21 14:00,2018-08-21 17:00,1.545,9.061
2018-08-21 15:00,2018-08-21 18:00,1.589,9.195
2018-08-21 16:00,2018-08-21 19:00,1.610,9.261
2018-08-21 17:00,2018-08-21 20:00,1.604,9.244
2018-08-21 18:00,2018-08-21 21:00,1.582,9.172
2018-08-21 19:00,2018-08-21 22:00,1.481,8.862
2018-08-21 20:00,2018-08-21 23:00,1.361,8.495
2018-08-21 21:00,2018-08-22 00:00,1.223,8.094
2018-08-21 22:00,2018-08-22 01:00,1.135,7.836
2018-08-21 23:00,2018-08-22 02:00,1.009,7.472
2018-08-22 00:00,2018-08-22 03:00,0.982,7.386
2018-08-22 01:00,2018-08-22 04:00,0.954,7.310
2018-08-22 02:00,2018-08-22 05:00,0.933,7.239
2018-08-22 03:00,2018-08-22 06:00,0.813,6.877
2018-08-22 04:00,2018-08-22 07:00,0.620,6.233
2018-08-22 05:00,2018-08-22 08:00,0.719,6.575
2018-08-22 06:00,2018-08-22 09:00,0.953,7.306
2018-08-22 07:00,2018-08-22 10:00,0.934,7.241
2018-08-22 08:00,2018-08-22 11:00,0.825,6.914
2018-08-22 09:00,2018-08-22 12:00,0.722,6.585
2018-08-22 10:00,2018-08-22 13:00,0.622,6.246
2018-08-22 11:00,2018-08-22 14:00,0.528,5.909
2018-08-22 12:00,2018-08-22 15:00,0.469,5.677
2018-08-22 13:00,2018-08-22 16:00,0.460,5.644
2018-08-22 14:00,2018-08-22 17:00,0.489,5.760
2018-08-22 15:00,2018-08-22 18:00,0.558,6.019
2018-08-22 16:00,2018-08-22 19:00,0.716,6.568
2018-08-22 17:00,2018-08-22 20:00,0.971,7.358
2018-08-22 18:00,2018-08-22 21:00,1.091,7.714
2018-08-22 19:00,2018-08-22 22:00,0.978,7.374
2018-08-22 20:00,2018-08-22 23:00,0.872,7.063
2018-08-22 21:00,2018-08-23 00:00,0.863,7.034
2018-08-22 22:00,2018-08-23 01:00,0.876,7.073
2018-08-22 23:00,2018-08-23 02:00,0.882,7.092
2018-08-23 00:00,2018-08-23 03:00,0.904,7.151
2018-08-23 01:00,2018-08-23 04:00,0.927,7.228
2018-08-23 02:00,2018-08-23 05:00,0.956,7.317
2018-08-23 03:00,2018-08-23 06:00,0.988,7.408
2018-08-23 04:00,2018-08-23 07:00,0.927,7.230
2018-08-23 05:00,2018-08-23 08:00,1.040,7.564
2018-08-23 06:00,2018-08-23 09:00,1.307,8.331
2018-08-23 07:00,2018-08-23 10:00,1.474,8.831
2018-08-23 08:00,2018-08-23 11:00,1.503,8.924
2018-08-23 09:00,2018-08-23 12:00,1.457,8.784
2018-08-23 10:00,2018-08-23 13:00,1.391,8.584
2018-08-23 11:00,2018-08-23 14:00,1.325,8.393
2018-08-23 12:00,2018-08-23 15:00,1.275,8.239
2018-08-23 13:00,2018-08-23 16:00,1.215,8.072
2018-08-23 14:00,2018-08-23 17:00,1.125,7.812
2018-08-23 15:00,2018-08-23 18:00,1.065,7.633
2018-08-23 16:00,2018-08-23 19:00,1.063,7.626
2018-08-23 17:00,2018-08-23 20:00,1.159,7.904
2018-08-23 18:00,2018-08-23 21:00,1.122,7.804
2018-08-23 19:00,2018-08-23 22:00,0.995,7.428
2018-08-23 20:00,2018-08-23 23:00,0.881,7.085
2018-08-23 21:00,2018-08-24 00:00,0.838,6.954
2018-08-23 22:00,2018-08-24 01:00,0.820,6.902
2018-08-23 23:00,2018-08-24 02:00,0.800,6.831
2018-08-24 00:00,2018-08-24 03:00,0.789,6.803
2018-08-24 01:00,2018-08-24 04:00,0.858,7.014
2018-08-24 02:00,2018-08-24 05:00,0.911,7.176
2018-08-24 03:00,2018-08-24 06:00,0.885,7.096
2018-08-24 04:00,2018-08-24 07:00,0.822,6.909
2018-08-24 05:00,2018-08-24 08:00,0.816,6.885
2018-08-24 06:00,2018-08-24 09:00,0.906,7.163
2018-08-24 07:00,2018-08-24 10:00,1.100,7.735
2018-08-24 08:00,2018-08-24 11:00,1.259,8.201
2018-08-24 09:00,2018-08-24 12:00,1.371,8.525
2018-08-24 10:00,2018-08-24 13:00,1.456,8.777
2018-08-24 11:00,2018-08-24 14:00,1.503,8.931
2018-08-24 12:00,2018-08-24 15:00,1.526,8.994
2018-08-24 13:00,2018-08-24 16:00,1.545,9.056
2018-08-24 14:00,2018-08-24 17:00,1.467,8.820
2018-08-24 15:00,2018-08-24 18:00,1.349,8.464
2018-08-24 16:00,2018-08-24 19:00,1.407,8.637
2018-08-24 17:00,2018-08-24 20:00,1.626,9.322
2018-08-24 18:00,2018-08-24 21:00,1.578,9.163
2018-08-24 19:00,2018-08-24 22:00,1.345,8.454
2018-08-24 20:00,2018-08-24 23:00,1.417,8.664
2018-08-24 21:00,2018-08-25 00:00,1.408,8.639
2018-08-24 22:00,2018-08-25 01:00,1.266,8.223
2018-08-24 23:00,2018-08-25 02:00,1.032,7.536
2018-08-25 00:00,2018-08-25 03:00,0.834,6.937
2018-08-25 01:00,2018-08-25 04:00,0.598,6.162
2018-08-25 02:00,2018-08-25 05:00,0.502,5.799
2018-08-25 03:00,2018-08-25 06:00,0.483,5.735
2018-08-25 04:00,2018-08-25 07:00,0.479,5.720
2018-08-25 05:00,2018-08-25 08:00,0.390,5.345
2018-08-25 06:00,2018-08-25 09:00,0.327,5.041
2018-08-25 07:00,2018-08-25 10:00,0.225,4.508
2018-08-25 08:00,2018-08-25 11:00,0.120,3.790
2018-08-25 09:00,2018-08-25 12:00,0.065,3.271
2018-08-25 10:00,2018-08-25 13:00,0.097,3.594
2018-08-25 11:00,2018-08-25 14:00,0.239,4.589
2018-08-25 12:00,2018-08-25 15:00,0.508,5.831
2018-08-25 13:00,2018-08-25 16:00,0.639,6.311
2018-08-25 14:00,2018-08-25 17:00,0.532,5.925
2018-08-25 15:00,2018-08-25 18:00,0.332,5.069
2018-08-25 16:00,2018-08-25 19:00,0.183,4.248
2018-08-25 17:00,2018-08-25 20:00,0.113,3.724
2018-08-25 18:00,2018-08-25 21:00,0.118,3.771
2018-08-25 19:00,2018-08-25 22:00,0.191,4.290
2018-08-25 20:00,2018-08-25 23:00,0.276,4.783
2018-08-25 21:00,2018-08-26 00:00,0.350,5.165
2018-08-25 22:00,2018-08-26 01:00,0.360,5.201
2018-08-25 23:00,2018-08-26 02:00,0.295,4.891
2018-08-26 00:00,2018-08-26 03:00,0.224,4.501
2018-08-26 01:00,2018-08-26 04:00,0.146,3.992
2018-08-26 02:00,2018-08-26 05:00,0.090,3.532
2018-08-26 03:00,2018-08-26 06:00,0.053,3.135
2018-08-26 04:00,2018-08-26 07:00,0.031,2.801
2018-08-26 05:00,2018-08-26 08:00,0.014,2.427
2018-08-26 06:00,2018-08-26 09:00,0.018,2.529
2018-08-26 07:00,2018-08-26 10:00,0.056,3.172
2018-08-26 08:00,2018-08-26 11:00,0.094,3.566
2018-08-26 09:00,2018-08-26 12:00,0.072,3.347
2018-08-26 10:00,2018-08-26 13:00,0.075,3.372
2018-08-26 11:00,2018-08-26 14:00,0.097,3.597
2018-08-26 12:00,2018-08-26 15:00,0.140,3.945
2018-08-26 13:00,2018-08-26 16:00,0.189,4.277
2018-08-26 14:00,2018-08-26 17:00,0.213,4.438
2018-08-26 15:00,2018-08-26 18:00,0.235,4.567
2018-08-26 16:00,2018-08-26 19:00,0.299,4.915
2018-08-26 17:00,2018-08-26 20:00,0.395,5.369
2018-08-26 18:00,2018-08-26 21:00,0.499,5.788
2018-08-26 19:00,2018-08-26 22:00,0.568,6.049
2018-08-26 20:00,2018-08-26 23:00,0.595,6.157
2018-08-26 21:00,2018-08-27 00:00,0.636,6.300
2018-08-26 22:00,2018-08-27 01:00,0.563,6.034
2018-08-26 23:00,2018-08-27 02:00,0.524,5.894
2018-08-27 00:00,2018-08-27 03:00,0.588,6.131
2018-08-27 01:00,2018-08-27 04:00,0.592,6.145
2018-08-27 02:00,2018-08-27 05:00,0.577,6.081
2018-08-27 03:00,2018-08-27 06:00,0.513,5.850
2018-08-27 04:00,2018-08-27 07:00,0.352,5.171
2018-08-27 05:00,2018-08-27 08:00,0.225,4.512
2018-08-27 06:00,2018-08-27 09:00,0.226,4.517
2018-08-27 07:00,2018-08-27 10:00,0.214,4.445
2018-08-27 08:00,2018-08-27 11:00,0.207,4.388
2018-08-27 09:00,2018-08-27 12:00,0.197,4.334
2018-08-27 10:00,2018-08-27 13:00,0.191,4.293
2018-08-27 11:00,2018-08-27 14:00,0.188,4.276
2018-08-27 12:00,2018-08-27 15:00,0.194,4.321
2018-08-27 13:00,2018-08-27 16:00,0.196,4.333
2018-08-27 14:00,2018-08-27 17:00,0.185,4.263
2018-08-27 15:00,2018-08-27 18:00,0.172,4.174
2018-08-27 16:00,2018-08-27 19:00,0.178,4.212
2018-08-27 17:00,2018-08-27 20:00,0.191,4.298
2018-08-27 18:00,2018-08-27 21:00,0.198,4.346
2018-08-27 19:00,2018-08-27 22:00,0.172,4.177
2018-08-27 20:00,2018-08-27 23:00,0.119,3.786
2018-08-27 21:00,2018-08-28 00:00,0.089,3.523
2018-08-27 22:00,2018-08-28 01:00,0.089,3.518
2018-08-27 23:00,2018-08-28 02:00,0.084,3.465
2018-08-28 00:00,2018-08-28 03:00,0.069,3.320
2018-08-28 01:00,2018-08-28 04:00,0.070,3.324
2018-08-28 02:00,2018-08-28 05:00,0.087,3.495
2018-08-28 03:00,2018-08-28 06:00,0.105,3.666
2018-08-28 04:00,2018-08-28 07:00,0.125,3.831
2018-08-28 05:00,2018-08-28 08:00,0.104,3.658
2018-08-28 06:00,2018-08-28 09:00,0.118,3.771
2018-08-28 07:00,2018-08-28 10:00,0.144,3.966
2018-08-28 08:00,2018-08-28 11:00,0.137,3.925
2018-08-28 09:00,2018-08-28 12:00,0.121,3.795
2018-08-28 10:00,2018-08-28 13:00,0.091,3.534
2018-08-28 11:00,2018-08-28 14:00,0.065,3.279
2018-08-28 12:00,2018-08-28 15:00,0.044,3.017
2018-08-28 13:00,2018-08-28 16:00,0.027,2.725
2018-08-28 14:00,2018-08-28 17:00,0.018,2.532
2018-08-28 15:00,2018-08-28 18:00,0.015,2.468
2018-08-28 16:00,2018-08-28 19:00,0.020,2.598
2018-08-28 17:00,2018-08-28 20:00,0.044,3.006
2018-08-28 18:00,2018-08-28 21:00,0.080,3.432
2018-08-28 19:00,2018-08-28 22:00,0.118,3.772
2018-08-28 20:00,2018-08-28 23:00,0.145,3.982
2018-08-28 21:00,2018-08-29 00:00,0.157,4.072
2018-08-28 22:00,2018-08-29 01:00,0.153,4.039
2018-08-28 23:00,2018-08-29 02:00,0.143,3.963
2018-08-29 00:00,2018-08-29 03:00,0.133,3.882
2018-08-29 01:00,2018-08-29 04:00,0.174,4.188
2018-08-29 02:00,2018-08-29 05:00,0.253,4.660
2018-08-29 03:00,2018-08-29 06:00,0.334,5.086
2018-08-29 04:00,2018-08-29 07:00,0.302,4.928
2018-08-29 05:00,2018-08-29 08:00,0.191,4.294
2018-08-29 06:00,2018-08-29 09:00,0.253,4.668
2018-08-29 07:00,2018-08-29 10:00,0.404,5.407
2018-08-29 08:00,2018-08-29 11:00,0.476,5.698
2018-08-29 09:00,2018-08-29 12:00,0.538,5.944
2018-08-29 10:00,2018-08-29 13:00,0.583,6.113
2018-08-29 11:00,2018-08-29 14:00,0.605,6.185
2018-08-29 12:00,2018-08-29 15:00,0.622,6.242
2018-08-29 13:00,2018-08-29 16:00,0.618,6.228
2018-08-29 14:00,2018-08-29 17:00,0.582,6.100
2018-08-29 15:00,2018-08-29 18:00,0.485,5.742
2018-08-29 16:00,2018-08-29 19:00,0.458,5.635
2018-08-29 17:00,2018-08-29 20:00,0.465,5.665
2018-08-29 18:00,2018-08-29 21:00,0.424,5.493
2018-08-29 19:00,2018-08-29 22:00,0.355,5.184
2018-08-29 20:00,2018-08-29 23:00,0.260,4.710
2018-08-29 21:00,2018-08-30 00:00,0.171,4.167
2018-08-29 22:00,2018-08-30 01:00,0.103,3.639
2018-08-29 23:00,2018-08-30 02:00,0.053,3.133
2018-08-30 00:00,2018-08-30 03:00,0.023,2.657
2018-08-30 01:00,2018-08-30 04:00,0.012,2.375
2018-08-30 02:00,2018-08-30 05:00,0.020,2.575
2018-08-30 03:00,2018-08-30 06:00,0.024,2.678
2018-08-30 04:00,2018-08-30 07:00,0.018,2.538
2018-08-30 05:00,2018-08-30 08:00,0.014,2.437
2018-08-30 06:00,2018-08-30 09:00,0.038,2.925
2018-08-30 07:00,2018-08-30 10:00,0.091,3.537
2018-08-30 08:00,2018-08-30 11:00,0.137,3.924
2018-08-30 09:00,2018-08-30 12:00,0.144,3.972
2018-08-30 10:00,2018-08-30 13:00,0.117,3.766
2018-08-30 11:00,2018-08-30 14:00,0.088,3.501
2018-08-30 12:00,2018-08-30 15:00,0.063,3.255
2018-08-30 13:00,2018-08-30 16:00,0.051,3.102
2018-08-30 14:00,2018-08-30 17:00,0.045,3.025
2018-08-30 15:00,2018-08-30 18:00,0.061,3.214
2018-08-30 16:00,2018-08-30 19:00,0.103,3.651
2018-08-30 17:00,2018-08-30 20:00,0.156,4.060
2018-08-30 18:00,2018-08-30 21:00,0.194,4.316
2018-08-30 19:00,2018-08-30 22:00,0.217,4.463
2018-08-30 20:00,2018-08-30 23:00,0.231,4.533
2018-08-30 21:00,2018-08-31 00:00,0.227,4.522
2018-08-30 22:00,2018-08-31 01:00,0.224,4.500
2018-08-30 23:00,2018-08-31 02:00,0.221,4.484
2018-08-31 00:00,2018-08-31 03:00,0.200,4.356
2018-08-31 01:00,2018-08-31 04:00,0.166,4.127
2018-08-31 02:00,2018-08-31 05:00,0.114,3.738
2018-08-31 03:00,2018-08-31 06:00,0.074,3.365
2018-08-31 04:00,2018-08-31 07:00,0.048,3.065
2018-08-31 05:00,2018-08-31 08:00,0.027,2.738
2018-08-31 06:00,2018-08-31 09:00,0.033,2.851
2018-08-31 07:00,2018-08-31 10:00,0.049,3.085
2018-08-31 08:00,2018-08-31 11:00,0.056,3.169
2018-08-31 09:00,2018-08-31 12:00,0.057,3.177
2018-08-31 10:00,2018-08-31 13:00,0.049,3.078
2018-08-31 11:00,2018-08-31 14:00,0.042,2.974
2018-08-31 12:00,2018-08-31 15:00,0.044,3.010
2018-08-31 13:00,2018-08-31 16:00,0.053,3.136
2018-08-31 14:00,2018-08-31 17:00,0.067,3.293
2018-08-31 15:00,2018-08-31 18:00,0.109,3.697
2018-08-31 16:00,2018-08-31 19:00,0.187,4.273
2018-08-31 17:00,2018-08-31 20:00,0.295,4.891
2018-08-31 18:00,2018-08-31 21:00,0.402,5.396
2018-08-31 19:00,2018-08-31 22:00,0.512,5.847
2018-08-31 20:00,2018-08-31 23:00,0.633,6.291
2018-08-31 21:00,2018-09-01 00:00,0.709,6.546
2018-08-31 22:00,2018-09-01 01:00,0.687,6.472
2018-08-31 23:00,2018-09-01 02:00,0.594,6.152
2018-09-01 00:00,2018-09-01 03:00,0.547,5.972
2018-09-01 01:00,2018-09-01 04:00,0.524,5.894
2018-09-01 02:00,2018-09-01 05:00,0.507,5.827
2018-09-01 03:00,2018-09-01 06:00,0.481,5.726
2018-09-01 04:00,2018-09-01 07:00,0.447,5.578
2018-09-01 05:00,2018-09-01 08:00,0.341,5.119
2018-09-01 06:00,2018-09-01 09:00,0.286,4.849
2018-09-01 07:00,2018-09-01 10:00,0.254,4.675
2018-09-01 08:00,2018-09-01 11:00,0.224,4.502
2018-09-01 09:00,2018-09-01 12:00,0.210,4.412
2018-09-01 10:00,2018-09-01 13:00,0.215,4.451
2018-09-01 11:00,2018-09-01 14:00,0.233,4.558
2018-09-01 12:00,2018-09-01 15:00,0.264,4.727
2018-09-01 13:00,2018-09-01 16:00,0.296,4.896
2018-09-01 14:00,2018-09-01 17:00,0.305,4.945
2018-09-01 15:00,2018-09-01 18:00,0.267,4.745
2018-09-01 16:00,2018-09-01 19:00,0.267,4.748
2018-09-01 17:00,2018-09-01 20:00,0.305,4.942
2018-09-01 18:00,2018-09-01 21:00,0.308,4.959
2018-09-01 19:00,2018-09-01 22:00,0.298,4.909
2018-09-01 20:00,2018-09-01 23:00,0.300,4.916
2018-09-01 21:00,2018-09-02 00:00,0.294,4.890
2018-09-01 22:00,2018-09-02 01:00,0.331,5.064
2018-09-01 23:00,2018-09-02 02:00,0.360,5.204
2018-09-02 00:00,2018-09-02 03:00,0.341,5.122
2018-09-02 01:00,2018-09-02 04:00,0.305,4.942
2018-09-02 02:00,2018-09-02 05:00,0.280,4.805
2018-09-02 03:00,2018-09-02 06:00,0.244,4.614
2018-09-02 04:00,2018-09-02 07:00,0.185,4.258
2018-09-02 05:00,2018-09-02 08:00,0.099,3.612
2018-09-02 06:00,2018-09-02 09:00,0.084,3.463
2018-09-02 07:00,2018-09-02 10:00,0.091,3.539
2018-09-02 08:00,2018-09-02 11:00,0.102,3.625
2018-09-02 09:00,2018-09-02 12:00,0.100,3.615
2018-09-02 10:00,2018-09-02 13:00,0.088,3.505
2018-09-02 11:00,2018-09-02 14:00,0.072,3.353
2018-09-02 12:00,2018-09-02 15:00,0.055,3.150
2018-09-02 13:00,2018-09-02 16:00,0.037,2.901
2018-09-02 14:00,2018-09-02 17:00,0.024,2.669
2018-09-02 15:00,2018-09-02 18:00,0.022,2.639
2018-09-02 16:00,2018-09-02 19:00,0.028,2.760
2018-09-02 17:00,2018-09-02 20:00,0.041,2.957
2018-09-02 18:00,2018-09-02 21:00,0.053,3.122
2018-09-02 19:00,2018-09-02 22:00,0.068,3.308
2018-09-02 20:00,2018-09-02 23:00,0.077,3.399
2018-09-02 21:00,2018-09-03 00:00,0.064,3.259
2018-09-02 22:00,2018-09-03 01:00,0.051,3.105
2018-09-02 23:00,2018-09-03 02:00,0.043,2.991
2018-09-03 00:00,2018-09-03 03:00,0.048,3.060
2018-09-03 01:00,2018-09-03 04:00,0.060,3.207
2018-09-03 02:00,2018-09-03 05:00,0.074,3.363
2018-09-03 03:00,2018-09-03 06:00,0.103,3.645
2018-09-03 04:00,2018-09-03 07:00,0.126,3.837
2018-09-03 05:00,2018-09-03 08:00,0.091,3.540
2018-09-03 06:00,2018-09-03 09:00,0.103,3.642
2018-09-03 07:00,2018-09-03 10:00,0.117,3.763
2018-09-03 08:00,2018-09-03 11:00,0.122,3.807
2018-09-03 09:00,2018-09-03 12:00,0.120,3.786
2018-09-03 10:00,2018-09-03 13:00,0.116,3.755
2018-09-03 11:00,2018-09-03 14:00,0.117,3.769
2018-09-03 12:00,2018-09-03 15:00,0.133,3.885
2018-09-03 13:00,2018-09-03 16:00,0.162,4.108
2018-09-03 14:00,2018-09-03 17:00,0.200,4.359
2018-09-03 15:00,2018-09-03 18:00,0.235,4.569
2018-09-03 16:00,2018-09-03 19:00,0.314,4.989
2018-09-03 17:00,2018-09-03 20:00,0.425,5.497
2018-09-03 18:00,2018-09-03 21:00,0.499,5.790
2018-09-03 19:00,2018-09-03 22:00,0.493,5.772
2018-09-03 20:00,2018-09-03 23:00,0.483,5.734
2018-09-03 21:00,2018-09-04 00:00,0.499,5.790
2018-09-03 22:00,2018-09-04 01:00,0.504,5.817
2018-09-03 23:00,2018-09-04 02:00,0.513,5.851
2018-09-04 00:00,2018-09-04 03:00,0.519,5.875
2018-09-04 01:00,2018-09-04 04:00,0.525,5.896
2018-09-04 02:00,2018-09-04 05:00,0.535,5.936
2018-09-04 03:00,2018-09-04 06:00,0.563,6.035
2018-09-04 04:00,2018-09-04 07:00,0.480,5.723
2018-09-04 05:00,2018-09-04 08:00,0.407,5.419
2018-09-04 06:00,2018-09-04 09:00,0.461,5.646
2018-09-04 07:00,2018-09-04 10:00,0.501,5.797
2018-09-04 08:00,2018-09-04 11:00,0.522,5.885
2018-09-04 09:00,2018-09-04 12:00,0.531,5.922
2018-09-04 10:00,2018-09-04 13:00,0.499,5.790
2018-09-04 11:00,2018-09-04 14:00,0.444,5.569
2018-09-04 12:00,2018-09-04 15:00,0.402,5.399
2018-09-04 13:00,2018-09-04 16:00,0.378,5.282
2018-09-04 14:00,2018-09-04 17:00,0.346,5.142
2018-09-04 15:00,2018-09-04 18:00,0.314,4.989
2018-09-04 16:00,2018-09-04 19:00,0.382,5.300
2018-09-04 17:00,2018-09-04 20:00,0.480,5.721
2018-09-04 18:00,2018-09-04 21:00,0.490,5.763
2018-09-04 19:00,2018-09-04 22:00,0.474,5.694
2018-09-04 20:00,2018-09-04 23:00,0.456,5.624
2018-09-04 21:00,2018-09-05 00:00,0.483,5.736
2018-09-04 22:00,2018-09-05 01:00,0.473,5.692
2018-09-04 23:00,2018-09-05 02:00,0.419,5.471
2018-09-05 00:00,2018-09-05 03:00,0.397,5.377
2018-09-05 01:00,2018-09-05 04:00,0.370,5.255
2018-09-05 02:00,2018-09-05 05:00,0.319,5.014
2018-09-05 03:00,2018-09-05 06:00,0.218,4.470
2018-09-05 04:00,2018-09-05 07:00,0.132,3.875
2018-09-05 05:00,2018-09-05 08:00,0.061,3.217
2018-09-05 06:00,2018-09-05 09:00,0.050,3.094
2018-09-05 07:00,2018-09-05 10:00,0.069,3.313
2018-09-05 08:00,2018-09-05 11:00,0.086,3.480
2018-09-05 09:00,2018-09-05 12:00,0.105,3.668
2018-09-05 10:00,2018-09-05 13:00,0.113,3.721
2018-09-05 11:00,2018-09-05 14:00,0.096,3.584
2018-09-05 12:00,2018-09-05 15:00,0.067,3.298
2018-09-05 13:00,2018-09-05 16:00,0.044,3.016
2018-09-05 14:00,2018-09-05 17:00,0.042,2.989
2018-09-05 15:00,2018-09-05 18:00,0.048,3.060
2018-09-05 16:00,2018-09-05 19:00,0.063,3.239
2018-09-05 17:00,2018-09-05 20:00,0.088,3.512
2018-09-05 18:00,2018-09-05 21:00,0.120,3.789
2018-09-05 19:00,2018-09-05 22:00,0.139,3.936
2018-09-05 20:00,2018-09-05 23:00,0.144,3.975
2018-09-05 21:00,2018-09-06 00:00,0.139,3.939
2018-09-05 22:00,2018-09-06 01:00,0.132,3.873
2018-09-05 23:00,2018-09-06 02:00,0.123,3.817
2018-09-06 00:00,2018-09-06 03:00,0.127,3.844
2018-09-06 01:00,2018-09-06 04:00,0.146,3.992
2018-09-06 02:00,2018-09-06 05:00,0.181,4.232
2018-09-06 03:00,2018-09-06 06:00,0.220,4.478
2018-09-06 04:00,2018-09-06 07:00,0.244,4.615
2018-09-06 05:00,2018-09-06 08:00,0.175,4.197
2018-09-06 06:00,2018-09-06 09:00,0.106,3.675
2018-09-06 07:00,2018-09-06 10:00,0.092,3.544
2018-09-06 08:00,2018-09-06 11:00,0.108,3.691
2018-09-06 09:00,2018-09-06 12:00,0.133,3.887
2018-09-06 10:00,2018-09-06 13:00,0.171,4.167
2018-09-06 11:00,2018-09-06 14:00,0.215,4.448
2018-09-06 12:00,2018-09-06 15:00,0.221,4.487
2018-09-06 13:00,2018-09-06 16:00,0.235,4.569
2018-09-06 14:00,2018-09-06 17:00,0.277,4.790
2018-09-06 15:00,2018-09-06 18:00,0.385,5.314
2018-09-06 16:00,2018-09-06 19:00,0.512,5.848
2018-09-06 17:00,2018-09-06 20:00,0.581,6.098
2018-09-06 18:00,2018-09-06 21:00,0.527,5.905
2018-09-06 19:00,2018-09-06 22:00,0.455,5.621
2018-09-06 20:00,2018-09-06 23:00,0.410,5.432
2018-09-06 21:00,2018-09-07 00:00,0.392,5.354
2018-09-06 22:00,2018-09-07 01:00,0.387,5.333
2018-09-06 23:00,2018-09-07 02:00,0.384,5.307
2018-09-07 00:00,2018-09-07 03:00,0.379,5.286
2018-09-07 01:00,2018-09-07 04:00,0.380,5.292
2018-09-07 02:00,2018-09-07 05:00,0.396,5.370
2018-09-07 03:00,2018-09-07 06:00,0.413,5.444
2018-09-07 04:00,2018-09-07 07:00,0.341,5.120
2018-09-07 05:00,2018-09-07 08:00,0.182,4.239
2018-09-07 06:00,2018-09-07 09:00,0.103,3.637
2018-09-07 07:00,2018-09-07 10:00,0.082,3.445
