# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-08-20 06:00,2017-08-20 09:00,0.430,5.518
2017-08-20 07:00,2017-08-20 10:00,0.340,5.116
2017-08-20 08:00,2017-08-20 11:00,0.327,5.043
2017-08-20 09:00,2017-08-20 12:00,0.386,5.324
2017-08-20 10:00,2017-08-20 13:00,0.440,5.549
2017-08-20 11:00,2017-08-20 14:00,0.491,5.768
2017-08-20 12:00,2017-08-20 15:00,0.490,5.762
2017-08-20 13:00,2017-08-20 16:00,0.464,5.658
2017-08-20 14:00,2017-08-20 17:00,0.441,5.553
2017-08-20 15:00,2017-08-20 18:00,0.444,5.567
2017-08-20 16:00,2017-08-20 19:00,0.471,5.687
2017-08-20 17:00,2017-08-20 20:00,0.499,5.787
2017-08-20 18:00,2017-08-20 21:00,0.456,5.627
2017-08-20 19:00,2017-08-20 22:00,0.335,5.092
2017-08-20 20:00,2017-08-20 23:00,0.232,4.552
2017-08-20 21:00,2017-08-21 00:00,0.192,4.306
2017-08-20 22:00,2017-08-21 01:00,0.198,4.343
2017-08-20 23:00,2017-08-21 02:00,0.239,4.591
2017-08-21 00:00,2017-08-21 03:00,0.277,4.791
2017-08-21 01:00,2017-08-21 04:00,0.259,4.703
2017-08-21 02:00,2017-08-21 05:00,0.227,4.519
2017-08-21 03:00,2017-08-21 06:00,0.145,3.981
2017-08-21 04:00,2017-08-21 07:00,0.129,3.862
2017-08-21 05:00,2017-08-21 08:00,0.127,3.848
2017-08-21 06:00,2017-08-21 09:00,0.125,3.829
2017-08-21 07:00,2017-08-21 10:00,0.091,3.540
2017-08-21 08:00,2017-08-21 11:00,0.083,3.449
2017-08-21 09:00,2017-08-21 12:00,0.116,3.760
2017-08-21 10:00,2017-08-21 13:00,0.146,3.994
2017-08-21 11:00,2017-08-21 14:00,0.151,4.024
2017-08-21 12:00,2017-08-21 15:00,0.137,3.927
2017-08-21 13:00,2017-08-21 16:00,0.116,3.756
2017-08-21 14:00,2017-08-21 17:00,0.067,3.298
2017-08-21 15:00,2017-08-21 18:00,0.025,2.693
2017-08-21 16:00,2017-08-21 19:00,0.009,2.254
2017-08-21 17:00,2017-08-21 20:00,0.013,2.394
2017-08-21 18:00,2017-08-21 21:00,0.018,2.540
2017-08-21 19:00,2017-08-21 22:00,0.039,2.939
2017-08-21 20:00,2017-08-21 23:00,0.074,3.366
2017-08-21 21:00,2017-08-22 00:00,0.088,3.507
2017-08-21 22:00,2017-08-22 01:00,0.123,3.813
2017-08-21 23:00,2017-08-22 02:00,0.075,3.384
2017-08-22 00:00,2017-08-22 03:00,0.063,3.244
2017-08-22 01:00,2017-08-22 04:00,0.031,2.799
2017-08-22 02:00,2017-08-22 05:00,0.016,2.501
2017-08-22 03:00,2017-08-22 06:00,0.034,2.868
2017-08-22 04:00,2017-08-22 07:00,0.046,3.045
2017-08-22 05:00,2017-08-22 08:00,0.034,2.858
2017-08-22 06:00,2017-08-22 09:00,0.011,2.347
2017-08-22 07:00,2017-08-22 10:00,0.020,2.601
2017-08-22 08:00,2017-08-22 11:00,0.014,2.425
2017-08-22 09:00,2017-08-22 12:00,0.015,2.471
2017-08-22 10:00,2017-08-22 13:00,0.021,2.614
2017-08-22 11:00,2017-08-22 14:00,0.023,2.664
2017-08-22 12:00,2017-08-22 15:00,0.009,2.277
2017-08-22 13:00,2017-08-22 16:00,0.007,2.187
2017-08-22 14:00,2017-08-22 17:00,0.005,2.086
2017-08-22 15:00,2017-08-22 18:00,0.010,2.301
2017-08-22 16:00,2017-08-22 19:00,0.024,2.672
2017-08-22 17:00,2017-08-22 20:00,0.021,2.623
2017-08-22 18:00,2017-08-22 21:00,0.030,2.791
2017-08-22 19:00,2017-08-22 22:00,0.053,3.122
2017-08-22 20:00,2017-08-22 23:00,0.091,3.535
2017-08-22 21:00,2017-08-23 00:00,0.160,4.092
2017-08-22 22:00,2017-08-23 01:00,0.280,4.808
2017-08-22 23:00,2017-08-23 02:00,0.362,5.221
2017-08-23 00:00,2017-08-23 03:00,0.410,5.433
2017-08-23 01:00,2017-08-23 04:00,0.501,5.796
2017-08-23 02:00,2017-08-23 05:00,0.674,6.429
2017-08-23 03:00,2017-08-23 06:00,0.742,6.653
2017-08-23 04:00,2017-08-23 07:00,0.686,6.467
2017-08-23 05:00,2017-08-23 08:00,0.658,6.367
2017-08-23 06:00,2017-08-23 09:00,0.680,6.444
2017-08-23 07:00,2017-08-23 10:00,0.867,7.047
2017-08-23 08:00,2017-08-23 11:00,1.070,7.642
2017-08-23 09:00,2017-08-23 12:00,1.228,8.108
2017-08-23 10:00,2017-08-23 13:00,1.391,8.579
2017-08-23 11:00,2017-08-23 14:00,1.568,9.133
2017-08-23 12:00,2017-08-23 15:00,1.679,9.500
2017-08-23 13:00,2017-08-23 16:00,1.706,9.584
2017-08-23 14:00,2017-08-23 17:00,1.726,9.661
2017-08-23 15:00,2017-08-23 18:00,1.744,9.727
2017-08-23 16:00,2017-08-23 19:00,1.795,9.901
2017-08-23 17:00,2017-08-23 20:00,1.841,10.078
2017-08-23 18:00,2017-08-23 21:00,1.875,10.213
2017-08-23 19:00,2017-08-23 22:00,1.865,10.174
2017-08-23 20:00,2017-08-23 23:00,1.888,10.275
2017-08-23 21:00,2017-08-24 00:00,1.914,10.385
2017-08-23 22:00,2017-08-24 01:00,1.890,10.282
2017-08-23 23:00,2017-08-24 02:00,1.873,10.207
2017-08-24 00:00,2017-08-24 03:00,1.879,10.238
2017-08-24 01:00,2017-08-24 04:00,1.877,10.231
2017-08-24 02:00,2017-08-24 05:00,1.870,10.190
2017-08-24 03:00,2017-08-24 06:00,1.845,10.096
2017-08-24 04:00,2017-08-24 07:00,1.831,10.047
2017-08-24 05:00,2017-08-24 08:00,1.814,9.983
2017-08-24 06:00,2017-08-24 09:00,1.811,9.967
2017-08-24 07:00,2017-08-24 10:00,1.825,10.025
2017-08-24 08:00,2017-08-24 11:00,1.858,10.146
2017-08-24 09:00,2017-08-24 12:00,1.891,10.288
2017-08-24 10:00,2017-08-24 13:00,1.891,10.289
2017-08-24 11:00,2017-08-24 14:00,1.879,10.240
2017-08-24 12:00,2017-08-24 15:00,1.865,10.180
2017-08-24 13:00,2017-08-24 16:00,1.821,10.011
2017-08-24 14:00,2017-08-24 17:00,1.712,9.615
2017-08-24 15:00,2017-08-24 18:00,1.567,9.132
2017-08-24 16:00,2017-08-24 19:00,1.416,8.662
2017-08-24 17:00,2017-08-24 20:00,1.381,8.550
2017-08-24 18:00,2017-08-24 21:00,1.414,8.656
2017-08-24 19:00,2017-08-24 22:00,1.394,8.599
2017-08-24 20:00,2017-08-24 23:00,1.307,8.337
2017-08-24 21:00,2017-08-25 00:00,1.159,7.906
2017-08-24 22:00,2017-08-25 01:00,1.010,7.475
2017-08-24 23:00,2017-08-25 02:00,0.881,7.088
2017-08-25 00:00,2017-08-25 03:00,0.783,6.785
2017-08-25 01:00,2017-08-25 04:00,0.686,6.463
2017-08-25 02:00,2017-08-25 05:00,0.632,6.285
2017-08-25 03:00,2017-08-25 06:00,0.546,5.969
2017-08-25 04:00,2017-08-25 07:00,0.404,5.406
2017-08-25 05:00,2017-08-25 08:00,0.356,5.189
2017-08-25 06:00,2017-08-25 09:00,0.329,5.055
2017-08-25 07:00,2017-08-25 10:00,0.388,5.335
2017-08-25 08:00,2017-08-25 11:00,0.550,5.987
2017-08-25 09:00,2017-08-25 12:00,0.751,6.681
2017-08-25 10:00,2017-08-25 13:00,0.876,7.072
2017-08-25 11:00,2017-08-25 14:00,0.943,7.273
2017-08-25 12:00,2017-08-25 15:00,1.005,7.461
2017-08-25 13:00,2017-08-25 16:00,1.018,7.494
2017-08-25 14:00,2017-08-25 17:00,0.929,7.233
2017-08-25 15:00,2017-08-25 18:00,0.807,6.859
2017-08-25 16:00,2017-08-25 19:00,0.823,6.911
2017-08-25 17:00,2017-08-25 20:00,0.778,6.763
2017-08-25 18:00,2017-08-25 21:00,0.675,6.431
2017-08-25 19:00,2017-08-25 22:00,0.628,6.273
2017-08-25 20:00,2017-08-25 23:00,0.607,6.189
2017-08-25 21:00,2017-08-26 00:00,0.607,6.192
2017-08-25 22:00,2017-08-26 01:00,0.608,6.199
2017-08-25 23:00,2017-08-26 02:00,0.640,6.312
2017-08-26 00:00,2017-08-26 03:00,0.720,6.576
2017-08-26 01:00,2017-08-26 04:00,0.781,6.780
2017-08-26 02:00,2017-08-26 05:00,0.835,6.940
2017-08-26 03:00,2017-08-26 06:00,0.824,6.913
2017-08-26 04:00,2017-08-26 07:00,0.813,6.873
2017-08-26 05:00,2017-08-26 08:00,0.775,6.751
2017-08-26 06:00,2017-08-26 09:00,0.881,7.081
2017-08-26 07:00,2017-08-26 10:00,1.041,7.565
2017-08-26 08:00,2017-08-26 11:00,1.159,7.904
2017-08-26 09:00,2017-08-26 12:00,1.228,8.110
2017-08-26 10:00,2017-08-26 13:00,1.313,8.350
2017-08-26 11:00,2017-08-26 14:00,1.444,8.748
2017-08-26 12:00,2017-08-26 15:00,1.545,9.061
2017-08-26 13:00,2017-08-26 16:00,1.490,8.890
2017-08-26 14:00,2017-08-26 17:00,1.391,8.589
2017-08-26 15:00,2017-08-26 18:00,1.381,8.550
2017-08-26 16:00,2017-08-26 19:00,1.434,8.718
2017-08-26 17:00,2017-08-26 20:00,1.372,8.526
2017-08-26 18:00,2017-08-26 21:00,1.209,8.047
2017-08-26 19:00,2017-08-26 22:00,1.060,7.616
2017-08-26 20:00,2017-08-26 23:00,1.070,7.641
2017-08-26 21:00,2017-08-27 00:00,1.074,7.653
2017-08-26 22:00,2017-08-27 01:00,0.979,7.382
2017-08-26 23:00,2017-08-27 02:00,0.904,7.149
2017-08-27 00:00,2017-08-27 03:00,0.785,6.791
2017-08-27 01:00,2017-08-27 04:00,0.722,6.582
2017-08-27 02:00,2017-08-27 05:00,0.660,6.381
2017-08-27 03:00,2017-08-27 06:00,0.555,6.005
2017-08-27 04:00,2017-08-27 07:00,0.390,5.345
2017-08-27 05:00,2017-08-27 08:00,0.395,5.368
2017-08-27 06:00,2017-08-27 09:00,0.449,5.595
2017-08-27 07:00,2017-08-27 10:00,0.390,5.346
2017-08-27 08:00,2017-08-27 11:00,0.331,5.065
2017-08-27 09:00,2017-08-27 12:00,0.282,4.827
2017-08-27 10:00,2017-08-27 13:00,0.229,4.526
2017-08-27 11:00,2017-08-27 14:00,0.183,4.250
2017-08-27 12:00,2017-08-27 15:00,0.155,4.053
2017-08-27 13:00,2017-08-27 16:00,0.144,3.969
2017-08-27 14:00,2017-08-27 17:00,0.135,3.907
2017-08-27 15:00,2017-08-27 18:00,0.136,3.915
2017-08-27 16:00,2017-08-27 19:00,0.192,4.306
2017-08-27 17:00,2017-08-27 20:00,0.296,4.900
2017-08-27 18:00,2017-08-27 21:00,0.393,5.360
2017-08-27 19:00,2017-08-27 22:00,0.424,5.491
2017-08-27 20:00,2017-08-27 23:00,0.397,5.375
2017-08-27 21:00,2017-08-28 00:00,0.339,5.112
2017-08-27 22:00,2017-08-28 01:00,0.272,4.773
2017-08-27 23:00,2017-08-28 02:00,0.213,4.434
2017-08-28 00:00,2017-08-28 03:00,0.168,4.138
2017-08-28 01:00,2017-08-28 04:00,0.146,3.989
2017-08-28 02:00,2017-08-28 05:00,0.157,4.073
2017-08-28 03:00,2017-08-28 06:00,0.196,4.333
2017-08-28 04:00,2017-08-28 07:00,0.210,4.412
2017-08-28 05:00,2017-08-28 08:00,0.185,4.258
2017-08-28 06:00,2017-08-28 09:00,0.266,4.739
2017-08-28 07:00,2017-08-28 10:00,0.313,4.985
2017-08-28 08:00,2017-08-28 11:00,0.317,5.006
2017-08-28 09:00,2017-08-28 12:00,0.312,4.980
2017-08-28 10:00,2017-08-28 13:00,0.299,4.914
2017-08-28 11:00,2017-08-28 14:00,0.294,4.880
2017-08-28 12:00,2017-08-28 15:00,0.294,4.880
2017-08-28 13:00,2017-08-28 16:00,0.278,4.794
2017-08-28 14:00,2017-08-28 17:00,0.248,4.629
2017-08-28 15:00,2017-08-28 18:00,0.212,4.429
2017-08-28 16:00,2017-08-28 19:00,0.211,4.423
2017-08-28 17:00,2017-08-28 20:00,0.181,4.237
2017-08-28 18:00,2017-08-28 21:00,0.128,3.858
2017-08-28 19:00,2017-08-28 22:00,0.076,3.395
2017-08-28 20:00,2017-08-28 23:00,0.037,2.901
2017-08-28 21:00,2017-08-29 00:00,0.015,2.464
2017-08-28 22:00,2017-08-29 01:00,0.006,2.131
2017-08-28 23:00,2017-08-29 02:00,0.005,2.092
2017-08-29 00:00,2017-08-29 03:00,0.022,2.632
2017-08-29 01:00,2017-08-29 04:00,0.056,3.165
2017-08-29 02:00,2017-08-29 05:00,0.104,3.656
2017-08-29 03:00,2017-08-29 06:00,0.159,4.085
2017-08-29 04:00,2017-08-29 07:00,0.205,4.379
2017-08-29 05:00,2017-08-29 08:00,0.170,4.159
2017-08-29 06:00,2017-08-29 09:00,0.203,4.367
2017-08-29 07:00,2017-08-29 10:00,0.215,4.447
2017-08-29 08:00,2017-08-29 11:00,0.211,4.423
2017-08-29 09:00,2017-08-29 12:00,0.232,4.551
2017-08-29 10:00,2017-08-29 13:00,0.266,4.743
2017-08-29 11:00,2017-08-29 14:00,0.281,4.816
2017-08-29 12:00,2017-08-29 15:00,0.271,4.768
2017-08-29 13:00,2017-08-29 16:00,0.267,4.746
2017-08-29 14:00,2017-08-29 17:00,0.277,4.789
2017-08-29 15:00,2017-08-29 18:00,0.307,4.954
2017-08-29 16:00,2017-08-29 19:00,0.488,5.753
2017-08-29 17:00,2017-08-29 20:00,0.750,6.672
2017-08-29 18:00,2017-08-29 21:00,0.835,6.941
2017-08-29 19:00,2017-08-29 22:00,0.870,7.056
2017-08-29 20:00,2017-08-29 23:00,0.881,7.083
2017-08-29 21:00,2017-08-30 00:00,0.843,6.972
2017-08-29 22:00,2017-08-30 01:00,0.811,6.868
2017-08-29 23:00,2017-08-30 02:00,0.798,6.827
2017-08-30 00:00,2017-08-30 03:00,0.792,6.813
2017-08-30 01:00,2017-08-30 04:00,0.807,6.858
2017-08-30 02:00,2017-08-30 05:00,0.812,6.868
2017-08-30 03:00,2017-08-30 06:00,0.835,6.949
2017-08-30 04:00,2017-08-30 07:00,0.800,6.833
2017-08-30 05:00,2017-08-30 08:00,0.735,6.632
2017-08-30 06:00,2017-08-30 09:00,1.008,7.469
2017-08-30 07:00,2017-08-30 10:00,1.111,7.766
2017-08-30 08:00,2017-08-30 11:00,1.186,7.985
2017-08-30 09:00,2017-08-30 12:00,1.257,8.196
2017-08-30 10:00,2017-08-30 13:00,1.316,8.369
2017-08-30 11:00,2017-08-30 14:00,1.330,8.404
2017-08-30 12:00,2017-08-30 15:00,1.298,8.312
2017-08-30 13:00,2017-08-30 16:00,1.211,8.057
2017-08-30 14:00,2017-08-30 17:00,1.123,7.805
2017-08-30 15:00,2017-08-30 18:00,1.168,7.936
2017-08-30 16:00,2017-08-30 19:00,1.262,8.211
2017-08-30 17:00,2017-08-30 20:00,1.243,8.147
2017-08-30 18:00,2017-08-30 21:00,1.271,8.233
2017-08-30 19:00,2017-08-30 22:00,1.221,8.081
2017-08-30 20:00,2017-08-30 23:00,1.104,7.751
2017-08-30 21:00,2017-08-31 00:00,0.964,7.330
2017-08-30 22:00,2017-08-31 01:00,0.893,7.119
2017-08-30 23:00,2017-08-31 02:00,0.842,6.971
2017-08-31 00:00,2017-08-31 03:00,0.780,6.776
2017-08-31 01:00,2017-08-31 04:00,0.716,6.569
2017-08-31 02:00,2017-08-31 05:00,0.697,6.506
2017-08-31 03:00,2017-08-31 06:00,0.727,6.599
2017-08-31 04:00,2017-08-31 07:00,0.594,6.150
2017-08-31 05:00,2017-08-31 08:00,0.478,5.706
2017-08-31 06:00,2017-08-31 09:00,0.532,5.924
2017-08-31 07:00,2017-08-31 10:00,0.819,6.893
2017-08-31 08:00,2017-08-31 11:00,1.071,7.645
2017-08-31 09:00,2017-08-31 12:00,1.304,8.322
2017-08-31 10:00,2017-08-31 13:00,1.347,8.458
2017-08-31 11:00,2017-08-31 14:00,1.197,8.018
2017-08-31 12:00,2017-08-31 15:00,1.077,7.661
2017-08-31 13:00,2017-08-31 16:00,1.092,7.717
2017-08-31 14:00,2017-08-31 17:00,1.117,7.781
2017-08-31 15:00,2017-08-31 18:00,1.175,7.956
2017-08-31 16:00,2017-08-31 19:00,1.259,8.202
2017-08-31 17:00,2017-08-31 20:00,1.305,8.327
2017-08-31 18:00,2017-08-31 21:00,1.312,8.348
2017-08-31 19:00,2017-08-31 22:00,1.317,8.371
2017-08-31 20:00,2017-08-31 23:00,1.332,8.413
2017-08-31 21:00,2017-09-01 00:00,1.350,8.466
2017-08-31 22:00,2017-09-01 01:00,1.315,8.365
2017-08-31 23:00,2017-09-01 02:00,1.296,8.300
2017-09-01 00:00,2017-09-01 03:00,1.180,7.971
2017-09-01 01:00,2017-09-01 04:00,1.197,8.019
2017-09-01 02:00,2017-09-01 05:00,1.124,7.809
2017-09-01 03:00,2017-09-01 06:00,1.033,7.544
2017-09-01 04:00,2017-09-01 07:00,0.982,7.386
2017-09-01 05:00,2017-09-01 08:00,0.789,6.805
2017-09-01 06:00,2017-09-01 09:00,0.775,6.752
2017-09-01 07:00,2017-09-01 10:00,0.819,6.893
2017-09-01 08:00,2017-09-01 11:00,0.859,7.023
2017-09-01 09:00,2017-09-01 12:00,0.904,7.158
2017-09-01 10:00,2017-09-01 13:00,0.927,7.228
2017-09-01 11:00,2017-09-01 14:00,0.911,7.178
2017-09-01 12:00,2017-09-01 15:00,0.864,7.037
2017-09-01 13:00,2017-09-01 16:00,0.746,6.664
2017-09-01 14:00,2017-09-01 17:00,0.677,6.434
2017-09-01 15:00,2017-09-01 18:00,0.608,6.197
2017-09-01 16:00,2017-09-01 19:00,0.558,6.017
2017-09-01 17:00,2017-09-01 20:00,0.534,5.932
2017-09-01 18:00,2017-09-01 21:00,0.509,5.836
2017-09-01 19:00,2017-09-01 22:00,0.487,5.749
2017-09-01 20:00,2017-09-01 23:00,0.464,5.658
2017-09-01 21:00,2017-09-02 00:00,0.436,5.535
2017-09-01 22:00,2017-09-02 01:00,0.392,5.356
2017-09-01 23:00,2017-09-02 02:00,0.367,5.240
2017-09-02 00:00,2017-09-02 03:00,0.370,5.257
2017-09-02 01:00,2017-09-02 04:00,0.413,5.442
2017-09-02 02:00,2017-09-02 05:00,0.474,5.694
2017-09-02 03:00,2017-09-02 06:00,0.504,5.819
2017-09-02 04:00,2017-09-02 07:00,0.447,5.580
2017-09-02 05:00,2017-09-02 08:00,0.364,5.226
2017-09-02 06:00,2017-09-02 09:00,0.475,5.697
2017-09-02 07:00,2017-09-02 10:00,0.473,5.692
2017-09-02 08:00,2017-09-02 11:00,0.441,5.556
2017-09-02 09:00,2017-09-02 12:00,0.489,5.759
2017-09-02 10:00,2017-09-02 13:00,0.630,6.279
2017-09-02 11:00,2017-09-02 14:00,0.695,6.493
2017-09-02 12:00,2017-09-02 15:00,0.636,6.299
2017-09-02 13:00,2017-09-02 16:00,0.674,6.427
2017-09-02 14:00,2017-09-02 17:00,0.868,7.051
2017-09-02 15:00,2017-09-02 18:00,1.056,7.611
2017-09-02 16:00,2017-09-02 19:00,1.090,7.709
2017-09-02 17:00,2017-09-02 20:00,1.112,7.771
2017-09-02 18:00,2017-09-02 21:00,1.104,7.745
2017-09-02 19:00,2017-09-02 22:00,1.074,7.652
2017-09-02 20:00,2017-09-02 23:00,1.006,7.465
2017-09-02 21:00,2017-09-03 00:00,0.930,7.235
2017-09-02 22:00,2017-09-03 01:00,0.934,7.247
2017-09-02 23:00,2017-09-03 02:00,0.890,7.114
2017-09-03 00:00,2017-09-03 03:00,0.844,6.977
2017-09-03 01:00,2017-09-03 04:00,0.826,6.916
2017-09-03 02:00,2017-09-03 05:00,0.848,6.984
2017-09-03 03:00,2017-09-03 06:00,0.901,7.141
2017-09-03 04:00,2017-09-03 07:00,0.881,7.081
2017-09-03 05:00,2017-09-03 08:00,0.884,7.094
2017-09-03 06:00,2017-09-03 09:00,0.917,7.200
2017-09-03 07:00,2017-09-03 10:00,0.941,7.270
2017-09-03 08:00,2017-09-03 11:00,0.988,7.410
2017-09-03 09:00,2017-09-03 12:00,1.002,7.451
2017-09-03 10:00,2017-09-03 13:00,0.978,7.380
2017-09-03 11:00,2017-09-03 14:00,0.984,7.391
2017-09-03 12:00,2017-09-03 15:00,1.025,7.511
2017-09-03 13:00,2017-09-03 16:00,1.025,7.510
2017-09-03 14:00,2017-09-03 17:00,1.043,7.571
2017-09-03 15:00,2017-09-03 18:00,1.111,7.768
2017-09-03 16:00,2017-09-03 19:00,1.182,7.978
2017-09-03 17:00,2017-09-03 20:00,1.236,8.134
2017-09-03 18:00,2017-09-03 21:00,1.221,8.088
2017-09-03 19:00,2017-09-03 22:00,1.212,8.064
2017-09-03 20:00,2017-09-03 23:00,1.211,8.051
2017-09-03 21:00,2017-09-04 00:00,1.149,7.881
2017-09-03 22:00,2017-09-04 01:00,1.088,7.705
2017-09-03 23:00,2017-09-04 02:00,1.049,7.589
2017-09-04 00:00,2017-09-04 03:00,1.049,7.583
2017-09-04 01:00,2017-09-04 04:00,1.063,7.620
2017-09-04 02:00,2017-09-04 05:00,1.092,7.716
2017-09-04 03:00,2017-09-04 06:00,1.131,7.825
2017-09-04 04:00,2017-09-04 07:00,1.179,7.969
2017-09-04 05:00,2017-09-04 08:00,1.252,8.177
2017-09-04 06:00,2017-09-04 09:00,1.365,8.506
2017-09-04 07:00,2017-09-04 10:00,1.497,8.906
2017-09-04 08:00,2017-09-04 11:00,1.538,9.032
2017-09-04 09:00,2017-09-04 12:00,1.513,8.960
2017-09-04 10:00,2017-09-04 13:00,1.503,8.923
2017-09-04 11:00,2017-09-04 14:00,1.531,9.009
2017-09-04 12:00,2017-09-04 15:00,1.565,9.123
2017-09-04 13:00,2017-09-04 16:00,1.584,9.182
2017-09-04 14:00,2017-09-04 17:00,1.593,9.214
2017-09-04 15:00,2017-09-04 18:00,1.628,9.327
2017-09-04 16:00,2017-09-04 19:00,1.655,9.414
2017-09-04 17:00,2017-09-04 20:00,1.691,9.541
2017-09-04 18:00,2017-09-04 21:00,1.695,9.555
2017-09-04 19:00,2017-09-04 22:00,1.635,9.352
2017-09-04 20:00,2017-09-04 23:00,1.504,8.932
2017-09-04 21:00,2017-09-05 00:00,1.401,8.619
2017-09-04 22:00,2017-09-05 01:00,1.379,8.547
2017-09-04 23:00,2017-09-05 02:00,1.381,8.554
2017-09-05 00:00,2017-09-05 03:00,1.410,8.644
2017-09-05 01:00,2017-09-05 04:00,1.402,8.623
2017-09-05 02:00,2017-09-05 05:00,1.381,8.553
2017-09-05 03:00,2017-09-05 06:00,1.377,8.543
2017-09-05 04:00,2017-09-05 07:00,1.395,8.602
2017-09-05 05:00,2017-09-05 08:00,1.425,8.685
2017-09-05 06:00,2017-09-05 09:00,1.436,8.725
2017-09-05 07:00,2017-09-05 10:00,1.464,8.803
2017-09-05 08:00,2017-09-05 11:00,1.474,8.830
2017-09-05 09:00,2017-09-05 12:00,1.457,8.782
2017-09-05 10:00,2017-09-05 13:00,1.444,8.747
2017-09-05 11:00,2017-09-05 14:00,1.428,8.699
2017-09-05 12:00,2017-09-05 15:00,1.398,8.611
2017-09-05 13:00,2017-09-05 16:00,1.352,8.474
2017-09-05 14:00,2017-09-05 17:00,1.260,8.204
2017-09-05 15:00,2017-09-05 18:00,1.092,7.715
2017-09-05 16:00,2017-09-05 19:00,1.001,7.450
2017-09-05 17:00,2017-09-05 20:00,0.994,7.426
2017-09-05 18:00,2017-09-05 21:00,0.934,7.248
2017-09-05 19:00,2017-09-05 22:00,0.863,7.034
2017-09-05 20:00,2017-09-05 23:00,0.807,6.855
2017-09-05 21:00,2017-09-06 00:00,0.831,6.933
2017-09-05 22:00,2017-09-06 01:00,0.845,6.980
2017-09-05 23:00,2017-09-06 02:00,0.858,7.017
2017-09-06 00:00,2017-09-06 03:00,0.852,6.995
2017-09-06 01:00,2017-09-06 04:00,0.819,6.891
2017-09-06 02:00,2017-09-06 05:00,0.771,6.737
2017-09-06 03:00,2017-09-06 06:00,0.716,6.568
2017-09-06 04:00,2017-09-06 07:00,0.627,6.265
2017-09-06 05:00,2017-09-06 08:00,0.554,6.004
2017-09-06 06:00,2017-09-06 09:00,0.673,6.419
2017-09-06 07:00,2017-09-06 10:00,0.825,6.915
2017-09-06 08:00,2017-09-06 11:00,0.830,6.931
2017-09-06 09:00,2017-09-06 12:00,0.757,6.701
2017-09-06 10:00,2017-09-06 13:00,0.700,6.517
2017-09-06 11:00,2017-09-06 14:00,0.627,6.264
2017-09-06 12:00,2017-09-06 15:00,0.584,6.115
2017-09-06 13:00,2017-09-06 16:00,0.573,6.074
2017-09-06 14:00,2017-09-06 17:00,0.563,6.034
2017-09-06 15:00,2017-09-06 18:00,0.544,5.962
2017-09-06 16:00,2017-09-06 19:00,0.580,6.095
2017-09-06 17:00,2017-09-06 20:00,0.649,6.342
2017-09-06 18:00,2017-09-06 21:00,0.659,6.376
2017-09-06 19:00,2017-09-06 22:00,0.637,6.303
2017-09-06 20:00,2017-09-06 23:00,0.613,6.209
2017-09-06 21:00,2017-09-07 00:00,0.564,6.042
2017-09-06 22:00,2017-09-07 01:00,0.529,5.913
2017-09-06 23:00,2017-09-07 02:00,0.502,5.806
2017-09-07 00:00,2017-09-07 03:00,0.466,5.669
2017-09-07 01:00,2017-09-07 04:00,0.447,5.582
2017-09-07 02:00,2017-09-07 05:00,0.424,5.493
2017-09-07 03:00,2017-09-07 06:00,0.383,5.307
2017-09-07 04:00,2017-09-07 07:00,0.307,4.957
2017-09-07 05:00,2017-09-07 08:00,0.234,4.560
2017-09-07 06:00,2017-09-07 09:00,0.186,4.265
2017-09-07 07:00,2017-09-07 10:00,0.136,3.918
2017-09-07 08:00,2017-09-07 11:00,0.102,3.632
2017-09-07 09:00,2017-09-07 12:00,0.075,3.379
2017-09-07 10:00,2017-09-07 13:00,0.055,3.152
2017-09-07 11:00,2017-09-07 14:00,0.035,2.878
2017-09-07 12:00,2017-09-07 15:00,0.018,2.546
2017-09-07 13:00,2017-09-07 16:00,0.005,2.068
2017-09-07 14:00,2017-09-07 17:00,0.002,1.756
2017-09-07 15:00,2017-09-07 18:00,0.003,1.937
2017-09-07 16:00,2017-09-07 19:00,0.008,2.201
2017-09-07 17:00,2017-09-07 20:00,0.013,2.409
2017-09-07 18:00,2017-09-07 21:00,0.018,2.544
2017-09-07 19:00,2017-09-07 22:00,0.021,2.608
2017-09-07 20:00,2017-09-07 23:00,0.027,2.731
2017-09-07 21:00,2017-09-08 00:00,0.038,2.931
2017-09-07 22:00,2017-09-08 01:00,0.064,3.261
2017-09-07 23:00,2017-09-08 02:00,0.096,3.589
2017-09-08 00:00,2017-09-08 03:00,0.126,3.837
2017-09-08 01:00,2017-09-08 04:00,0.160,4.089
2017-09-08 02:00,2017-09-08 05:00,0.201,4.360
2017-09-08 03:00,2017-09-08 06:00,0.232,4.550
2017-09-08 04:00,2017-09-08 07:00,0.208,4.396
