# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-26 20:00,2019-06-26 23:00,0.371,5.259
2019-06-26 21:00,2019-06-27 00:00,0.280,4.804
2019-06-26 22:00,2019-06-27 01:00,0.147,3.996
2019-06-26 23:00,2019-06-27 02:00,0.159,4.086
2019-06-27 00:00,2019-06-27 03:00,0.256,4.685
2019-06-27 01:00,2019-06-27 04:00,0.352,5.171
2019-06-27 02:00,2019-06-27 05:00,0.444,5.565
2019-06-27 03:00,2019-06-27 06:00,0.551,5.994
2019-06-27 04:00,2019-06-27 07:00,0.714,6.561
2019-06-27 05:00,2019-06-27 08:00,0.897,7.134
2019-06-27 06:00,2019-06-27 09:00,1.043,7.571
2019-06-27 07:00,2019-06-27 10:00,1.111,7.770
2019-06-27 08:00,2019-06-27 11:00,1.159,7.901
2019-06-27 09:00,2019-06-27 12:00,1.228,8.109
2019-06-27 10:00,2019-06-27 13:00,1.361,8.495
2019-06-27 11:00,2019-06-27 14:00,1.565,9.125
2019-06-27 12:00,2019-06-27 15:00,1.781,9.861
2019-06-27 13:00,2019-06-27 16:00,1.970,10.625
2019-06-27 14:00,2019-06-27 17:00,2.077,11.161
2019-06-27 15:00,2019-06-27 18:00,2.126,11.440
2019-06-27 16:00,2019-06-27 19:00,2.146,11.559
2019-06-27 17:00,2019-06-27 20:00,2.156,11.625
2019-06-27 18:00,2019-06-27 21:00,2.179,11.775
2019-06-27 19:00,2019-06-27 22:00,2.206,11.965
2019-06-27 20:00,2019-06-27 23:00,2.151,11.592
2019-06-27 21:00,2019-06-28 00:00,2.089,11.223
2019-06-27 22:00,2019-06-28 01:00,2.056,11.049
2019-06-27 23:00,2019-06-28 02:00,2.004,10.785
2019-06-28 00:00,2019-06-28 03:00,2.006,10.795
2019-06-28 01:00,2019-06-28 04:00,2.019,10.861
2019-06-28 02:00,2019-06-28 05:00,1.997,10.752
2019-06-28 03:00,2019-06-28 06:00,1.909,10.356
2019-06-28 04:00,2019-06-28 07:00,1.776,9.841
2019-06-28 05:00,2019-06-28 08:00,1.654,9.412
2019-06-28 06:00,2019-06-28 09:00,1.452,8.772
2019-06-28 07:00,2019-06-28 10:00,1.321,8.384
2019-06-28 08:00,2019-06-28 11:00,1.337,8.421
2019-06-28 09:00,2019-06-28 12:00,1.437,8.727
2019-06-28 10:00,2019-06-28 13:00,1.518,8.977
2019-06-28 11:00,2019-06-28 14:00,1.610,9.259
2019-06-28 12:00,2019-06-28 15:00,1.720,9.640
2019-06-28 13:00,2019-06-28 16:00,1.792,9.896
2019-06-28 14:00,2019-06-28 17:00,1.870,10.192
2019-06-28 15:00,2019-06-28 18:00,1.956,10.565
2019-06-28 16:00,2019-06-28 19:00,2.033,10.931
2019-06-28 17:00,2019-06-28 20:00,1.962,10.592
2019-06-28 18:00,2019-06-28 21:00,1.850,10.124
2019-06-28 19:00,2019-06-28 22:00,1.766,9.806
2019-06-28 20:00,2019-06-28 23:00,1.797,9.914
2019-06-28 21:00,2019-06-29 00:00,1.769,9.815
2019-06-28 22:00,2019-06-29 01:00,1.686,9.523
2019-06-28 23:00,2019-06-29 02:00,1.561,9.112
2019-06-29 00:00,2019-06-29 03:00,1.434,8.715
2019-06-29 01:00,2019-06-29 04:00,1.411,8.644
2019-06-29 02:00,2019-06-29 05:00,1.311,8.346
2019-06-29 03:00,2019-06-29 06:00,1.120,7.798
2019-06-29 04:00,2019-06-29 07:00,1.005,7.462
2019-06-29 05:00,2019-06-29 08:00,0.990,7.414
2019-06-29 06:00,2019-06-29 09:00,1.085,7.697
2019-06-29 07:00,2019-06-29 10:00,1.234,8.120
2019-06-29 08:00,2019-06-29 11:00,1.397,8.609
2019-06-29 09:00,2019-06-29 12:00,1.474,8.836
2019-06-29 10:00,2019-06-29 13:00,1.526,8.992
2019-06-29 11:00,2019-06-29 14:00,1.651,9.398
2019-06-29 12:00,2019-06-29 15:00,1.758,9.775
2019-06-29 13:00,2019-06-29 16:00,1.805,9.942
2019-06-29 14:00,2019-06-29 17:00,1.912,10.368
2019-06-29 15:00,2019-06-29 18:00,2.058,11.057
2019-06-29 16:00,2019-06-29 19:00,2.154,11.608
2019-06-29 17:00,2019-06-29 20:00,2.185,11.820
2019-06-29 18:00,2019-06-29 21:00,2.072,11.121
2019-06-29 19:00,2019-06-29 22:00,1.973,10.640
2019-06-29 20:00,2019-06-29 23:00,1.875,10.224
2019-06-29 21:00,2019-06-30 00:00,1.807,9.953
2019-06-29 22:00,2019-06-30 01:00,1.781,9.861
2019-06-29 23:00,2019-06-30 02:00,1.760,9.783
2019-06-30 00:00,2019-06-30 03:00,1.734,9.684
2019-06-30 01:00,2019-06-30 04:00,1.639,9.366
2019-06-30 02:00,2019-06-30 05:00,1.458,8.791
2019-06-30 03:00,2019-06-30 06:00,1.225,8.096
2019-06-30 04:00,2019-06-30 07:00,0.920,7.209
2019-06-30 05:00,2019-06-30 08:00,0.613,6.220
2019-06-30 06:00,2019-06-30 09:00,0.389,5.339
2019-06-30 07:00,2019-06-30 10:00,0.345,5.140
2019-06-30 08:00,2019-06-30 11:00,0.386,5.317
2019-06-30 09:00,2019-06-30 12:00,0.359,5.199
2019-06-30 10:00,2019-06-30 13:00,0.253,4.658
2019-06-30 11:00,2019-06-30 14:00,0.197,4.340
2019-06-30 12:00,2019-06-30 15:00,0.125,3.828
2019-06-30 13:00,2019-06-30 16:00,0.094,3.565
2019-06-30 14:00,2019-06-30 17:00,0.092,3.549
2019-06-30 15:00,2019-06-30 18:00,0.170,4.160
2019-06-30 16:00,2019-06-30 19:00,0.397,5.374
2019-06-30 17:00,2019-06-30 20:00,0.819,6.894
2019-06-30 18:00,2019-06-30 21:00,1.465,8.813
2019-06-30 19:00,2019-06-30 22:00,1.906,10.344
2019-06-30 20:00,2019-06-30 23:00,1.961,10.578
2019-06-30 21:00,2019-07-01 00:00,1.984,10.693
2019-06-30 22:00,2019-07-01 01:00,2.035,10.937
2019-06-30 23:00,2019-07-01 02:00,2.035,10.941
2019-07-01 00:00,2019-07-01 03:00,1.956,10.566
2019-07-01 01:00,2019-07-01 04:00,1.879,10.239
2019-07-01 02:00,2019-07-01 05:00,1.897,10.311
2019-07-01 03:00,2019-07-01 06:00,2.023,10.873
2019-07-01 04:00,2019-07-01 07:00,2.231,12.147
2019-07-01 05:00,2019-07-01 08:00,2.315,12.914
2019-07-01 06:00,2019-07-01 09:00,2.353,13.360
2019-07-01 07:00,2019-07-01 10:00,2.353,13.348
2019-07-01 08:00,2019-07-01 11:00,2.373,13.629
2019-07-01 09:00,2019-07-01 12:00,2.402,14.099
2019-07-01 10:00,2019-07-01 13:00,2.422,14.476
2019-07-01 11:00,2019-07-01 14:00,2.427,14.592
2019-07-01 12:00,2019-07-01 15:00,2.426,14.569
2019-07-01 13:00,2019-07-01 16:00,2.417,14.381
2019-07-01 14:00,2019-07-01 17:00,2.399,14.034
2019-07-01 15:00,2019-07-01 18:00,2.360,13.445
2019-07-01 16:00,2019-07-01 19:00,2.287,12.639
2019-07-01 17:00,2019-07-01 20:00,2.243,12.249
2019-07-01 18:00,2019-07-01 21:00,2.216,12.035
2019-07-01 19:00,2019-07-01 22:00,2.221,12.079
2019-07-01 20:00,2019-07-01 23:00,2.206,11.968
2019-07-01 21:00,2019-07-02 00:00,2.165,11.670
2019-07-01 22:00,2019-07-02 01:00,2.068,11.108
2019-07-01 23:00,2019-07-02 02:00,1.969,10.616
2019-07-02 00:00,2019-07-02 03:00,1.865,10.173
2019-07-02 01:00,2019-07-02 04:00,1.765,9.800
2019-07-02 02:00,2019-07-02 05:00,1.653,9.403
2019-07-02 03:00,2019-07-02 06:00,1.598,9.231
2019-07-02 04:00,2019-07-02 07:00,1.731,9.670
2019-07-02 05:00,2019-07-02 08:00,1.768,9.813
2019-07-02 06:00,2019-07-02 09:00,1.759,9.781
2019-07-02 07:00,2019-07-02 10:00,1.673,9.479
2019-07-02 08:00,2019-07-02 11:00,1.514,8.964
2019-07-02 09:00,2019-07-02 12:00,1.373,8.529
2019-07-02 10:00,2019-07-02 13:00,1.278,8.252
2019-07-02 11:00,2019-07-02 14:00,1.233,8.117
2019-07-02 12:00,2019-07-02 15:00,1.175,7.957
2019-07-02 13:00,2019-07-02 16:00,1.111,7.765
2019-07-02 14:00,2019-07-02 17:00,1.049,7.586
2019-07-02 15:00,2019-07-02 18:00,0.954,7.309
2019-07-02 16:00,2019-07-02 19:00,0.852,6.997
2019-07-02 17:00,2019-07-02 20:00,0.807,6.858
2019-07-02 18:00,2019-07-02 21:00,0.842,6.969
2019-07-02 19:00,2019-07-02 22:00,1.124,7.809
2019-07-02 20:00,2019-07-02 23:00,1.546,9.064
2019-07-02 21:00,2019-07-03 00:00,1.895,10.304
2019-07-02 22:00,2019-07-03 01:00,2.036,10.944
2019-07-02 23:00,2019-07-03 02:00,2.072,11.122
2019-07-03 00:00,2019-07-03 03:00,2.071,11.118
2019-07-03 01:00,2019-07-03 04:00,2.056,11.045
2019-07-03 02:00,2019-07-03 05:00,2.012,10.822
2019-07-03 03:00,2019-07-03 06:00,2.016,10.842
2019-07-03 04:00,2019-07-03 07:00,2.006,10.798
2019-07-03 05:00,2019-07-03 08:00,2.019,10.851
2019-07-03 06:00,2019-07-03 09:00,2.013,10.824
2019-07-03 07:00,2019-07-03 10:00,2.043,10.981
2019-07-03 08:00,2019-07-03 11:00,2.101,11.285
2019-07-03 09:00,2019-07-03 12:00,2.155,11.617
2019-07-03 10:00,2019-07-03 13:00,2.210,11.992
2019-07-03 11:00,2019-07-03 14:00,2.261,12.396
2019-07-03 12:00,2019-07-03 15:00,2.296,12.724
2019-07-03 13:00,2019-07-03 16:00,2.315,12.916
2019-07-03 14:00,2019-07-03 17:00,2.312,12.885
2019-07-03 15:00,2019-07-03 18:00,2.276,12.533
2019-07-03 16:00,2019-07-03 19:00,2.210,11.993
2019-07-03 17:00,2019-07-03 20:00,2.133,11.480
2019-07-03 18:00,2019-07-03 21:00,2.063,11.078
2019-07-03 19:00,2019-07-03 22:00,1.984,10.692
2019-07-03 20:00,2019-07-03 23:00,1.910,10.362
2019-07-03 21:00,2019-07-04 00:00,1.821,10.009
2019-07-03 22:00,2019-07-04 01:00,1.673,9.479
2019-07-03 23:00,2019-07-04 02:00,1.511,8.953
2019-07-04 00:00,2019-07-04 03:00,1.414,8.659
2019-07-04 01:00,2019-07-04 04:00,1.329,8.398
2019-07-04 02:00,2019-07-04 05:00,1.214,8.071
2019-07-04 03:00,2019-07-04 06:00,1.080,7.676
2019-07-04 04:00,2019-07-04 07:00,0.976,7.367
2019-07-04 05:00,2019-07-04 08:00,0.888,7.110
2019-07-04 06:00,2019-07-04 09:00,0.838,6.954
2019-07-04 07:00,2019-07-04 10:00,0.858,7.015
2019-07-04 08:00,2019-07-04 11:00,0.953,7.308
2019-07-04 09:00,2019-07-04 12:00,1.114,7.775
2019-07-04 10:00,2019-07-04 13:00,1.218,8.075
2019-07-04 11:00,2019-07-04 14:00,1.256,8.192
2019-07-04 12:00,2019-07-04 15:00,1.235,8.131
2019-07-04 13:00,2019-07-04 16:00,1.204,8.038
2019-07-04 14:00,2019-07-04 17:00,1.202,8.028
2019-07-04 15:00,2019-07-04 18:00,1.228,8.101
2019-07-04 16:00,2019-07-04 19:00,1.289,8.290
2019-07-04 17:00,2019-07-04 20:00,1.344,8.447
2019-07-04 18:00,2019-07-04 21:00,1.344,8.442
2019-07-04 19:00,2019-07-04 22:00,1.466,8.815
2019-07-04 20:00,2019-07-04 23:00,1.689,9.532
2019-07-04 21:00,2019-07-05 00:00,1.920,10.399
2019-07-04 22:00,2019-07-05 01:00,2.073,11.138
2019-07-04 23:00,2019-07-05 02:00,2.196,11.892
2019-07-05 00:00,2019-07-05 03:00,2.273,12.504
2019-07-05 01:00,2019-07-05 04:00,2.211,12.002
2019-07-05 02:00,2019-07-05 05:00,2.006,10.795
2019-07-05 03:00,2019-07-05 06:00,1.925,10.426
2019-07-05 04:00,2019-07-05 07:00,1.892,10.290
2019-07-05 05:00,2019-07-05 08:00,1.835,10.065
2019-07-05 06:00,2019-07-05 09:00,1.818,10
2019-07-05 07:00,2019-07-05 10:00,1.764,9.798
2019-07-05 08:00,2019-07-05 11:00,1.705,9.590
2019-07-05 09:00,2019-07-05 12:00,1.685,9.512
2019-07-05 10:00,2019-07-05 13:00,1.600,9.233
2019-07-05 11:00,2019-07-05 14:00,1.414,8.654
2019-07-05 12:00,2019-07-05 15:00,1.133,7.827
2019-07-05 13:00,2019-07-05 16:00,0.883,7.093
2019-07-05 14:00,2019-07-05 17:00,0.778,6.764
2019-07-05 15:00,2019-07-05 18:00,0.800,6.830
2019-07-05 16:00,2019-07-05 19:00,0.985,7.393
2019-07-05 17:00,2019-07-05 20:00,1.245,8.158
2019-07-05 18:00,2019-07-05 21:00,1.414,8.660
2019-07-05 19:00,2019-07-05 22:00,1.437,8.728
2019-07-05 20:00,2019-07-05 23:00,1.486,8.878
2019-07-05 21:00,2019-07-06 00:00,1.504,8.934
2019-07-05 22:00,2019-07-06 01:00,1.566,9.127
2019-07-05 23:00,2019-07-06 02:00,1.612,9.277
2019-07-06 00:00,2019-07-06 03:00,1.630,9.336
2019-07-06 01:00,2019-07-06 04:00,1.632,9.342
2019-07-06 02:00,2019-07-06 05:00,1.541,9.044
2019-07-06 03:00,2019-07-06 06:00,1.472,8.827
2019-07-06 04:00,2019-07-06 07:00,1.344,8.451
2019-07-06 05:00,2019-07-06 08:00,1.228,8.105
2019-07-06 06:00,2019-07-06 09:00,1.121,7.799
2019-07-06 07:00,2019-07-06 10:00,0.994,7.419
2019-07-06 08:00,2019-07-06 11:00,0.858,7.013
2019-07-06 09:00,2019-07-06 12:00,0.770,6.736
2019-07-06 10:00,2019-07-06 13:00,0.608,6.197
2019-07-06 11:00,2019-07-06 14:00,0.447,5.581
2019-07-06 12:00,2019-07-06 15:00,0.418,5.460
2019-07-06 13:00,2019-07-06 16:00,0.522,5.887
2019-07-06 14:00,2019-07-06 17:00,0.728,6.604
2019-07-06 15:00,2019-07-06 18:00,0.924,7.221
2019-07-06 16:00,2019-07-06 19:00,1.036,7.552
2019-07-06 17:00,2019-07-06 20:00,1.104,7.749
2019-07-06 18:00,2019-07-06 21:00,1.197,8.019
2019-07-06 19:00,2019-07-06 22:00,1.245,8.154
2019-07-06 20:00,2019-07-06 23:00,1.153,7.892
2019-07-06 21:00,2019-07-07 00:00,0.957,7.319
2019-07-06 22:00,2019-07-07 01:00,0.722,6.579
2019-07-06 23:00,2019-07-07 02:00,0.477,5.703
2019-07-07 00:00,2019-07-07 03:00,0.265,4.734
2019-07-07 01:00,2019-07-07 04:00,0.115,3.752
2019-07-07 02:00,2019-07-07 05:00,0.058,3.193
2019-07-07 03:00,2019-07-07 06:00,0.060,3.202
2019-07-07 04:00,2019-07-07 07:00,0.064,3.258
2019-07-07 05:00,2019-07-07 08:00,0.048,3.072
2019-07-07 06:00,2019-07-07 09:00,0.011,2.324
2019-07-07 07:00,2019-07-07 10:00,0.005,2.086
2019-07-07 08:00,2019-07-07 11:00,0.050,3.090
2019-07-07 09:00,2019-07-07 12:00,0.167,4.131
2019-07-07 10:00,2019-07-07 13:00,0.243,4.610
2019-07-07 11:00,2019-07-07 14:00,0.283,4.830
2019-07-07 12:00,2019-07-07 15:00,0.281,4.821
2019-07-07 13:00,2019-07-07 16:00,0.257,4.692
2019-07-07 14:00,2019-07-07 17:00,0.241,4.601
2019-07-07 15:00,2019-07-07 18:00,0.232,4.546
2019-07-07 16:00,2019-07-07 19:00,0.246,4.619
2019-07-07 17:00,2019-07-07 20:00,0.281,4.817
2019-07-07 18:00,2019-07-07 21:00,0.341,5.120
2019-07-07 19:00,2019-07-07 22:00,0.420,5.474
2019-07-07 20:00,2019-07-07 23:00,0.446,5.576
2019-07-07 21:00,2019-07-08 00:00,0.447,5.579
2019-07-07 22:00,2019-07-08 01:00,0.444,5.566
2019-07-07 23:00,2019-07-08 02:00,0.468,5.673
2019-07-08 00:00,2019-07-08 03:00,0.472,5.691
2019-07-08 01:00,2019-07-08 04:00,0.471,5.685
2019-07-08 02:00,2019-07-08 05:00,0.450,5.600
2019-07-08 03:00,2019-07-08 06:00,0.380,5.290
2019-07-08 04:00,2019-07-08 07:00,0.331,5.063
2019-07-08 05:00,2019-07-08 08:00,0.290,4.863
2019-07-08 06:00,2019-07-08 09:00,0.261,4.714
2019-07-08 07:00,2019-07-08 10:00,0.256,4.683
2019-07-08 08:00,2019-07-08 11:00,0.294,4.888
2019-07-08 09:00,2019-07-08 12:00,0.369,5.252
2019-07-08 10:00,2019-07-08 13:00,0.446,5.575
2019-07-08 11:00,2019-07-08 14:00,0.530,5.917
2019-07-08 12:00,2019-07-08 15:00,0.653,6.354
2019-07-08 13:00,2019-07-08 16:00,0.762,6.710
2019-07-08 14:00,2019-07-08 17:00,0.806,6.852
2019-07-08 15:00,2019-07-08 18:00,0.784,6.790
2019-07-08 16:00,2019-07-08 19:00,0.751,6.681
2019-07-08 17:00,2019-07-08 20:00,0.739,6.645
2019-07-08 18:00,2019-07-08 21:00,0.810,6.866
2019-07-08 19:00,2019-07-08 22:00,0.904,7.159
2019-07-08 20:00,2019-07-08 23:00,0.988,7.411
2019-07-08 21:00,2019-07-09 00:00,1.074,7.652
2019-07-08 22:00,2019-07-09 01:00,1.074,7.654
2019-07-08 23:00,2019-07-09 02:00,0.994,7.420
2019-07-09 00:00,2019-07-09 03:00,0.901,7.142
2019-07-09 01:00,2019-07-09 04:00,0.873,7.064
2019-07-09 02:00,2019-07-09 05:00,0.866,7.043
2019-07-09 03:00,2019-07-09 06:00,0.843,6.974
2019-07-09 04:00,2019-07-09 07:00,0.902,7.144
2019-07-09 05:00,2019-07-09 08:00,0.988,7.405
2019-07-09 06:00,2019-07-09 09:00,1.075,7.657
2019-07-09 07:00,2019-07-09 10:00,1.182,7.978
2019-07-09 08:00,2019-07-09 11:00,1.261,8.207
2019-07-09 09:00,2019-07-09 12:00,1.305,8.326
2019-07-09 10:00,2019-07-09 13:00,1.293,8.295
2019-07-09 11:00,2019-07-09 14:00,1.252,8.171
2019-07-09 12:00,2019-07-09 15:00,1.234,8.118
2019-07-09 13:00,2019-07-09 16:00,1.238,8.139
2019-07-09 14:00,2019-07-09 17:00,1.256,8.191
2019-07-09 15:00,2019-07-09 18:00,1.228,8.110
2019-07-09 16:00,2019-07-09 19:00,1.172,7.947
2019-07-09 17:00,2019-07-09 20:00,1.161,7.913
2019-07-09 18:00,2019-07-09 21:00,1.176,7.958
2019-07-09 19:00,2019-07-09 22:00,1.222,8.091
2019-07-09 20:00,2019-07-09 23:00,1.265,8.218
2019-07-09 21:00,2019-07-10 00:00,1.245,8.158
2019-07-09 22:00,2019-07-10 01:00,1.204,8.040
2019-07-09 23:00,2019-07-10 02:00,1.197,8.011
2019-07-10 00:00,2019-07-10 03:00,1.211,8.055
2019-07-10 01:00,2019-07-10 04:00,1.252,8.172
2019-07-10 02:00,2019-07-10 05:00,1.245,8.150
2019-07-10 03:00,2019-07-10 06:00,1.211,8.051
2019-07-10 04:00,2019-07-10 07:00,1.159,7.909
2019-07-10 05:00,2019-07-10 08:00,1.096,7.727
2019-07-10 06:00,2019-07-10 09:00,1.049,7.588
2019-07-10 07:00,2019-07-10 10:00,1.004,7.457
2019-07-10 08:00,2019-07-10 11:00,0.945,7.277
2019-07-10 09:00,2019-07-10 12:00,0.872,7.063
2019-07-10 10:00,2019-07-10 13:00,0.762,6.718
2019-07-10 11:00,2019-07-10 14:00,0.629,6.275
2019-07-10 12:00,2019-07-10 15:00,0.499,5.787
2019-07-10 13:00,2019-07-10 16:00,0.391,5.349
2019-07-10 14:00,2019-07-10 17:00,0.294,4.889
2019-07-10 15:00,2019-07-10 18:00,0.254,4.677
2019-07-10 16:00,2019-07-10 19:00,0.213,4.438
2019-07-10 17:00,2019-07-10 20:00,0.167,4.129
2019-07-10 18:00,2019-07-10 21:00,0.158,4.074
2019-07-10 19:00,2019-07-10 22:00,0.174,4.186
2019-07-10 20:00,2019-07-10 23:00,0.195,4.324
2019-07-10 21:00,2019-07-11 00:00,0.225,4.507
2019-07-10 22:00,2019-07-11 01:00,0.283,4.830
2019-07-10 23:00,2019-07-11 02:00,0.363,5.224
2019-07-11 00:00,2019-07-11 03:00,0.455,5.622
2019-07-11 01:00,2019-07-11 04:00,0.582,6.099
2019-07-11 02:00,2019-07-11 05:00,0.750,6.678
2019-07-11 03:00,2019-07-11 06:00,0.865,7.042
2019-07-11 04:00,2019-07-11 07:00,0.947,7.280
2019-07-11 05:00,2019-07-11 08:00,1.001,7.447
2019-07-11 06:00,2019-07-11 09:00,0.978,7.374
2019-07-11 07:00,2019-07-11 10:00,0.911,7.171
2019-07-11 08:00,2019-07-11 11:00,0.857,7.009
2019-07-11 09:00,2019-07-11 12:00,0.819,6.890
2019-07-11 10:00,2019-07-11 13:00,0.758,6.703
2019-07-11 11:00,2019-07-11 14:00,0.710,6.550
2019-07-11 12:00,2019-07-11 15:00,0.674,6.426
2019-07-11 13:00,2019-07-11 16:00,0.615,6.224
2019-07-11 14:00,2019-07-11 17:00,0.545,5.964
2019-07-11 15:00,2019-07-11 18:00,0.497,5.779
2019-07-11 16:00,2019-07-11 19:00,0.451,5.607
2019-07-11 17:00,2019-07-11 20:00,0.406,5.418
2019-07-11 18:00,2019-07-11 21:00,0.345,5.139
2019-07-11 19:00,2019-07-11 22:00,0.254,4.677
2019-07-11 20:00,2019-07-11 23:00,0.146,3.992
2019-07-11 21:00,2019-07-12 00:00,0.054,3.145
2019-07-11 22:00,2019-07-12 01:00,0.005,2.068
2019-07-11 23:00,2019-07-12 02:00,0.023,2.663
2019-07-12 00:00,2019-07-12 03:00,0.086,3.486
2019-07-12 01:00,2019-07-12 04:00,0.172,4.173
2019-07-12 02:00,2019-07-12 05:00,0.282,4.824
2019-07-12 03:00,2019-07-12 06:00,0.360,5.200
2019-07-12 04:00,2019-07-12 07:00,0.383,5.306
2019-07-12 05:00,2019-07-12 08:00,0.361,5.216
2019-07-12 06:00,2019-07-12 09:00,0.320,5.018
2019-07-12 07:00,2019-07-12 10:00,0.269,4.755
2019-07-12 08:00,2019-07-12 11:00,0.213,4.439
2019-07-12 09:00,2019-07-12 12:00,0.178,4.217
2019-07-12 10:00,2019-07-12 13:00,0.180,4.225
2019-07-12 11:00,2019-07-12 14:00,0.227,4.519
2019-07-12 12:00,2019-07-12 15:00,0.320,5.020
2019-07-12 13:00,2019-07-12 16:00,0.441,5.554
2019-07-12 14:00,2019-07-12 17:00,0.558,6.015
2019-07-12 15:00,2019-07-12 18:00,0.602,6.172
2019-07-12 16:00,2019-07-12 19:00,0.622,6.245
2019-07-12 17:00,2019-07-12 20:00,0.676,6.433
2019-07-12 18:00,2019-07-12 21:00,0.743,6.659
2019-07-12 19:00,2019-07-12 22:00,0.766,6.727
2019-07-12 20:00,2019-07-12 23:00,0.681,6.451
2019-07-12 21:00,2019-07-13 00:00,0.567,6.047
2019-07-12 22:00,2019-07-13 01:00,0.460,5.644
2019-07-12 23:00,2019-07-13 02:00,0.390,5.346
2019-07-13 00:00,2019-07-13 03:00,0.371,5.262
2019-07-13 01:00,2019-07-13 04:00,0.386,5.321
2019-07-13 02:00,2019-07-13 05:00,0.384,5.311
2019-07-13 03:00,2019-07-13 06:00,0.321,5.022
2019-07-13 04:00,2019-07-13 07:00,0.291,4.867
2019-07-13 05:00,2019-07-13 08:00,0.316,4.998
2019-07-13 06:00,2019-07-13 09:00,0.362,5.221
2019-07-13 07:00,2019-07-13 10:00,0.401,5.392
2019-07-13 08:00,2019-07-13 11:00,0.390,5.345
2019-07-13 09:00,2019-07-13 12:00,0.361,5.215
2019-07-13 10:00,2019-07-13 13:00,0.329,5.055
2019-07-13 11:00,2019-07-13 14:00,0.308,4.957
2019-07-13 12:00,2019-07-13 15:00,0.307,4.954
2019-07-13 13:00,2019-07-13 16:00,0.304,4.939
2019-07-13 14:00,2019-07-13 17:00,0.288,4.858
2019-07-13 15:00,2019-07-13 18:00,0.233,4.557
2019-07-13 16:00,2019-07-13 19:00,0.160,4.088
2019-07-13 17:00,2019-07-13 20:00,0.096,3.582
2019-07-13 18:00,2019-07-13 21:00,0.076,3.392
2019-07-13 19:00,2019-07-13 22:00,0.111,3.707
2019-07-13 20:00,2019-07-13 23:00,0.178,4.213
2019-07-13 21:00,2019-07-14 00:00,0.232,4.547
2019-07-13 22:00,2019-07-14 01:00,0.248,4.629
2019-07-13 23:00,2019-07-14 02:00,0.232,4.544
2019-07-14 00:00,2019-07-14 03:00,0.217,4.461
2019-07-14 01:00,2019-07-14 04:00,0.217,4.464
2019-07-14 02:00,2019-07-14 05:00,0.248,4.630
2019-07-14 03:00,2019-07-14 06:00,0.293,4.873
2019-07-14 04:00,2019-07-14 07:00,0.350,5.164
2019-07-14 05:00,2019-07-14 08:00,0.397,5.378
2019-07-14 06:00,2019-07-14 09:00,0.386,5.326
2019-07-14 07:00,2019-07-14 10:00,0.332,5.076
2019-07-14 08:00,2019-07-14 11:00,0.238,4.582
2019-07-14 09:00,2019-07-14 12:00,0.145,3.979
2019-07-14 10:00,2019-07-14 13:00,0.079,3.424
2019-07-14 11:00,2019-07-14 14:00,0.051,3.105
2019-07-14 12:00,2019-07-14 15:00,0.067,3.293
2019-07-14 13:00,2019-07-14 16:00,0.116,3.761
2019-07-14 14:00,2019-07-14 17:00,0.137,3.922
2019-07-14 15:00,2019-07-14 18:00,0.093,3.561
2019-07-14 16:00,2019-07-14 19:00,0.055,3.154
2019-07-14 17:00,2019-07-14 20:00,0.045,3.026
2019-07-14 18:00,2019-07-14 21:00,0.063,3.239
2019-07-14 19:00,2019-07-14 22:00,0.113,3.722
2019-07-14 20:00,2019-07-14 23:00,0.180,4.227
2019-07-14 21:00,2019-07-15 00:00,0.255,4.682
2019-07-14 22:00,2019-07-15 01:00,0.343,5.131
2019-07-14 23:00,2019-07-15 02:00,0.428,5.512
2019-07-15 00:00,2019-07-15 03:00,0.498,5.783
2019-07-15 01:00,2019-07-15 04:00,0.538,5.944
2019-07-15 02:00,2019-07-15 05:00,0.550,5.987
2019-07-15 03:00,2019-07-15 06:00,0.494,5.773
2019-07-15 04:00,2019-07-15 07:00,0.424,5.492
2019-07-15 05:00,2019-07-15 08:00,0.345,5.138
2019-07-15 06:00,2019-07-15 09:00,0.253,4.670
2019-07-15 07:00,2019-07-15 10:00,0.209,4.400
2019-07-15 08:00,2019-07-15 11:00,0.247,4.624
2019-07-15 09:00,2019-07-15 12:00,0.339,5.112
2019-07-15 10:00,2019-07-15 13:00,0.409,5.427
2019-07-15 11:00,2019-07-15 14:00,0.442,5.561
2019-07-15 12:00,2019-07-15 15:00,0.470,5.684
2019-07-15 13:00,2019-07-15 16:00,0.499,5.788
2019-07-15 14:00,2019-07-15 17:00,0.558,6.011
2019-07-15 15:00,2019-07-15 18:00,0.646,6.327
2019-07-15 16:00,2019-07-15 19:00,0.707,6.540
2019-07-15 17:00,2019-07-15 20:00,0.783,6.784
2019-07-15 18:00,2019-07-15 21:00,0.983,7.388
2019-07-15 19:00,2019-07-15 22:00,1.344,8.443
