# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-07-29 10:00,2018-07-29 13:00,1.034,7.547
2018-07-29 11:00,2018-07-29 14:00,0.917,7.192
2018-07-29 12:00,2018-07-29 15:00,0.715,6.566
2018-07-29 13:00,2018-07-29 16:00,0.585,6.119
2018-07-29 14:00,2018-07-29 17:00,0.636,6.299
2018-07-29 15:00,2018-07-29 18:00,0.829,6.924
2018-07-29 16:00,2018-07-29 19:00,1.011,7.477
2018-07-29 17:00,2018-07-29 20:00,1.180,7.973
2018-07-29 18:00,2018-07-29 21:00,1.310,8.345
2018-07-29 19:00,2018-07-29 22:00,1.361,8.498
2018-07-29 20:00,2018-07-29 23:00,1.283,8.264
2018-07-29 21:00,2018-07-30 00:00,1.204,8.031
2018-07-29 22:00,2018-07-30 01:00,1.111,7.770
2018-07-29 23:00,2018-07-30 02:00,1.025,7.514
2018-07-30 00:00,2018-07-30 03:00,0.956,7.315
2018-07-30 01:00,2018-07-30 04:00,0.914,7.185
2018-07-30 02:00,2018-07-30 05:00,0.904,7.160
2018-07-30 03:00,2018-07-30 06:00,0.858,7.011
2018-07-30 04:00,2018-07-30 07:00,0.734,6.624
2018-07-30 05:00,2018-07-30 08:00,0.661,6.387
2018-07-30 06:00,2018-07-30 09:00,0.712,6.557
2018-07-30 07:00,2018-07-30 10:00,0.813,6.874
2018-07-30 08:00,2018-07-30 11:00,0.914,7.184
2018-07-30 09:00,2018-07-30 12:00,0.894,7.124
2018-07-30 10:00,2018-07-30 13:00,0.776,6.755
2018-07-30 11:00,2018-07-30 14:00,0.632,6.285
2018-07-30 12:00,2018-07-30 15:00,0.504,5.818
2018-07-30 13:00,2018-07-30 16:00,0.398,5.382
2018-07-30 14:00,2018-07-30 17:00,0.314,4.988
2018-07-30 15:00,2018-07-30 18:00,0.257,4.690
2018-07-30 16:00,2018-07-30 19:00,0.212,4.431
2018-07-30 17:00,2018-07-30 20:00,0.173,4.183
2018-07-30 18:00,2018-07-30 21:00,0.168,4.139
2018-07-30 19:00,2018-07-30 22:00,0.232,4.541
2018-07-30 20:00,2018-07-30 23:00,0.342,5.125
2018-07-30 21:00,2018-07-31 00:00,0.441,5.553
2018-07-30 22:00,2018-07-31 01:00,0.502,5.800
2018-07-30 23:00,2018-07-31 02:00,0.542,5.954
2018-07-31 00:00,2018-07-31 03:00,0.558,6.020
2018-07-31 01:00,2018-07-31 04:00,0.558,6.015
2018-07-31 02:00,2018-07-31 05:00,0.527,5.904
2018-07-31 03:00,2018-07-31 06:00,0.442,5.559
2018-07-31 04:00,2018-07-31 07:00,0.316,4.999
2018-07-31 05:00,2018-07-31 08:00,0.233,4.554
2018-07-31 06:00,2018-07-31 09:00,0.184,4.256
2018-07-31 07:00,2018-07-31 10:00,0.168,4.141
2018-07-31 08:00,2018-07-31 11:00,0.170,4.159
2018-07-31 09:00,2018-07-31 12:00,0.173,4.181
2018-07-31 10:00,2018-07-31 13:00,0.182,4.240
2018-07-31 11:00,2018-07-31 14:00,0.191,4.290
2018-07-31 12:00,2018-07-31 15:00,0.196,4.333
2018-07-31 13:00,2018-07-31 16:00,0.204,4.375
2018-07-31 14:00,2018-07-31 17:00,0.218,4.467
2018-07-31 15:00,2018-07-31 18:00,0.247,4.625
2018-07-31 16:00,2018-07-31 19:00,0.259,4.699
2018-07-31 17:00,2018-07-31 20:00,0.249,4.638
2018-07-31 18:00,2018-07-31 21:00,0.246,4.620
2018-07-31 19:00,2018-07-31 22:00,0.243,4.613
2018-07-31 20:00,2018-07-31 23:00,0.253,4.672
2018-07-31 21:00,2018-08-01 00:00,0.295,4.892
2018-07-31 22:00,2018-08-01 01:00,0.386,5.318
2018-07-31 23:00,2018-08-01 02:00,0.488,5.753
2018-08-01 00:00,2018-08-01 03:00,0.564,6.042
2018-08-01 01:00,2018-08-01 04:00,0.622,6.242
2018-08-01 02:00,2018-08-01 05:00,0.628,6.273
2018-08-01 03:00,2018-08-01 06:00,0.541,5.948
2018-08-01 04:00,2018-08-01 07:00,0.391,5.349
2018-08-01 05:00,2018-08-01 08:00,0.308,4.959
2018-08-01 06:00,2018-08-01 09:00,0.284,4.834
2018-08-01 07:00,2018-08-01 10:00,0.282,4.824
2018-08-01 08:00,2018-08-01 11:00,0.295,4.895
2018-08-01 09:00,2018-08-01 12:00,0.304,4.941
2018-08-01 10:00,2018-08-01 13:00,0.299,4.912
2018-08-01 11:00,2018-08-01 14:00,0.277,4.789
2018-08-01 12:00,2018-08-01 15:00,0.233,4.557
2018-08-01 13:00,2018-08-01 16:00,0.190,4.282
2018-08-01 14:00,2018-08-01 17:00,0.153,4.039
2018-08-01 15:00,2018-08-01 18:00,0.130,3.867
2018-08-01 16:00,2018-08-01 19:00,0.112,3.715
2018-08-01 17:00,2018-08-01 20:00,0.105,3.665
2018-08-01 18:00,2018-08-01 21:00,0.119,3.783
2018-08-01 19:00,2018-08-01 22:00,0.135,3.902
2018-08-01 20:00,2018-08-01 23:00,0.135,3.898
2018-08-01 21:00,2018-08-02 00:00,0.101,3.623
2018-08-01 22:00,2018-08-02 01:00,0.064,3.259
2018-08-01 23:00,2018-08-02 02:00,0.057,3.177
2018-08-02 00:00,2018-08-02 03:00,0.071,3.342
2018-08-02 01:00,2018-08-02 04:00,0.101,3.619
2018-08-02 02:00,2018-08-02 05:00,0.141,3.947
2018-08-02 03:00,2018-08-02 06:00,0.195,4.323
2018-08-02 04:00,2018-08-02 07:00,0.199,4.350
2018-08-02 05:00,2018-08-02 08:00,0.158,4.077
2018-08-02 06:00,2018-08-02 09:00,0.134,3.895
2018-08-02 07:00,2018-08-02 10:00,0.112,3.711
2018-08-02 08:00,2018-08-02 11:00,0.111,3.706
2018-08-02 09:00,2018-08-02 12:00,0.121,3.800
2018-08-02 10:00,2018-08-02 13:00,0.138,3.930
2018-08-02 11:00,2018-08-02 14:00,0.167,4.130
2018-08-02 12:00,2018-08-02 15:00,0.205,4.375
2018-08-02 13:00,2018-08-02 16:00,0.252,4.652
2018-08-02 14:00,2018-08-02 17:00,0.298,4.909
2018-08-02 15:00,2018-08-02 18:00,0.348,5.152
2018-08-02 16:00,2018-08-02 19:00,0.364,5.226
2018-08-02 17:00,2018-08-02 20:00,0.395,5.370
2018-08-02 18:00,2018-08-02 21:00,0.491,5.766
2018-08-02 19:00,2018-08-02 22:00,0.595,6.156
2018-08-02 20:00,2018-08-02 23:00,0.661,6.387
2018-08-02 21:00,2018-08-03 00:00,0.669,6.412
2018-08-02 22:00,2018-08-03 01:00,0.645,6.325
2018-08-02 23:00,2018-08-03 02:00,0.628,6.273
2018-08-03 00:00,2018-08-03 03:00,0.622,6.250
2018-08-03 01:00,2018-08-03 04:00,0.614,6.222
2018-08-03 02:00,2018-08-03 05:00,0.583,6.112
2018-08-03 03:00,2018-08-03 06:00,0.542,5.950
2018-08-03 04:00,2018-08-03 07:00,0.510,5.838
2018-08-03 05:00,2018-08-03 08:00,0.533,5.927
2018-08-03 06:00,2018-08-03 09:00,0.702,6.523
2018-08-03 07:00,2018-08-03 10:00,0.894,7.121
2018-08-03 08:00,2018-08-03 11:00,0.952,7.305
2018-08-03 09:00,2018-08-03 12:00,0.987,7.397
2018-08-03 10:00,2018-08-03 13:00,1.037,7.555
2018-08-03 11:00,2018-08-03 14:00,1.083,7.690
2018-08-03 12:00,2018-08-03 15:00,1.088,7.704
2018-08-03 13:00,2018-08-03 16:00,1.104,7.742
2018-08-03 14:00,2018-08-03 17:00,1.124,7.809
2018-08-03 15:00,2018-08-03 18:00,1.149,7.875
2018-08-03 16:00,2018-08-03 19:00,1.135,7.832
2018-08-03 17:00,2018-08-03 20:00,1.079,7.668
2018-08-03 18:00,2018-08-03 21:00,1.027,7.522
2018-08-03 19:00,2018-08-03 22:00,1.056,7.601
2018-08-03 20:00,2018-08-03 23:00,1.032,7.533
2018-08-03 21:00,2018-08-04 00:00,0.935,7.251
2018-08-03 22:00,2018-08-04 01:00,0.788,6.802
2018-08-03 23:00,2018-08-04 02:00,0.613,6.210
2018-08-04 00:00,2018-08-04 03:00,0.422,5.483
2018-08-04 01:00,2018-08-04 04:00,0.305,4.943
2018-08-04 02:00,2018-08-04 05:00,0.220,4.476
2018-08-04 03:00,2018-08-04 06:00,0.184,4.251
2018-08-04 04:00,2018-08-04 07:00,0.167,4.131
2018-08-04 05:00,2018-08-04 08:00,0.170,4.157
2018-08-04 06:00,2018-08-04 09:00,0.203,4.370
2018-08-04 07:00,2018-08-04 10:00,0.259,4.701
2018-08-04 08:00,2018-08-04 11:00,0.342,5.125
2018-08-04 09:00,2018-08-04 12:00,0.460,5.641
2018-08-04 10:00,2018-08-04 13:00,0.641,6.316
2018-08-04 11:00,2018-08-04 14:00,0.888,7.104
2018-08-04 12:00,2018-08-04 15:00,1.118,7.783
2018-08-04 13:00,2018-08-04 16:00,1.283,8.263
2018-08-04 14:00,2018-08-04 17:00,1.350,8.468
2018-08-04 15:00,2018-08-04 18:00,1.370,8.524
2018-08-04 16:00,2018-08-04 19:00,1.348,8.463
2018-08-04 17:00,2018-08-04 20:00,1.262,8.210
2018-08-04 18:00,2018-08-04 21:00,1.152,7.889
2018-08-04 19:00,2018-08-04 22:00,1.053,7.596
2018-08-04 20:00,2018-08-04 23:00,0.989,7.412
2018-08-04 21:00,2018-08-05 00:00,0.954,7.311
2018-08-04 22:00,2018-08-05 01:00,0.964,7.336
2018-08-04 23:00,2018-08-05 02:00,1.032,7.538
2018-08-05 00:00,2018-08-05 03:00,1.111,7.763
2018-08-05 01:00,2018-08-05 04:00,1.163,7.916
2018-08-05 02:00,2018-08-05 05:00,1.148,7.871
2018-08-05 03:00,2018-08-05 06:00,1.025,7.518
2018-08-05 04:00,2018-08-05 07:00,0.854,7.004
2018-08-05 05:00,2018-08-05 08:00,0.762,6.715
2018-08-05 06:00,2018-08-05 09:00,0.682,6.453
2018-08-05 07:00,2018-08-05 10:00,0.614,6.221
2018-08-05 08:00,2018-08-05 11:00,0.564,6.041
2018-08-05 09:00,2018-08-05 12:00,0.562,6.027
2018-08-05 10:00,2018-08-05 13:00,0.587,6.126
2018-08-05 11:00,2018-08-05 14:00,0.669,6.412
2018-08-05 12:00,2018-08-05 15:00,0.777,6.757
2018-08-05 13:00,2018-08-05 16:00,0.835,6.945
2018-08-05 14:00,2018-08-05 17:00,0.855,7.005
2018-08-05 15:00,2018-08-05 18:00,0.842,6.971
2018-08-05 16:00,2018-08-05 19:00,0.796,6.824
2018-08-05 17:00,2018-08-05 20:00,0.722,6.581
2018-08-05 18:00,2018-08-05 21:00,0.722,6.581
2018-08-05 19:00,2018-08-05 22:00,0.773,6.743
2018-08-05 20:00,2018-08-05 23:00,0.784,6.788
2018-08-05 21:00,2018-08-06 00:00,0.792,6.814
2018-08-05 22:00,2018-08-06 01:00,0.776,6.753
2018-08-05 23:00,2018-08-06 02:00,0.714,6.564
2018-08-06 00:00,2018-08-06 03:00,0.693,6.483
2018-08-06 01:00,2018-08-06 04:00,0.686,6.467
2018-08-06 02:00,2018-08-06 05:00,0.648,6.338
2018-08-06 03:00,2018-08-06 06:00,0.568,6.052
2018-08-06 04:00,2018-08-06 07:00,0.499,5.790
2018-08-06 05:00,2018-08-06 08:00,0.447,5.588
2018-08-06 06:00,2018-08-06 09:00,0.448,5.593
2018-08-06 07:00,2018-08-06 10:00,0.575,6.077
2018-08-06 08:00,2018-08-06 11:00,0.820,6.902
2018-08-06 09:00,2018-08-06 12:00,1.069,7.639
2018-08-06 10:00,2018-08-06 13:00,1.220,8.078
2018-08-06 11:00,2018-08-06 14:00,1.364,8.504
2018-08-06 12:00,2018-08-06 15:00,1.494,8.896
2018-08-06 13:00,2018-08-06 16:00,1.586,9.185
2018-08-06 14:00,2018-08-06 17:00,1.618,9.295
2018-08-06 15:00,2018-08-06 18:00,1.606,9.253
2018-08-06 16:00,2018-08-06 19:00,1.570,9.139
2018-08-06 17:00,2018-08-06 20:00,1.510,8.951
2018-08-06 18:00,2018-08-06 21:00,1.400,8.616
2018-08-06 19:00,2018-08-06 22:00,1.273,8.236
2018-08-06 20:00,2018-08-06 23:00,1.154,7.894
2018-08-06 21:00,2018-08-07 00:00,1.072,7.649
2018-08-06 22:00,2018-08-07 01:00,0.998,7.435
2018-08-06 23:00,2018-08-07 02:00,0.884,7.094
2018-08-07 00:00,2018-08-07 03:00,0.756,6.694
2018-08-07 01:00,2018-08-07 04:00,0.638,6.305
2018-08-07 02:00,2018-08-07 05:00,0.546,5.966
2018-08-07 03:00,2018-08-07 06:00,0.425,5.497
2018-08-07 04:00,2018-08-07 07:00,0.319,5.012
2018-08-07 05:00,2018-08-07 08:00,0.268,4.753
2018-08-07 06:00,2018-08-07 09:00,0.234,4.563
2018-08-07 07:00,2018-08-07 10:00,0.220,4.481
2018-08-07 08:00,2018-08-07 11:00,0.211,4.427
2018-08-07 09:00,2018-08-07 12:00,0.225,4.507
2018-08-07 10:00,2018-08-07 13:00,0.258,4.697
2018-08-07 11:00,2018-08-07 14:00,0.305,4.943
2018-08-07 12:00,2018-08-07 15:00,0.347,5.150
2018-08-07 13:00,2018-08-07 16:00,0.385,5.316
2018-08-07 14:00,2018-08-07 17:00,0.397,5.375
2018-08-07 15:00,2018-08-07 18:00,0.378,5.281
2018-08-07 16:00,2018-08-07 19:00,0.321,5.023
2018-08-07 17:00,2018-08-07 20:00,0.270,4.764
2018-08-07 18:00,2018-08-07 21:00,0.216,4.456
2018-08-07 19:00,2018-08-07 22:00,0.157,4.067
2018-08-07 20:00,2018-08-07 23:00,0.110,3.698
2018-08-07 21:00,2018-08-08 00:00,0.081,3.441
2018-08-07 22:00,2018-08-08 01:00,0.077,3.402
2018-08-07 23:00,2018-08-08 02:00,0.092,3.545
2018-08-08 00:00,2018-08-08 03:00,0.107,3.682
2018-08-08 01:00,2018-08-08 04:00,0.116,3.759
2018-08-08 02:00,2018-08-08 05:00,0.133,3.882
2018-08-08 03:00,2018-08-08 06:00,0.165,4.118
2018-08-08 04:00,2018-08-08 07:00,0.189,4.277
2018-08-08 05:00,2018-08-08 08:00,0.212,4.432
2018-08-08 06:00,2018-08-08 09:00,0.245,4.617
2018-08-08 07:00,2018-08-08 10:00,0.268,4.752
2018-08-08 08:00,2018-08-08 11:00,0.294,4.881
2018-08-08 09:00,2018-08-08 12:00,0.300,4.920
2018-08-08 10:00,2018-08-08 13:00,0.318,5.009
2018-08-08 11:00,2018-08-08 14:00,0.354,5.184
2018-08-08 12:00,2018-08-08 15:00,0.396,5.373
2018-08-08 13:00,2018-08-08 16:00,0.450,5.601
2018-08-08 14:00,2018-08-08 17:00,0.514,5.857
2018-08-08 15:00,2018-08-08 18:00,0.620,6.235
2018-08-08 16:00,2018-08-08 19:00,0.722,6.585
2018-08-08 17:00,2018-08-08 20:00,0.910,7.169
2018-08-08 18:00,2018-08-08 21:00,1.148,7.870
2018-08-08 19:00,2018-08-08 22:00,1.313,8.355
2018-08-08 20:00,2018-08-08 23:00,1.431,8.705
2018-08-08 21:00,2018-08-09 00:00,1.519,8.980
2018-08-08 22:00,2018-08-09 01:00,1.583,9.181
2018-08-08 23:00,2018-08-09 02:00,1.526,8.997
2018-08-09 00:00,2018-08-09 03:00,1.468,8.822
2018-08-09 01:00,2018-08-09 04:00,1.532,9.020
2018-08-09 02:00,2018-08-09 05:00,1.572,9.143
2018-08-09 03:00,2018-08-09 06:00,1.570,9.140
2018-08-09 04:00,2018-08-09 07:00,1.532,9.016
2018-08-09 05:00,2018-08-09 08:00,1.482,8.865
2018-08-09 06:00,2018-08-09 09:00,1.474,8.830
2018-08-09 07:00,2018-08-09 10:00,1.617,9.293
2018-08-09 08:00,2018-08-09 11:00,1.794,9.899
2018-08-09 09:00,2018-08-09 12:00,1.941,10.497
2018-08-09 10:00,2018-08-09 13:00,2.029,10.908
2018-08-09 11:00,2018-08-09 14:00,2.019,10.860
2018-08-09 12:00,2018-08-09 15:00,1.970,10.624
2018-08-09 13:00,2018-08-09 16:00,1.851,10.126
2018-08-09 14:00,2018-08-09 17:00,1.668,9.455
2018-08-09 15:00,2018-08-09 18:00,1.464,8.807
2018-08-09 16:00,2018-08-09 19:00,1.211,8.059
2018-08-09 17:00,2018-08-09 20:00,0.996,7.433
2018-08-09 18:00,2018-08-09 21:00,0.951,7.302
2018-08-09 19:00,2018-08-09 22:00,0.986,7.395
2018-08-09 20:00,2018-08-09 23:00,1.038,7.559
2018-08-09 21:00,2018-08-10 00:00,1.100,7.734
2018-08-09 22:00,2018-08-10 01:00,1.181,7.973
2018-08-09 23:00,2018-08-10 02:00,1.257,8.195
2018-08-10 00:00,2018-08-10 03:00,1.337,8.423
2018-08-10 01:00,2018-08-10 04:00,1.461,8.795
2018-08-10 02:00,2018-08-10 05:00,1.552,9.083
2018-08-10 03:00,2018-08-10 06:00,1.539,9.041
2018-08-10 04:00,2018-08-10 07:00,1.524,8.987
2018-08-10 05:00,2018-08-10 08:00,1.764,9.797
2018-08-10 06:00,2018-08-10 09:00,1.955,10.562
2018-08-10 07:00,2018-08-10 10:00,2.108,11.326
2018-08-10 08:00,2018-08-10 11:00,2.237,12.190
2018-08-10 09:00,2018-08-10 12:00,2.308,12.845
2018-08-10 10:00,2018-08-10 13:00,2.339,13.185
2018-08-10 11:00,2018-08-10 14:00,2.353,13.356
2018-08-10 12:00,2018-08-10 15:00,2.332,13.102
2018-08-10 13:00,2018-08-10 16:00,2.210,11.996
2018-08-10 14:00,2018-08-10 17:00,2.008,10.806
2018-08-10 15:00,2018-08-10 18:00,1.931,10.456
2018-08-10 16:00,2018-08-10 19:00,1.962,10.586
2018-08-10 17:00,2018-08-10 20:00,1.945,10.516
2018-08-10 18:00,2018-08-10 21:00,1.832,10.054
2018-08-10 19:00,2018-08-10 22:00,1.716,9.626
2018-08-10 20:00,2018-08-10 23:00,1.664,9.440
2018-08-10 21:00,2018-08-11 00:00,1.583,9.180
2018-08-10 22:00,2018-08-11 01:00,1.391,8.583
2018-08-10 23:00,2018-08-11 02:00,1.204,8.030
2018-08-11 00:00,2018-08-11 03:00,1.287,8.277
2018-08-11 01:00,2018-08-11 04:00,1.378,8.545
2018-08-11 02:00,2018-08-11 05:00,1.428,8.700
2018-08-11 03:00,2018-08-11 06:00,1.476,8.846
2018-08-11 04:00,2018-08-11 07:00,1.497,8.909
2018-08-11 05:00,2018-08-11 08:00,1.550,9.077
2018-08-11 06:00,2018-08-11 09:00,1.566,9.129
2018-08-11 07:00,2018-08-11 10:00,1.582,9.175
2018-08-11 08:00,2018-08-11 11:00,1.532,9.011
2018-08-11 09:00,2018-08-11 12:00,1.337,8.423
2018-08-11 10:00,2018-08-11 13:00,1.181,7.974
2018-08-11 11:00,2018-08-11 14:00,1.182,7.976
2018-08-11 12:00,2018-08-11 15:00,1.029,7.525
2018-08-11 13:00,2018-08-11 16:00,0.894,7.125
2018-08-11 14:00,2018-08-11 17:00,0.788,6.802
2018-08-11 15:00,2018-08-11 18:00,0.706,6.536
2018-08-11 16:00,2018-08-11 19:00,0.674,6.421
2018-08-11 17:00,2018-08-11 20:00,0.663,6.391
2018-08-11 18:00,2018-08-11 21:00,0.627,6.270
2018-08-11 19:00,2018-08-11 22:00,0.569,6.056
2018-08-11 20:00,2018-08-11 23:00,0.531,5.918
2018-08-11 21:00,2018-08-12 00:00,0.550,5.990
2018-08-11 22:00,2018-08-12 01:00,0.518,5.872
2018-08-11 23:00,2018-08-12 02:00,0.544,5.961
2018-08-12 00:00,2018-08-12 03:00,0.588,6.132
2018-08-12 01:00,2018-08-12 04:00,0.686,6.465
2018-08-12 02:00,2018-08-12 05:00,0.826,6.915
2018-08-12 03:00,2018-08-12 06:00,0.964,7.332
2018-08-12 04:00,2018-08-12 07:00,1.109,7.757
2018-08-12 05:00,2018-08-12 08:00,1.216,8.072
2018-08-12 06:00,2018-08-12 09:00,1.235,8.125
2018-08-12 07:00,2018-08-12 10:00,1.169,7.939
2018-08-12 08:00,2018-08-12 11:00,1.134,7.828
2018-08-12 09:00,2018-08-12 12:00,1.158,7.899
2018-08-12 10:00,2018-08-12 13:00,1.249,8.166
2018-08-12 11:00,2018-08-12 14:00,1.345,8.455
2018-08-12 12:00,2018-08-12 15:00,1.414,8.651
2018-08-12 13:00,2018-08-12 16:00,1.527,9.002
2018-08-12 14:00,2018-08-12 17:00,1.688,9.529
2018-08-12 15:00,2018-08-12 18:00,1.852,10.131
2018-08-12 16:00,2018-08-12 19:00,1.985,10.698
2018-08-12 17:00,2018-08-12 20:00,2.030,10.914
2018-08-12 18:00,2018-08-12 21:00,2.003,10.780
2018-08-12 19:00,2018-08-12 22:00,1.893,10.294
2018-08-12 20:00,2018-08-12 23:00,1.696,9.557
2018-08-12 21:00,2018-08-13 00:00,1.478,8.852
2018-08-12 22:00,2018-08-13 01:00,1.374,8.540
2018-08-12 23:00,2018-08-13 02:00,1.313,8.356
2018-08-13 00:00,2018-08-13 03:00,1.190,8.000
2018-08-13 01:00,2018-08-13 04:00,1.018,7.498
2018-08-13 02:00,2018-08-13 05:00,0.911,7.175
2018-08-13 03:00,2018-08-13 06:00,0.872,7.061
2018-08-13 04:00,2018-08-13 07:00,0.906,7.163
2018-08-13 05:00,2018-08-13 08:00,0.962,7.327
2018-08-13 06:00,2018-08-13 09:00,1.010,7.475
2018-08-13 07:00,2018-08-13 10:00,1.084,7.693
2018-08-13 08:00,2018-08-13 11:00,1.130,7.823
2018-08-13 09:00,2018-08-13 12:00,1.231,8.115
2018-08-13 10:00,2018-08-13 13:00,1.289,8.288
2018-08-13 11:00,2018-08-13 14:00,1.336,8.419
2018-08-13 12:00,2018-08-13 15:00,1.323,8.389
2018-08-13 13:00,2018-08-13 16:00,1.260,8.205
2018-08-13 14:00,2018-08-13 17:00,1.165,7.919
2018-08-13 15:00,2018-08-13 18:00,1.032,7.533
2018-08-13 16:00,2018-08-13 19:00,0.881,7.085
2018-08-13 17:00,2018-08-13 20:00,0.756,6.695
2018-08-13 18:00,2018-08-13 21:00,0.666,6.401
2018-08-13 19:00,2018-08-13 22:00,0.556,6.007
2018-08-13 20:00,2018-08-13 23:00,0.442,5.558
2018-08-13 21:00,2018-08-14 00:00,0.345,5.138
2018-08-13 22:00,2018-08-14 01:00,0.259,4.703
2018-08-13 23:00,2018-08-14 02:00,0.198,4.341
2018-08-14 00:00,2018-08-14 03:00,0.159,4.083
2018-08-14 01:00,2018-08-14 04:00,0.145,3.982
2018-08-14 02:00,2018-08-14 05:00,0.164,4.115
2018-08-14 03:00,2018-08-14 06:00,0.192,4.309
2018-08-14 04:00,2018-08-14 07:00,0.155,4.054
2018-08-14 05:00,2018-08-14 08:00,0.122,3.808
2018-08-14 06:00,2018-08-14 09:00,0.154,4.048
2018-08-14 07:00,2018-08-14 10:00,0.179,4.224
2018-08-14 08:00,2018-08-14 11:00,0.138,3.930
2018-08-14 09:00,2018-08-14 12:00,0.113,3.731
2018-08-14 10:00,2018-08-14 13:00,0.114,3.744
2018-08-14 11:00,2018-08-14 14:00,0.136,3.915
2018-08-14 12:00,2018-08-14 15:00,0.153,4.040
2018-08-14 13:00,2018-08-14 16:00,0.148,4.008
2018-08-14 14:00,2018-08-14 17:00,0.135,3.899
2018-08-14 15:00,2018-08-14 18:00,0.117,3.769
2018-08-14 16:00,2018-08-14 19:00,0.111,3.705
2018-08-14 17:00,2018-08-14 20:00,0.127,3.843
2018-08-14 18:00,2018-08-14 21:00,0.210,4.407
2018-08-14 19:00,2018-08-14 22:00,0.366,5.237
2018-08-14 20:00,2018-08-14 23:00,0.557,6.008
2018-08-14 21:00,2018-08-15 00:00,0.627,6.270
2018-08-14 22:00,2018-08-15 01:00,0.602,6.178
2018-08-14 23:00,2018-08-15 02:00,0.568,6.053
2018-08-15 00:00,2018-08-15 03:00,0.530,5.916
2018-08-15 01:00,2018-08-15 04:00,0.477,5.703
2018-08-15 02:00,2018-08-15 05:00,0.419,5.465
2018-08-15 03:00,2018-08-15 06:00,0.383,5.306
2018-08-15 04:00,2018-08-15 07:00,0.350,5.163
2018-08-15 05:00,2018-08-15 08:00,0.361,5.215
2018-08-15 06:00,2018-08-15 09:00,0.400,5.388
2018-08-15 07:00,2018-08-15 10:00,0.419,5.470
2018-08-15 08:00,2018-08-15 11:00,0.366,5.236
2018-08-15 09:00,2018-08-15 12:00,0.252,4.652
2018-08-15 10:00,2018-08-15 13:00,0.153,4.043
2018-08-15 11:00,2018-08-15 14:00,0.128,3.856
2018-08-15 12:00,2018-08-15 15:00,0.153,4.034
2018-08-15 13:00,2018-08-15 16:00,0.180,4.227
2018-08-15 14:00,2018-08-15 17:00,0.205,4.377
2018-08-15 15:00,2018-08-15 18:00,0.233,4.558
2018-08-15 16:00,2018-08-15 19:00,0.282,4.826
2018-08-15 17:00,2018-08-15 20:00,0.365,5.233
2018-08-15 18:00,2018-08-15 21:00,0.438,5.544
2018-08-15 19:00,2018-08-15 22:00,0.439,5.547
2018-08-15 20:00,2018-08-15 23:00,0.385,5.313
2018-08-15 21:00,2018-08-16 00:00,0.285,4.844
2018-08-15 22:00,2018-08-16 01:00,0.176,4.199
2018-08-15 23:00,2018-08-16 02:00,0.105,3.662
2018-08-16 00:00,2018-08-16 03:00,0.077,3.402
2018-08-16 01:00,2018-08-16 04:00,0.070,3.329
2018-08-16 02:00,2018-08-16 05:00,0.066,3.279
2018-08-16 03:00,2018-08-16 06:00,0.046,3.046
2018-08-16 04:00,2018-08-16 07:00,0.024,2.685
2018-08-16 05:00,2018-08-16 08:00,0.013,2.420
2018-08-16 06:00,2018-08-16 09:00,0.013,2.413
2018-08-16 07:00,2018-08-16 10:00,0.013,2.414
2018-08-16 08:00,2018-08-16 11:00,0.023,2.659
2018-08-16 09:00,2018-08-16 12:00,0.037,2.912
2018-08-16 10:00,2018-08-16 13:00,0.056,3.168
2018-08-16 11:00,2018-08-16 14:00,0.075,3.373
2018-08-16 12:00,2018-08-16 15:00,0.095,3.576
2018-08-16 13:00,2018-08-16 16:00,0.107,3.686
2018-08-16 14:00,2018-08-16 17:00,0.103,3.637
2018-08-16 15:00,2018-08-16 18:00,0.086,3.485
2018-08-16 16:00,2018-08-16 19:00,0.083,3.451
2018-08-16 17:00,2018-08-16 20:00,0.101,3.621
2018-08-16 18:00,2018-08-16 21:00,0.151,4.024
2018-08-16 19:00,2018-08-16 22:00,0.238,4.582
2018-08-16 20:00,2018-08-16 23:00,0.353,5.175
2018-08-16 21:00,2018-08-17 00:00,0.470,5.684
2018-08-16 22:00,2018-08-17 01:00,0.582,6.103
2018-08-16 23:00,2018-08-17 02:00,0.705,6.534
2018-08-17 00:00,2018-08-17 03:00,0.829,6.926
2018-08-17 01:00,2018-08-17 04:00,0.941,7.270
2018-08-17 02:00,2018-08-17 05:00,1.037,7.554
2018-08-17 03:00,2018-08-17 06:00,1.060,7.616
2018-08-17 04:00,2018-08-17 07:00,0.934,7.241
2018-08-17 05:00,2018-08-17 08:00,0.858,7.016
2018-08-17 06:00,2018-08-17 09:00,0.829,6.927
2018-08-17 07:00,2018-08-17 10:00,0.862,7.032
2018-08-17 08:00,2018-08-17 11:00,0.905,7.162
